1.13480000,1.13560000,1.13330000,1.13460000,269735.20000000,130266.994310,175767.020330
1.13450000,1.13460000,1.12910000,1.13020000,567931.90000000,405236.758110,237288.496090
1.13010000,1.13510000,1.13010000,1.13510000,180142.20000000,84367.149790,119618.400130
1.13510000,1.13930000,1.13500000,1.13900000,255726.70000000,117381.227780,173395.571690
1.13910000,1.13960000,1.13570000,1.13800000,139619.60000000,73708.005920,85201.379550
1.13800000,1.14000000,1.13800000,1.13940000,102084.50000000,56149.066030,60167.532920
1.13940000,1.14660000,1.13890000,1.14530000,288539.00000000,118216.240120,211592.006860
1.14540000,1.14740000,1.14390000,1.14660000,249561.80000000,140309.200080,145499.723910
1.14650000,1.14970000,1.14530000,1.14970000,154580.10000000,68045.108900,109321.531830
1.14980000,1.15230000,1.14860000,1.15230000,207612.00000000,83341.197130,155488.474970
1.15230000,1.15460000,1.14870000,1.14870000,270097.20000000,108801.306630,202254.295910
1.14860000,1.14930000,1.14490000,1.14560000,216384.00000000,138654.620300,109456.129420
1.14550000,1.14920000,1.14530000,1.14830000,206238.60000000,77704.004170,158975.767670
1.14840000,1.15310000,1.14840000,1.15140000,159240.70000000,65499.463990,117795.168290
1.15140000,1.15740000,1.15140000,1.15740000,237760.80000000,80847.446140,193762.278490
1.15740000,1.16210000,1.15700000,1.16150000,407357.00000000,220895.558590,251430.245970
1.16150000,1.16350000,1.15860000,1.16160000,300722.70000000,139812.733600,209374.530700
1.16160000,1.16810000,1.16160000,1.16780000,314668.00000000,200615.711110,166043.984610
1.16780000,1.17110000,1.16580000,1.16870000,343704.90000000,193461.663490,208025.477360
1.16870000,1.17460000,1.16870000,1.17060000,320483.80000000,154174.112250,221585.426890
1.17040000,1.17050000,1.16690000,1.17030000,225399.00000000,138408.155460,125038.260790
1.17030000,1.17510000,1.16870000,1.17450000,290833.30000000,185222.139250,155976.060620
1.17440000,1.17650000,1.17410000,1.17470000,312259.20000000,242354.867640,124649.848980
1.17480000,1.17660000,1.17260000,1.17570000,266423.70000000,156791.225340,156051.706070
1.17570000,1.17680000,1.17330000,1.17430000,118088.90000000,63195.272710,75577.161060
1.17430000,1.17540000,1.16850000,1.16980000,211003.50000000,124844.313000,122515.622280
1.16990000,1.17200000,1.16610000,1.16690000,357621.30000000,167722.739080,250623.202040
1.16690000,1.17000000,1.16640000,1.16940000,135350.80000000,80638.933690,77511.609710
1.16950000,1.17240000,1.16890000,1.17200000,138409.40000000,70103.125170,91925.330360
1.17200000,1.17480000,1.17190000,1.17360000,94118.50000000,65442.750690,44994.622530
1.17360000,1.17600000,1.16930000,1.16940000,177870.90000000,108111.806430,100488.079800
1.16940000,1.17040000,1.16540000,1.16590000,114248.70000000,71981.750160,61421.475470
1.16590000,1.16790000,1.16520000,1.16730000,158580.10000000,74737.549270,110274.110820
1.16740000,1.16870000,1.16480000,1.16550000,107916.50000000,67362.132500,58540.499270
