7.05000000,7.07000000,7.05000000,7.06000000,2112.09000000,3798.898000,11106.822800
7.06000000,7.06000000,7.05000000,7.06000000,5672.61000000,24655.516300,15391.576600
7.06000000,7.08000000,7.06000000,7.07000000,1828.63000000,3323.581700,9606.738500
7.08000000,7.09000000,7.07000000,7.08000000,4321.46000000,6511.805400,24096.481800
7.09000000,7.09000000,7.07000000,7.08000000,5783.37000000,18524.581300,22443.093600
7.08000000,7.10000000,7.08000000,7.09000000,3355.08000000,5382.842100,18401.114900
7.10000000,7.12000000,7.09000000,7.11000000,3403.20000000,14038.312100,10161.359100
7.12000000,7.14000000,7.12000000,7.13000000,5218.27000000,9459.458000,27741.602400
7.13000000,7.14000000,7.13000000,7.13000000,1014.79000000,7220.479700,14.994000
7.13000000,7.14000000,7.12000000,7.14000000,9478.21000000,47665.805600,19938.795500
7.13000000,7.14000000,7.11000000,7.11000000,4528.79000000,14152.552600,18120.056600
7.11000000,7.11000000,7.08000000,7.10000000,3415.48000000,23747.346400,504.526000
7.09000000,7.10000000,7.08000000,7.08000000,5851.08000000,36951.504500,4483.459900
7.09000000,7.11000000,7.08000000,7.09000000,7706.94000000,20523.548900,34137.156100
7.08000000,7.09000000,7.08000000,7.08000000,961.97000000,1816.940400,5000.860600
7.08000000,7.09000000,7.07000000,7.07000000,5171.04000000,11712.784900,24898.746400
7.08000000,7.08000000,7.06000000,7.08000000,19107.44000000,52572.593600,82524.378000
7.07000000,7.09000000,7.07000000,7.09000000,5766.20000000,1220.352700,39605.108000
7.09000000,7.10000000,7.07000000,7.08000000,6600.41000000,16472.171000,30265.052700
7.08000000,7.09000000,7.07000000,7.08000000,12885.81000000,15489.781200,75781.494600
7.09000000,7.09000000,7.07000000,7.07000000,876.57000000,6028.831900,175.059800
7.07000000,7.08000000,7.06000000,7.07000000,5763.21000000,21819.576100,18946.350900
7.08000000,7.08000000,7.07000000,7.07000000,4980.51000000,7625.711800,27633.169200
7.08000000,7.09000000,7.07000000,7.07000000,4634.42000000,17625.028800,15187.132700
7.07000000,7.08000000,7.07000000,7.07000000,5750.79000000,40195.212400,463.527600
7.07000000,7.07000000,7.06000000,7.06000000,2456.61000000,5401.004700,11964.702400
7.06000000,7.07000000,7.05000000,7.06000000,3711.45000000,13548.770000,12656.681400
7.05000000,7.07000000,7.05000000,7.06000000,7203.92000000,11227.435800,39634.488300
7.07000000,7.07000000,7.06000000,7.07000000,2561.16000000,14550.024600,3536.767500
7.06000000,7.08000000,7.06000000,7.07000000,2579.43000000,11455.588100,6780.961900
7.07000000,7.07000000,7.06000000,7.07000000,3078.26000000,8252.440800,13493.022200
7.07000000,7.07000000,7.06000000,7.06000000,475.42000000,364.719600,2995.983200
7.06000000,7.06000000,7.05000000,7.05000000,3665.50000000,25302.429400,555.339600
7.05000000,7.06000000,7.05000000,7.06000000,1822.77000000,10423.636500,2427.605600
7.06000000,7.06000000,7.05000000,7.06000000,111.09000000,102.577500,681.572400
7.06000000,7.06000000,7.03000000,7.04000000,4567.50000000,27462.001000,4691.474800
7.05000000,7.07000000,7.05000000,7.06000000,1542.40000000,2316.424900,8562.682800
7.05000000,7.05000000,7.04000000,7.05000000,1439.98000000,7090.452000,3061.392000
7.05000000,7.05000000,7.04000000,7.05000000,1445.68000000,7929.613700,2262.274500
7.05000000,7.05000000,7.03000000,7.04000000,6315.77000000,23277.533800,21202.246600
7.04000000,7.05000000,7.03000000,7.04000000,3168.30000000,19915.817400,2387.967600
7.04000000,7.04000000,7.02000000,7.03000000,9486.63000000,51929.866600,14728.709300
7.03000000,7.03000000,7.02000000,7.03000000,2914.89000000,13533.904500,6942.054700
7.04000000,7.04000000,7.03000000,7.04000000,3276.27000000,10373.698400,12685.728000
7.03000000,7.04000000,7.01000000,7.01000000,3624.47000000,23266.878100,2184.557200
7.02000000,7.02000000,7.01000000,7.02000000,815.90000000,3571.945500,2150.577000
7.01000000,7.02000000,7.01000000,7.02000000,650.52000000,2196.793800,2366.722800
7.02000000,7.03000000,7.02000000,7.02000000,3297.60000000,19950.980400,3201.845000
7.03000000,7.03000000,7.01000000,7.02000000,1602.03000000,5834.029300,5410.734400
7.02000000,7.02000000,7.00000000,7.01000000,2141.54000000,12984.701000,2018.705800
7.01000000,7.01000000,6.99000000,7.00000000,11939.89000000,43629.628300,39951.080500
7.00000000,7.00000000,6.98000000,6.99000000,5357.31000000,31230.655500,6183.044200
7.00000000,7.01000000,6.99000000,7.00000000,4234.90000000,16109.927300,13538.757200
7.00000000,7.01000000,7.00000000,7.00000000,344.40000000,2096.500000,314.317500
6.99000000,7.00000000,6.97000000,6.99000000,12227.07000000,68482.589100,16903.799400
6.99000000,7.01000000,6.99000000,7.01000000,8798.62000000,2158.100000,59419.180400
7.00000000,7.01000000,7.00000000,7.00000000,3142.12000000,9064.090000,12933.173600
7.01000000,7.01000000,6.99000000,7.00000000,1747.79000000,3507.124500,8726.842100
7.00000000,7.00000000,6.97000000,6.99000000,2811.84000000,8045.550600,11594.306600
6.98000000,6.99000000,6.98000000,6.98000000,1501.83000000,7125.672600,3358.631500
6.98000000,6.99000000,6.97000000,6.98000000,2787.52000000,8529.581200,10938.271700
6.99000000,7.00000000,6.99000000,7.00000000,4955.53000000,26148.192000,8492.861700
7.00000000,7.00000000,6.99000000,7.00000000,1959.20000000,3095.801100,10614.170000
7.00000000,7.01000000,7.00000000,7.01000000,3687.10000000,13939.660000,11870.240600
7.00000000,7.00000000,6.98000000,6.98000000,4060.20000000,27567.635100,815.910700
6.99000000,6.99000000,6.97000000,6.97000000,1856.92000000,12317.199900,643.084000
6.97000000,6.98000000,6.97000000,6.97000000,619.15000000,403.075100,3918.013600
6.98000000,6.99000000,6.97000000,6.98000000,15285.11000000,31800.995500,74881.450800
6.99000000,6.99000000,6.98000000,6.98000000,116.08000000,397.860000,412.969200
6.99000000,6.99000000,6.97000000,6.98000000,619.45000000,1795.709200,2528.318400
6.97000000,6.97000000,6.96000000,6.96000000,2453.40000000,15498.835600,1587.138700
6.96000000,6.97000000,6.96000000,6.96000000,404.43000000,2801.956800,12.894500
6.97000000,6.97000000,6.96000000,6.96000000,609.93000000,2084.032800,2164.185000
6.97000000,6.97000000,6.96000000,6.96000000,2028.73000000,9567.007200,4559.495200
6.97000000,6.97000000,6.96000000,6.96000000,788.78000000,5478.912000,11.012600
6.97000000,6.98000000,6.97000000,6.97000000,1904.94000000,5883.655800,7394.141000
6.96000000,6.98000000,6.96000000,6.97000000,2274.98000000,10627.558000,5217.645800
