7.05000000,7.07000000,7.05000000,7.06000000,2112.09000000,3798.898000,11106.822800,1569.26000000,0.00449600
7.06000000,7.06000000,7.05000000,7.06000000,5672.61000000,24655.516300,15391.576600,1568.92000000,0.00449600
7.06000000,7.08000000,7.06000000,7.07000000,1828.63000000,3323.581700,9606.738500,1570.08000000,0.00451000
7.08000000,7.09000000,7.07000000,7.08000000,4321.46000000,6511.805400,24096.481800,1570.86000000,0.00451300
7.09000000,7.09000000,7.07000000,7.08000000,5783.37000000,18524.581300,22443.093600,1568.63000000,0.00450900
7.08000000,7.10000000,7.08000000,7.09000000,3355.08000000,5382.842100,18401.114900,1570.09000000,0.00450900
7.10000000,7.12000000,7.09000000,7.11000000,3403.20000000,14038.312100,10161.359100,1572.21000000,0.00452800
7.12000000,7.14000000,7.12000000,7.13000000,5218.27000000,9459.458000,27741.602400,1573.64000000,0.00453600
7.13000000,7.14000000,7.13000000,7.13000000,1014.79000000,7220.479700,14.994000,1574.95000000,0.00453600
7.13000000,7.14000000,7.12000000,7.14000000,9478.21000000,47665.805600,19938.795500,1575.82000000,0.00453600
7.13000000,7.14000000,7.11000000,7.11000000,4528.79000000,14152.552600,18120.056600,1574.51000000,0.00452700
7.11000000,7.11000000,7.08000000,7.10000000,3415.48000000,23747.346400,504.526000,1573.17000000,0.00451200
7.09000000,7.10000000,7.08000000,7.08000000,5851.08000000,36951.504500,4483.459900,1573.06000000,0.00450400
7.09000000,7.11000000,7.08000000,7.09000000,7706.94000000,20523.548900,34137.156100,1573.04000000,0.00450400
7.08000000,7.09000000,7.08000000,7.08000000,961.97000000,1816.940400,5000.860600,1574.16000000,0.00450400
7.08000000,7.09000000,7.07000000,7.07000000,5171.04000000,11712.784900,24898.746400,1574.51000000,0.00449600
7.08000000,7.08000000,7.06000000,7.08000000,19107.44000000,52572.593600,82524.378000,1576.02000000,0.00448800
7.07000000,7.09000000,7.07000000,7.09000000,5766.20000000,1220.352700,39605.108000,1580.50000000,0.00448500
7.09000000,7.10000000,7.07000000,7.08000000,6600.41000000,16472.171000,30265.052700,1578.63000000,0.00448200
7.08000000,7.09000000,7.07000000,7.08000000,12885.81000000,15489.781200,75781.494600,1577.82000000,0.00448200
7.09000000,7.09000000,7.07000000,7.07000000,876.57000000,6028.831900,175.059800,1576.90000000,0.00449100
7.07000000,7.08000000,7.06000000,7.07000000,5763.21000000,21819.576100,18946.350900,1578.23000000,0.00449100
7.08000000,7.08000000,7.07000000,7.07000000,4980.51000000,7625.711800,27633.169200,1577.01000000,0.00449100
7.08000000,7.09000000,7.07000000,7.07000000,4634.42000000,17625.028800,15187.132700,1577.22000000,0.00449100
7.07000000,7.08000000,7.07000000,7.07000000,5750.79000000,40195.212400,463.527600,1577.33000000,0.00449100
7.07000000,7.07000000,7.06000000,7.06000000,2456.61000000,5401.004700,11964.702400,1576.46000000,0.00449100
7.06000000,7.07000000,7.05000000,7.06000000,3711.45000000,13548.770000,12656.681400,1575.67000000,0.00449100
7.05000000,7.07000000,7.05000000,7.06000000,7203.92000000,11227.435800,39634.488300,1575.80000000,0.00449100
7.07000000,7.07000000,7.06000000,7.07000000,2561.16000000,14550.024600,3536.767500,1575.81000000,0.00449100
7.06000000,7.08000000,7.06000000,7.07000000,2579.43000000,11455.588100,6780.961900,1576.45000000,0.00449100
7.07000000,7.07000000,7.06000000,7.07000000,3078.26000000,8252.440800,13493.022200,1576.16000000,0.00449100
7.07000000,7.07000000,7.06000000,7.06000000,475.42000000,364.719600,2995.983200,1575.15000000,0.00449100
7.06000000,7.06000000,7.05000000,7.05000000,3665.50000000,25302.429400,555.339600,1575.33000000,0.00448000
7.05000000,7.06000000,7.05000000,7.06000000,1822.77000000,10423.636500,2427.605600,1575.59000000,0.00448500
7.06000000,7.06000000,7.05000000,7.06000000,111.09000000,102.577500,681.572400,1576.22000000,0.00448500
7.06000000,7.06000000,7.03000000,7.04000000,4567.50000000,27462.001000,4691.474800,1571.98000000,0.00448500
7.05000000,7.07000000,7.05000000,7.06000000,1542.40000000,2316.424900,8562.682800,1574.36000000,0.00448500
7.05000000,7.05000000,7.04000000,7.05000000,1439.98000000,7090.452000,3061.392000,1575.26000000,0.00447400
