8.56000000,8.56000000,8.52000000,8.55000000,2333.79000000,14291.682900,5621.080900
8.55000000,8.55000000,8.53000000,8.54000000,1721.27000000,6487.261700,8203.140700
8.54000000,8.55000000,8.54000000,8.55000000,434.11000000,956.010600,2753.766400
8.55000000,8.57000000,8.55000000,8.57000000,561.46000000,50.017500,4756.426400
8.56000000,8.57000000,8.56000000,8.56000000,184.32000000,158.188800,1419.741700
8.55000000,8.57000000,8.55000000,8.57000000,322.48000000,432.043700,2329.471800
8.57000000,8.61000000,8.56000000,8.60000000,557.80000000,2499.195800,2290.366100
8.60000000,8.61000000,8.60000000,8.61000000,432.41000000,202.960000,3518.529700
8.62000000,8.62000000,8.61000000,8.61000000,810.11000000,3466.386000,3509.361800
8.62000000,8.63000000,8.61000000,8.62000000,153.20000000,607.263300,712.746200
8.61000000,8.61000000,8.59000000,8.60000000,397.75000000,3318.201200,102.598000
8.59000000,8.59000000,8.58000000,8.58000000,118.20000000,803.522600,211.571700
8.58000000,8.59000000,8.58000000,8.59000000,134.44000000,101.190200,1053.637300
8.59000000,8.61000000,8.59000000,8.61000000,536.61000000,2738.410500,1878.621500
8.61000000,8.62000000,8.60000000,8.61000000,347.71000000,2616.437500,376.268800
8.60000000,8.60000000,8.60000000,8.60000000,160.11000000,1364.820000,12.126000
8.59000000,8.59000000,8.58000000,8.58000000,320.95000000,2755.567500,0.000000
8.59000000,8.61000000,8.59000000,8.61000000,358.53000000,118.309700,2965.645800
8.61000000,8.61000000,8.61000000,8.61000000,0.00000000,0.000000,0.000000
8.62000000,8.62000000,8.61000000,8.62000000,400.70000000,2283.987500,1168.872000
8.61000000,8.62000000,8.61000000,8.61000000,84.12000000,619.403400,104.974200
8.60000000,8.61000000,8.60000000,8.61000000,492.75000000,2435.815100,1803.630100
8.62000000,8.62000000,8.62000000,8.62000000,68.70000000,0.000000,592.194000
8.62000000,8.63000000,8.62000000,8.63000000,123.31000000,0.000000,1062.960500
8.63000000,8.64000000,8.63000000,8.64000000,1464.95000000,2199.328900,10451.724800
8.64000000,8.64000000,8.61000000,8.61000000,507.36000000,4221.720400,155.073800
8.61000000,8.61000000,8.61000000,8.61000000,187.57000000,1517.770800,97.206900
8.61000000,8.61000000,8.61000000,8.61000000,500.66000000,257.094600,4053.588000
8.61000000,8.61000000,8.61000000,8.61000000,22.85000000,196.738500,0.000000
8.62000000,8.62000000,8.62000000,8.62000000,694.43000000,3083.805000,2902.181600
8.62000000,8.62000000,8.61000000,8.61000000,1085.83000000,5272.376400,4079.087600
