8.56000000,8.56000000,8.52000000,8.55000000,2333.79000000,14291.682900,5621.080900,1569.26000000,0.00545000
8.55000000,8.55000000,8.53000000,8.54000000,1721.27000000,6487.261700,8203.140700,1568.92000000,0.00545000
8.54000000,8.55000000,8.54000000,8.55000000,434.11000000,956.010600,2753.766400,1570.08000000,0.00545000
8.55000000,8.57000000,8.55000000,8.57000000,561.46000000,50.017500,4756.426400,1570.86000000,0.00545000
8.56000000,8.57000000,8.56000000,8.56000000,184.32000000,158.188800,1419.741700,1568.63000000,0.00545000
8.55000000,8.57000000,8.55000000,8.57000000,322.48000000,432.043700,2329.471800,1570.09000000,0.00545000
8.57000000,8.61000000,8.56000000,8.60000000,557.80000000,2499.195800,2290.366100,1572.21000000,0.00547000
8.60000000,8.61000000,8.60000000,8.61000000,432.41000000,202.960000,3518.529700,1573.64000000,0.00547000
8.62000000,8.62000000,8.61000000,8.61000000,810.11000000,3466.386000,3509.361800,1574.95000000,0.00547000
8.62000000,8.63000000,8.61000000,8.62000000,153.20000000,607.263300,712.746200,1575.82000000,0.00547000
8.61000000,8.61000000,8.59000000,8.60000000,397.75000000,3318.201200,102.598000,1574.51000000,0.00547000
8.59000000,8.59000000,8.58000000,8.58000000,118.20000000,803.522600,211.571700,1573.17000000,0.00546000
8.58000000,8.59000000,8.58000000,8.59000000,134.44000000,101.190200,1053.637300,1573.06000000,0.00546000
8.59000000,8.61000000,8.59000000,8.61000000,536.61000000,2738.410500,1878.621500,1573.04000000,0.00547000
8.61000000,8.62000000,8.60000000,8.61000000,347.71000000,2616.437500,376.268800,1574.16000000,0.00547000
8.60000000,8.60000000,8.60000000,8.60000000,160.11000000,1364.820000,12.126000,1574.51000000,0.00547000
8.59000000,8.59000000,8.58000000,8.58000000,320.95000000,2755.567500,0.000000,1576.02000000,0.00546000
8.59000000,8.61000000,8.59000000,8.61000000,358.53000000,118.309700,2965.645800,1580.50000000,0.00546000
8.61000000,8.61000000,8.61000000,8.61000000,0.00000000,0.000000,0.000000,1578.63000000,0.00546000
8.62000000,8.62000000,8.61000000,8.62000000,400.70000000,2283.987500,1168.872000,1577.82000000,0.00546000
8.61000000,8.62000000,8.61000000,8.61000000,84.12000000,619.403400,104.974200,1576.90000000,0.00545000
8.60000000,8.61000000,8.60000000,8.61000000,492.75000000,2435.815100,1803.630100,1578.23000000,0.00545000
8.62000000,8.62000000,8.62000000,8.62000000,68.70000000,0.000000,592.194000,1577.01000000,0.00546000
8.62000000,8.63000000,8.62000000,8.63000000,123.31000000,0.000000,1062.960500,1577.22000000,0.00546000
8.63000000,8.64000000,8.63000000,8.64000000,1464.95000000,2199.328900,10451.724800,1577.33000000,0.00547000
8.64000000,8.64000000,8.61000000,8.61000000,507.36000000,4221.720400,155.073800,1576.46000000,0.00547000
8.61000000,8.61000000,8.61000000,8.61000000,187.57000000,1517.770800,97.206900,1575.67000000,0.00547000
8.61000000,8.61000000,8.61000000,8.61000000,500.66000000,257.094600,4053.588000,1575.80000000,0.00547000
8.61000000,8.61000000,8.61000000,8.61000000,22.85000000,196.738500,0.000000,1575.81000000,0.00547000
8.62000000,8.62000000,8.62000000,8.62000000,694.43000000,3083.805000,2902.181600,1576.45000000,0.00547000
8.62000000,8.62000000,8.61000000,8.61000000,1085.83000000,5272.376400,4079.087600,1576.16000000,0.00547000
8.61000000,8.61000000,8.60000000,8.60000000,177.31000000,781.053600,743.900000,1575.15000000,0.00545000
8.59000000,8.60000000,8.59000000,8.60000000,154.18000000,25.684100,1300.234000,1575.33000000,0.00545000
8.60000000,8.60000000,8.58000000,8.60000000,543.63000000,935.997200,3735.173600,1575.59000000,0.00545000
8.61000000,8.61000000,8.61000000,8.61000000,114.09000000,0.000000,982.314900,1576.22000000,0.00545000
8.61000000,8.61000000,8.60000000,8.60000000,407.67000000,2237.481200,1270.716100,1571.98000000,0.00547000
8.60000000,8.61000000,8.60000000,8.61000000,4.45000000,19.350000,18.942000,1574.36000000,0.00547000
8.61000000,8.62000000,8.61000000,8.61000000,423.24000000,1008.058800,2637.023400,1575.26000000,0.00547000
8.62000000,8.62000000,8.61000000,8.62000000,49.04000000,260.538600,161.883600,1575.38000000,0.00547000
8.61000000,8.61000000,8.60000000,8.60000000,180.24000000,1380.386000,169.852200,1574.98000000,0.00545000
8.59000000,8.59000000,8.59000000,8.59000000,283.28000000,1044.801700,1388.573500,1574.80000000,0.00545000
8.58000000,8.58000000,8.57000000,8.57000000,356.12000000,708.572700,2343.637900,1571.90000000,0.00545000
8.58000000,8.59000000,8.58000000,8.59000000,368.94000000,1429.547800,1738.843700,1573.14000000,0.00546000
8.60000000,8.62000000,8.60000000,8.62000000,318.52000000,0.000000,2742.430400,1574.02000000,0.00546000
8.60000000,8.60000000,8.59000000,8.59000000,225.60000000,1938.809300,0.000000,1572.26000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,346.21000000,2331.987500,638.094600,1570.96000000,0.00546000
8.58000000,8.58000000,8.58000000,8.58000000,8.15000000,0.000000,69.927000,1572.10000000,0.00546000
8.59000000,8.60000000,8.59000000,8.60000000,460.40000000,270.859000,3687.988700,1572.76000000,0.00546000
8.60000000,8.60000000,8.59000000,8.60000000,161.71000000,992.147900,398.524000,1572.27000000,0.00548000
8.59000000,8.59000000,8.58000000,8.58000000,409.18000000,3167.838000,346.520600,1570.18000000,0.00548000
8.58000000,8.58000000,8.57000000,8.57000000,448.41000000,1306.930000,2539.943700,1568.02000000,0.00548000
