1667779259999,0.11477000,0.11490000,0.11457000,0.11475000,3913614.00000000,2073458.000000,1840156.000000,20909.95000000,0.00000548
1667779319999,0.11476000,0.11489000,0.11460000,0.11470000,3272647.00000000,608362.000000,2664285.000000,20912.60000000,0.00000549
1667779379999,0.11472000,0.11493000,0.11455000,0.11493000,3285764.00000000,1405515.000000,1880249.000000,20929.41000000,0.00000549
1667779439999,0.11493000,0.11497000,0.11472000,0.11477000,3564682.00000000,2067480.000000,1497202.000000,20946.64000000,0.00000548
1667779499999,0.11477000,0.11490000,0.11442000,0.11487000,2642638.00000000,1317401.000000,1325237.000000,20901.63000000,0.00000549
1667779559999,0.11486000,0.11494000,0.11465000,0.11469000,1598787.00000000,447960.000000,1150827.000000,20908.01000000,0.00000549
1667779619999,0.11469000,0.11495000,0.11453000,0.11487000,936963.00000000,362430.000000,574533.000000,20917.71000000,0.00000550
1667779679999,0.11489000,0.11502000,0.11482000,0.11502000,1858087.00000000,746432.000000,1111655.000000,20921.79000000,0.00000550
1667779739999,0.11502000,0.11565000,0.11502000,0.11561000,2178978.00000000,854396.000000,1324582.000000,20933.84000000,0.00000552
1667779799999,0.11562000,0.11563000,0.11521000,0.11530000,3504913.00000000,1533238.000000,1971675.000000,20937.95000000,0.00000551
1667779859999,0.11529000,0.11555000,0.11521000,0.11545000,3339381.00000000,1194091.000000,2145290.000000,20915.96000000,0.00000552
1667779919999,0.11544000,0.11552000,0.11491000,0.11495000,4456653.00000000,2013172.000000,2443481.000000,20905.74000000,0.00000550
1667779979999,0.11498000,0.11498000,0.11473000,0.11481000,3084971.00000000,1707868.000000,1377103.000000,20900.51000000,0.00000550
1667780039999,0.11482000,0.11518000,0.11481000,0.11499000,1667881.00000000,728736.000000,939145.000000,20905.18000000,0.00000550
1667780099999,0.11499000,0.11516000,0.11495000,0.11504000,657169.00000000,312594.000000,344575.000000,20912.53000000,0.00000550
1667780159999,0.11503000,0.11537000,0.11501000,0.11532000,1322850.00000000,581754.000000,741096.000000,20909.21000000,0.00000552
1667780219999,0.11531000,0.11531000,0.11500000,0.11515000,1229388.00000000,588891.000000,640497.000000,20915.05000000,0.00000550
1667780279999,0.11515000,0.11560000,0.11513000,0.11555000,1580867.00000000,606145.000000,974722.000000,20946.36000000,0.00000552
1667780339999,0.11555000,0.11592000,0.11545000,0.11562000,2190590.00000000,962684.000000,1227906.000000,20942.52000000,0.00000552
1667780399999,0.11562000,0.11573000,0.11540000,0.11543000,2061079.00000000,1033842.000000,1027237.000000,20936.16000000,0.00000551
1667780459999,0.11542000,0.11552000,0.11533000,0.11549000,1067855.00000000,438967.000000,628888.000000,20932.96000000,0.00000551
1667780519999,0.11548000,0.11559000,0.11538000,0.11556000,851265.00000000,292870.000000,558395.000000,20935.74000000,0.00000552
1667780579999,0.11556000,0.11569000,0.11542000,0.11552000,1405221.00000000,716580.000000,688641.000000,20925.59000000,0.00000552
1667780639999,0.11553000,0.11560000,0.11542000,0.11545000,790870.00000000,478630.000000,312240.000000,20931.32000000,0.00000551
1667780699999,0.11545000,0.11573000,0.11545000,0.11556000,1107600.00000000,526747.000000,580853.000000,20937.95000000,0.00000552
1667780759999,0.11556000,0.11559000,0.11536000,0.11546000,1125962.00000000,692527.000000,433435.000000,20925.41000000,0.00000552
1667780819999,0.11545000,0.11556000,0.11532000,0.11548000,897102.00000000,418343.000000,478759.000000,20917.13000000,0.00000552
1667780879999,0.11548000,0.11556000,0.11543000,0.11553000,668915.00000000,424526.000000,244389.000000,20922.91000000,0.00000553
1667780939999,0.11553000,0.11562000,0.11545000,0.11562000,1252180.00000000,480584.000000,771596.000000,20918.52000000,0.00000553
1667780999999,0.11561000,0.11571000,0.11552000,0.11567000,1136870.00000000,643680.000000,493190.000000,20919.01000000,0.00000553
1667781059999,0.11567000,0.11574000,0.11548000,0.11572000,3043442.00000000,1590895.000000,1452547.000000,20915.89000000,0.00000554
1667781119999,0.11572000,0.11581000,0.11547000,0.11553000,1934110.00000000,912184.000000,1021926.000000,20905.07000000,0.00000553
1667781179999,0.11552000,0.11557000,0.11545000,0.11550000,1676443.00000000,741327.000000,935116.000000,20906.21000000,0.00000553
1667781239999,0.11551000,0.11554000,0.11533000,0.11535000,3633996.00000000,2201882.000000,1432114.000000,20910.88000000,0.00000552
1667781299999,0.11536000,0.11547000,0.11515000,0.11544000,1643885.00000000,523064.000000,1120821.000000,20913.96000000,0.00000551
1667781359999,0.11544000,0.11550000,0.11513000,0.11539000,1462821.00000000,833154.000000,629667.000000,20902.83000000,0.00000551
1667781419999,0.11539000,0.11574000,0.11535000,0.11565000,2230256.00000000,1039504.000000,1190752.000000,20915.04000000,0.00000553
1667781479999,0.11565000,0.11592000,0.11565000,0.11580000,2404226.00000000,684023.000000,1720203.000000,20923.92000000,0.00000553
