0.11477000,0.11490000,0.11457000,0.11475000,3913614.00000000,237936.323470,211164.966300
0.11476000,0.11489000,0.11460000,0.11470000,3272647.00000000,69789.996410,305646.643130
0.11472000,0.11493000,0.11455000,0.11493000,3285764.00000000,161208.519160,215688.195080
0.11493000,0.11497000,0.11472000,0.11477000,3564682.00000000,237511.709650,171968.943910
0.11477000,0.11490000,0.11442000,0.11487000,2642638.00000000,151053.082520,151915.537720
0.11486000,0.11494000,0.11465000,0.11469000,1598787.00000000,51436.630450,132134.486290
0.11469000,0.11495000,0.11453000,0.11487000,936963.00000000,41593.559980,65937.313290
0.11489000,0.11502000,0.11482000,0.11502000,1858087.00000000,85777.979340,127776.365160
0.11502000,0.11565000,0.11502000,0.11561000,2178978.00000000,98528.058750,152764.765170
0.11562000,0.11563000,0.11521000,0.11530000,3504913.00000000,176939.310750,227567.273200
0.11529000,0.11555000,0.11521000,0.11545000,3339381.00000000,137753.057580,247508.471390
0.11544000,0.11552000,0.11491000,0.11495000,4456653.00000000,231700.771480,281165.759830
0.11498000,0.11498000,0.11473000,0.11481000,3084971.00000000,196149.293610,158174.657440
0.11482000,0.11518000,0.11481000,0.11499000,1667881.00000000,83860.849410,108039.173950
0.11499000,0.11516000,0.11495000,0.11504000,657169.00000000,35963.925830,39644.226050
0.11503000,0.11537000,0.11501000,0.11532000,1322850.00000000,66953.183950,85383.485960
0.11531000,0.11531000,0.11500000,0.11515000,1229388.00000000,67799.039790,73726.898560
0.11515000,0.11560000,0.11513000,0.11555000,1580867.00000000,69904.374550,112453.129290
0.11555000,0.11592000,0.11545000,0.11562000,2190590.00000000,111388.748400,142093.768450
0.11562000,0.11573000,0.11540000,0.11543000,2061079.00000000,119442.228540,118721.607010
0.11542000,0.11552000,0.11533000,0.11549000,1067855.00000000,50660.383580,72588.381230
0.11548000,0.11559000,0.11538000,0.11556000,851265.00000000,33814.079650,64478.698040
0.11556000,0.11569000,0.11542000,0.11552000,1405221.00000000,82821.276050,79583.746830
0.11553000,0.11560000,0.11542000,0.11545000,790870.00000000,55270.140190,36062.644720
0.11545000,0.11573000,0.11545000,0.11556000,1107600.00000000,60899.617010,67115.206180
0.11556000,0.11559000,0.11536000,0.11546000,1125962.00000000,79968.645550,50061.838330
0.11545000,0.11556000,0.11532000,0.11548000,897102.00000000,48285.311920,55257.568120
0.11548000,0.11556000,0.11543000,0.11553000,668915.00000000,49034.011080,28228.870840
0.11553000,0.11562000,0.11545000,0.11562000,1252180.00000000,55515.327290,89132.974310
0.11561000,0.11571000,0.11552000,0.11567000,1136870.00000000,74416.363850,57024.849140
0.11567000,0.11574000,0.11548000,0.11572000,3043442.00000000,183953.358320,167969.037660
0.11572000,0.11581000,0.11547000,0.11553000,1934110.00000000,105492.138380,118195.453450
0.11552000,0.11557000,0.11545000,0.11550000,1676443.00000000,85628.364750,108013.354380
0.11551000,0.11554000,0.11533000,0.11535000,3633996.00000000,254167.061690,165314.437340
0.11536000,0.11547000,0.11515000,0.11544000,1643885.00000000,60311.081330,129240.443250
0.11544000,0.11550000,0.11513000,0.11539000,1462821.00000000,96091.631790,72591.815690
0.11539000,0.11574000,0.11535000,0.11565000,2230256.00000000,120124.958230,137647.811490
0.11565000,0.11592000,0.11565000,0.11580000,2404226.00000000,79191.868870,199142.138370
0.11581000,0.11604000,0.11576000,0.11582000,1637207.00000000,74005.116890,115725.620940
0.11582000,0.11588000,0.11565000,0.11576000,1014800.00000000,56198.899610,61272.014670
0.11576000,0.11576000,0.11556000,0.11563000,1268767.00000000,92645.721330,54092.826000
0.11561000,0.11561000,0.11516000,0.11532000,1407052.00000000,91796.358580,70459.822950
0.11533000,0.11567000,0.11522000,0.11532000,6125751.00000000,642354.684020,64349.558100
0.11533000,0.11554000,0.11532000,0.11549000,852215.00000000,44512.255930,53883.940200
0.11548000,0.11548000,0.11523000,0.11532000,901249.00000000,38285.983780,65656.170180
0.11533000,0.11533000,0.11499000,0.11509000,4264791.00000000,327347.638570,163353.095710
0.11512000,0.11528000,0.11508000,0.11525000,1659130.00000000,75275.381170,115806.624500
0.11527000,0.11547000,0.11526000,0.11536000,896363.00000000,51444.857580,51967.559970
0.11536000,0.11544000,0.11513000,0.11537000,1433277.00000000,86330.108550,78893.273310
0.11534000,0.11544000,0.11502000,0.11508000,1156954.00000000,48381.960450,84995.672950
0.11508000,0.11513000,0.11488000,0.11497000,1667056.00000000,113056.366380,78719.954110
0.11499000,0.11502000,0.11455000,0.11482000,2928945.00000000,231098.876300,105068.696170
0.11482000,0.11498000,0.11464000,0.11487000,1831937.00000000,151530.817620,58746.220430
0.11489000,0.11511000,0.11486000,0.11501000,994858.00000000,56144.332100,58275.365700
0.11500000,0.11513000,0.11480000,0.11512000,1460426.00000000,89780.796780,78116.722300
0.11514000,0.11544000,0.11514000,0.11543000,1585930.00000000,93282.960360,89669.483840
0.11544000,0.11550000,0.11523000,0.11528000,984827.00000000,59824.551040,53828.428830
0.11537000,0.11539000,0.11521000,0.11522000,555950.00000000,35089.943000,29014.692700
0.11520000,0.11530000,0.11500000,0.11511000,722648.00000000,53810.593390,29394.989380
0.11508000,0.11514000,0.11494000,0.11494000,1685408.00000000,60371.594920,133572.761770
0.11496000,0.11496000,0.11471000,0.11484000,1055870.00000000,81174.396210,40092.925790
0.11485000,0.11511000,0.11483000,0.11505000,1072565.00000000,56923.157780,66413.082510
0.11507000,0.11511000,0.11504000,0.11508000,419474.00000000,22628.551480,25645.880980
0.11508000,0.11530000,0.11506000,0.11525000,2391416.00000000,51329.207360,224036.300760
0.11523000,0.11523000,0.11503000,0.11511000,916145.00000000,50901.336530,54559.566370
0.11507000,0.11509000,0.11491000,0.11497000,531262.00000000,37215.679610,23874.298510
0.11494000,0.11494000,0.11474000,0.11475000,804889.00000000,34469.842950,57948.061040
0.11475000,0.11504000,0.11468000,0.11495000,1093198.00000000,65841.462290,59748.578370
0.11496000,0.11496000,0.11480000,0.11482000,369570.00000000,30227.499900,12217.376650
0.11482000,0.11482000,0.11465000,0.11465000,698023.00000000,37731.339910,42377.748900
0.11464000,0.11480000,0.11456000,0.11471000,931574.00000000,39590.314040,67209.194220
0.11470000,0.11476000,0.11464000,0.11467000,501534.00000000,21012.015690,36504.479240
0.11466000,0.11475000,0.11413000,0.11437000,2603592.00000000,215907.268930,82029.327310
0.11437000,0.11465000,0.11432000,0.11454000,1274779.00000000,73291.152360,72714.341830
0.11455000,0.11470000,0.11443000,0.11461000,973124.00000000,64512.869580,47024.980130
0.11462000,0.11466000,0.11445000,0.11459000,1327212.00000000,50443.260250,101611.690810
0.11459000,0.11487000,0.11456000,0.11482000,2439136.00000000,39180.510000,240480.794970
0.11482000,0.11500000,0.11482000,0.11488000,1080383.00000000,27064.171620,97086.582350
0.11488000,0.11488000,0.11471000,0.11475000,547982.00000000,53270.556770,9629.592970
0.11477000,0.11490000,0.11460000,0.11488000,1062925.00000000,49349.019680,72612.385710
0.11487000,0.11490000,0.11472000,0.11476000,441513.00000000,29327.241130,21364.960830
0.11476000,0.11490000,0.11445000,0.11450000,2721033.00000000,258032.640170,54055.072890
0.11450000,0.11463000,0.11437000,0.11463000,1247617.00000000,43664.256570,99185.440820
0.11464000,0.11469000,0.11447000,0.11461000,834813.00000000,62388.797920,33265.734570
0.11462000,0.11468000,0.11459000,0.11460000,537666.00000000,37295.427130,24335.811560
0.11461000,0.11470000,0.11457000,0.11469000,289046.00000000,20923.018470,12215.481390
0.11469000,0.11490000,0.11462000,0.11462000,1061531.00000000,69258.332620,52613.362490
0.11463000,0.11493000,0.11455000,0.11493000,706226.00000000,44817.639790,36176.849090
0.11493000,0.11514000,0.11493000,0.11502000,887047.00000000,46013.375550,56040.614850
0.11501000,0.11520000,0.11488000,0.11518000,940751.00000000,56276.203780,51983.049240
0.11518000,0.11518000,0.11498000,0.11498000,1116140.00000000,72132.034360,56285.981070
0.11498000,0.11519000,0.11492000,0.11518000,621845.00000000,42919.521710,28657.833060
0.11519000,0.11556000,0.11514000,0.11547000,2303835.00000000,100009.232960,165966.737560
0.11546000,0.11572000,0.11542000,0.11563000,2199473.00000000,73325.696910,180867.664920
0.11562000,0.11575000,0.11540000,0.11545000,758291.00000000,41763.383240,45873.626640
