50.30000000,50.40000000,50.20000000,50.30000000,179.79800000,2282.969000,6766.771000
50.30000000,50.30000000,50.20000000,50.20000000,73.88300000,3072.182300,638.583400
50.20000000,50.20000000,50.20000000,50.20000000,2.83400000,142.266800,0.000000
50.30000000,50.50000000,50.30000000,50.50000000,453.95000000,541.541900,22331.370300
50.40000000,50.40000000,50.30000000,50.40000000,164.19300000,5310.192500,2960.494500
50.30000000,50.30000000,50.30000000,50.30000000,3.14600000,158.243800,0.000000
50.40000000,50.80000000,50.40000000,50.70000000,472.27800000,5993.965500,17880.573500
50.70000000,50.80000000,50.60000000,50.80000000,31.47900000,30.967200,1564.991000
50.80000000,50.90000000,50.80000000,50.90000000,141.67000000,120.548400,7082.667100
50.80000000,50.90000000,50.70000000,50.70000000,512.00400000,12336.078400,13684.145300
50.70000000,50.80000000,50.60000000,50.80000000,260.90000000,12095.227500,1120.385200
50.70000000,50.70000000,50.60000000,50.70000000,42.28800000,1398.656500,744.935100
50.70000000,50.70000000,50.70000000,50.70000000,2.95800000,0.000000,149.970600
50.80000000,50.90000000,50.80000000,50.90000000,39.96300000,0.000000,2030.159900
50.90000000,50.90000000,50.90000000,50.90000000,13.21900000,0.000000,672.847100
50.90000000,50.90000000,50.80000000,50.80000000,51.05100000,1604.822800,988.721200
50.70000000,50.70000000,50.70000000,50.70000000,17.71500000,639.681900,258.468600
50.70000000,50.90000000,50.70000000,50.90000000,69.72700000,0.000000,3539.839500
50.80000000,50.90000000,50.80000000,50.80000000,53.42000000,62.687200,2656.267400
50.80000000,50.80000000,50.80000000,50.80000000,0.37500000,19.050000,0.000000
50.80000000,50.80000000,50.70000000,50.70000000,32.66100000,1643.769500,14.986000
50.70000000,50.80000000,50.70000000,50.80000000,29.56400000,1089.847200,409.084400
50.80000000,50.90000000,50.80000000,50.80000000,174.54200000,42.214800,8840.017700
50.80000000,50.80000000,50.80000000,50.80000000,75.03400000,982.827600,2828.899600
50.80000000,50.80000000,50.80000000,50.80000000,34.99000000,1777.492000,0.000000
50.80000000,50.80000000,50.80000000,50.80000000,40.55400000,1677.670000,382.473200
50.70000000,50.70000000,50.70000000,50.70000000,8.60000000,436.020000,0.000000
50.80000000,50.80000000,50.80000000,50.80000000,22.46700000,0.000000,1141.323600
50.70000000,50.70000000,50.70000000,50.70000000,73.06700000,3576.885000,127.611900
50.70000000,50.80000000,50.60000000,50.80000000,815.92600000,40558.017700,807.495600
50.80000000,50.80000000,50.70000000,50.70000000,107.69800000,1536.869100,3925.616300
50.70000000,50.70000000,50.70000000,50.70000000,26.28500000,1332.649500,0.000000
50.70000000,50.70000000,50.60000000,50.70000000,52.86100000,15.129400,2664.893400
50.70000000,50.70000000,50.70000000,50.70000000,12.43800000,0.000000,630.606600
50.80000000,50.80000000,50.70000000,50.70000000,1.15900000,18.708300,40.132000
50.80000000,50.80000000,50.50000000,50.70000000,331.99800000,14425.037400,2362.546000
50.70000000,50.70000000,50.70000000,50.70000000,0.00000000,0.000000,0.000000
50.80000000,50.90000000,50.80000000,50.90000000,248.97900000,0.000000,12669.033500
50.90000000,50.90000000,50.80000000,50.80000000,2.20000000,11.988800,99.967600
50.90000000,50.90000000,50.70000000,50.70000000,78.55800000,2973.204200,1018.000000
50.80000000,50.80000000,50.70000000,50.70000000,9.36100000,464.513400,10.109200
50.70000000,50.70000000,50.60000000,50.60000000,11.30000000,572.500000,0.000000
50.70000000,50.70000000,50.70000000,50.70000000,36.74500000,101.400000,1761.571500
50.80000000,50.80000000,50.70000000,50.70000000,2.33000000,93.541500,24.638000
50.80000000,50.80000000,50.70000000,50.70000000,42.26000000,2092.693200,49.987200
50.60000000,50.60000000,50.60000000,50.60000000,3.70000000,187.220000,0.000000
50.60000000,50.60000000,50.60000000,50.60000000,0.00000000,0.000000,0.000000
50.70000000,50.70000000,50.70000000,50.70000000,22.05400000,13.942500,1104.195300
50.80000000,50.80000000,50.80000000,50.80000000,300.95300000,0.000000,15288.412400
50.80000000,50.80000000,50.70000000,50.70000000,114.45400000,691.243800,5114.322900
50.70000000,50.70000000,50.50000000,50.50000000,146.58500000,6354.632600,1055.979600
50.60000000,50.60000000,50.50000000,50.60000000,89.61000000,924.150000,3606.853200
50.60000000,50.60000000,50.50000000,50.50000000,75.64400000,133.623000,3693.698800
50.60000000,50.60000000,50.60000000,50.60000000,19.94600000,0.000000,1009.267600
50.60000000,50.60000000,50.60000000,50.60000000,75.05800000,1574.115400,2223.819400
50.60000000,50.70000000,50.60000000,50.70000000,147.35700000,0.000000,7458.089600
50.60000000,50.70000000,50.60000000,50.70000000,20.33000000,10.980200,1019.729100
50.80000000,50.80000000,50.70000000,50.80000000,41.59200000,11.204700,2101.646800
50.80000000,50.80000000,50.60000000,50.70000000,84.68900000,2861.351500,1430.766700
50.60000000,50.60000000,50.50000000,50.50000000,35.62200000,1802.140400,0.000000
50.50000000,50.50000000,50.50000000,50.50000000,5.33500000,269.417500,0.000000
50.60000000,50.60000000,50.60000000,50.60000000,7.99000000,0.000000,404.294000
50.70000000,50.70000000,50.70000000,50.70000000,27.27300000,0.000000,1382.741100
50.70000000,50.70000000,50.70000000,50.70000000,72.06300000,872.496300,2781.097800
50.70000000,50.70000000,50.70000000,50.70000000,41.81800000,0.000000,2120.172600
50.60000000,50.70000000,50.60000000,50.70000000,66.31000000,256.997400,3101.449600
50.50000000,50.60000000,50.50000000,50.60000000,14.17400000,18.129500,699.039000
50.60000000,50.60000000,50.60000000,50.60000000,44.67800000,0.000000,2260.706800
