14.44400000,14.47100000,14.43400000,14.46400000,3449.85000000,25403.574250,24452.481650,20909.95000000
14.46200000,14.46200000,14.36400000,14.38200000,14693.88000000,145539.279180,66131.122250,20912.60000000
14.39000000,14.39300000,14.33900000,14.37800000,7029.07000000,57576.385820,43329.723450,20929.41000000
14.37400000,14.43000000,14.37400000,14.39300000,7918.05000000,73142.319470,40875.425910,20946.64000000
14.39500000,14.41500000,14.36500000,14.39700000,3391.00000000,29244.688870,19562.132790,20901.63000000
14.39900000,14.46200000,14.39900000,14.45100000,4464.77000000,28630.641610,35822.317520,20908.01000000
14.45600000,14.51900000,14.45600000,14.51500000,44292.26000000,165299.254050,475983.320440,20917.71000000
14.51500000,14.57800000,14.51100000,14.57600000,4975.59000000,27226.189370,45134.814760,20921.79000000
14.57500000,14.58200000,14.54600000,14.58200000,4361.88000000,26406.651800,37140.380060,20933.84000000
14.58200000,14.59000000,14.55000000,14.56000000,3755.75000000,30984.742600,23730.515710,20937.95000000
14.56000000,14.58500000,14.55200000,14.57500000,6259.05000000,20401.471320,70815.882150,20915.96000000
14.57200000,14.58000000,14.55000000,14.55400000,1438.13000000,14380.802180,6556.789170,20905.74000000
14.55400000,14.58600000,14.55400000,14.56300000,1645.35000000,6607.116500,17371.252520,20900.51000000
14.56100000,14.59200000,14.56100000,14.58200000,2498.38000000,14002.512890,22434.464940,20905.18000000
14.58600000,14.59300000,14.58000000,14.58800000,4566.17000000,14406.829140,52212.651250,20912.53000000
14.58700000,14.59000000,14.57000000,14.58000000,2506.04000000,22442.262550,14097.013180,20909.21000000
14.58000000,14.60100000,14.56200000,14.59800000,6965.48000000,25332.787090,76232.205760,20915.05000000
14.59700000,14.62300000,14.58800000,14.62300000,6651.53000000,25767.006190,71402.366500,20946.36000000
14.62400000,14.64300000,14.62000000,14.64100000,1980.70000000,7562.004150,21415.300820,20942.52000000
14.64300000,14.64300000,14.62300000,14.62500000,1937.89000000,12246.874730,16112.998190,20936.16000000
14.62100000,14.65800000,14.60500000,14.65400000,21713.04000000,105733.194150,212076.550480,20932.96000000
14.65200000,14.68100000,14.64800000,14.67900000,11248.36000000,86678.413490,78266.879050,20935.74000000
14.68100000,14.69400000,14.67800000,14.67900000,1689.82000000,14563.676670,10250.871660,20925.59000000
14.68200000,14.69100000,14.67900000,14.68800000,303.19000000,1698.265030,2753.022400,20931.32000000
14.68800000,14.68800000,14.67300000,14.67500000,790.86000000,7904.595110,3706.942770,20937.95000000
14.67400000,14.68100000,14.62700000,14.63800000,7823.55000000,66505.564420,48264.951400,20925.41000000
14.63500000,14.63500000,14.60900000,14.61000000,1076.86000000,8723.502850,7020.911850,20917.13000000
14.61200000,14.63800000,14.60800000,14.63800000,1278.25000000,4552.897090,14140.857420,20922.91000000
14.63800000,14.66300000,14.62400000,14.66200000,1745.78000000,11185.322250,14378.196970,20918.52000000
14.66000000,14.66300000,14.64900000,14.65100000,865.41000000,10439.171950,2243.328260,20919.01000000
14.65500000,14.65600000,14.61600000,14.63800000,1458.76000000,11430.427220,9921.177300,20915.89000000
14.63500000,14.63700000,14.62100000,14.62100000,764.26000000,8260.420000,2921.495890,20905.07000000
14.62000000,14.62700000,14.60200000,14.60300000,3051.77000000,38740.115340,5844.930140,20906.21000000
14.60200000,14.61500000,14.58900000,14.60700000,1086.85000000,7537.074760,8330.182300,20910.88000000
14.60800000,14.61700000,14.60300000,14.61600000,749.27000000,5219.826750,5728.359010,20913.96000000
14.61700000,14.61700000,14.58500000,14.61100000,2796.77000000,23948.617260,16877.570050,20902.83000000
14.61100000,14.63300000,14.60600000,14.62800000,2201.08000000,8452.651010,23732.198220,20915.04000000
14.62900000,14.65000000,14.62800000,14.65000000,1439.33000000,13087.700750,7992.515260,20923.92000000
14.64900000,14.66400000,14.64400000,14.64900000,1409.66000000,10213.700620,10441.714720,20925.05000000
14.64800000,14.64800000,14.61400000,14.61800000,1088.74000000,9836.271590,6091.778470,20923.34000000
14.61400000,14.61400000,14.59600000,14.59600000,982.26000000,8053.078280,6290.585490,20922.11000000
14.59500000,14.59500000,14.56900000,14.57300000,899.19000000,7262.241600,5846.453120,20904.79000000
14.57700000,14.60200000,14.57400000,14.59600000,1748.84000000,19238.463130,6278.039430,20913.04000000
14.59400000,14.64000000,14.59400000,14.63100000,2919.59000000,21327.675050,21381.090350,20923.87000000
14.63100000,14.63400000,14.59600000,14.60200000,1336.87000000,10658.712010,8883.987350,20909.20000000
14.60200000,14.60200000,14.57000000,14.57100000,1697.63000000,17034.950890,7730.665330,20903.14000000
14.57900000,14.60500000,14.57500000,14.60500000,1109.22000000,8089.536700,8089.805300,20911.58000000
14.60500000,14.62200000,14.60300000,14.61900000,954.24000000,5033.238970,8911.580560,20912.05000000
14.62200000,14.62400000,14.59600000,14.60400000,1185.47000000,11909.471510,5410.615760,20909.65000000
14.60300000,14.60300000,14.56900000,14.56900000,1713.20000000,19915.639780,5068.334270,20901.19000000
14.57000000,14.57000000,14.53500000,14.54400000,1793.80000000,15893.091780,10207.010580,20883.15000000
14.54300000,14.55300000,14.52300000,14.54400000,2201.64000000,20414.600910,11592.266660,20864.52000000
14.54500000,14.57500000,14.53200000,14.56100000,8509.63000000,102591.706470,21230.892460,20861.46000000
14.56200000,14.60000000,14.56200000,14.58100000,2223.97000000,16753.525930,15691.023390,20860.38000000
14.58300000,14.58900000,14.55400000,14.58900000,1571.72000000,15855.280950,7046.961290,20877.48000000
14.59300000,14.61900000,14.59300000,14.61900000,2233.95000000,13812.961820,18815.374430,20905.41000000
14.62000000,14.63300000,14.61600000,14.62400000,2854.02000000,27055.586230,14679.841170,20901.02000000
14.63400000,14.63800000,14.62100000,14.62200000,2700.73000000,32787.852930,6717.848060,20898.86000000
14.62100000,14.63400000,14.60900000,14.61100000,2458.56000000,31866.016190,4075.604940,20892.12000000
14.61100000,14.61100000,14.58300000,14.58400000,1157.80000000,13469.589480,3432.906460,20899.11000000
14.58000000,14.58000000,14.55000000,14.55100000,3344.72000000,28659.486810,20049.059520,20869.29000000
14.55500000,14.58200000,14.55100000,14.58200000,1582.41000000,17765.995880,5289.945390,20893.55000000
14.58200000,14.59100000,14.57500000,14.58700000,1121.74000000,9087.724520,7268.844930,20894.84000000
14.58500000,14.60400000,14.58100000,14.59600000,1380.22000000,11856.198940,8284.693990,20898.04000000
14.59400000,14.59400000,14.56000000,14.56000000,3056.10000000,34389.965070,10150.208000,20883.46000000
14.55400000,14.56300000,14.54000000,14.54100000,2374.58000000,19492.252460,15058.998170,20878.54000000
14.53900000,14.53900000,14.52500000,14.52900000,1002.04000000,10501.159860,4060.236560,20868.21000000
14.53000000,14.56000000,14.52700000,14.55300000,1216.59000000,7087.159260,10607.426650,20877.34000000
14.55700000,14.55700000,14.54200000,14.54900000,581.95000000,5661.548520,2805.844710,20871.24000000
14.54800000,14.54800000,14.51200000,14.51400000,4468.85000000,44050.521450,20873.657260,20859.54000000
14.51300000,14.51500000,14.49700000,14.49900000,2051.17000000,16412.206860,13339.467670,20858.94000000
14.50100000,14.50800000,14.47600000,14.47700000,3034.04000000,26996.446110,16966.633050,20856.46000000
14.48000000,14.49000000,14.45600000,14.45600000,962.57000000,8886.737190,5041.883600,20844.08000000
14.45600000,14.47400000,14.45300000,14.46900000,1752.61000000,13332.400850,12024.061060,20846.44000000
14.47400000,14.47500000,14.43700000,14.44200000,2466.19000000,28597.257010,7062.009790,20841.96000000
14.44300000,14.45000000,14.43600000,14.43600000,1764.31000000,16215.772930,9267.059450,20842.24000000
14.44000000,14.45900000,14.42900000,14.45700000,6888.46000000,31740.777390,67689.962850,20854.38000000
14.45500000,14.46700000,14.45500000,14.45900000,1086.33000000,8433.554570,7275.891850,20854.87000000
14.46000000,14.46000000,14.42500000,14.42500000,1515.50000000,15526.319370,6361.490580,20843.83000000
14.42500000,14.42800000,14.40700000,14.42000000,3699.17000000,30969.536730,22363.518930,20855.52000000
14.42300000,14.42900000,14.42100000,14.42800000,806.03000000,5857.640430,5769.264170,20846.99000000
14.42900000,14.44900000,14.40400000,14.40400000,1641.38000000,17198.688650,6473.638360,20831.50000000
14.40400000,14.40800000,14.38600000,14.39700000,3492.68000000,33379.894950,16899.272060,20842.22000000
14.39700000,14.39700000,14.36900000,14.36900000,3866.20000000,41442.642990,14159.373330,20842.14000000
14.37000000,14.37100000,14.36100000,14.36900000,2438.52000000,17788.274330,17246.253970,20844.84000000
14.36600000,14.38200000,14.34100000,14.36400000,8913.07000000,57360.808430,70633.476720,20848.01000000
14.36200000,14.43200000,14.36200000,14.41100000,4500.19000000,23825.700610,40935.743910,20862.82000000
14.41400000,14.46100000,14.41400000,14.46000000,2083.63000000,13643.503530,16448.849000,20870.98000000
14.45900000,14.46700000,14.45000000,14.45900000,1010.54000000,8629.612440,5981.139560,20884.28000000
14.45400000,14.47200000,14.44500000,14.46700000,1813.54000000,12756.725610,13469.595950,20892.35000000
14.46700000,14.46700000,14.43800000,14.44200000,1606.66000000,11462.078970,11745.894280,20890.72000000
14.44100000,14.47400000,14.44000000,14.45900000,1936.16000000,22066.140190,5904.922580,20908.58000000
14.46100000,14.49000000,14.46000000,14.48800000,2259.29000000,19538.971910,13164.864830,20929.86000000
14.49000000,14.51500000,14.48900000,14.51200000,2490.57000000,17987.270160,18131.546760,20923.10000000
14.51200000,14.51400000,14.50000000,14.50500000,5404.00000000,71261.862040,7106.600410,20918.87000000
14.50000000,14.51900000,14.47600000,14.50700000,5486.14000000,68716.629260,10824.127260,20913.25000000
14.50900000,14.52100000,14.50300000,14.51800000,2771.09000000,24739.141440,15483.135590,20919.83000000
14.51800000,14.53300000,14.51600000,14.53300000,2818.38000000,19430.264790,21508.907720,20945.92000000
14.53400000,14.54900000,14.52400000,14.53200000,2153.63000000,13454.942920,17853.695630,20940.56000000
14.53200000,14.55600000,14.53200000,14.55000000,2300.48000000,22152.032350,11305.954130,20946.20000000
14.55100000,14.55700000,14.52800000,14.53600000,1677.48000000,13351.488950,11035.363390,20931.50000000
14.53500000,14.54900000,14.52000000,14.54900000,1586.60000000,12862.928060,10198.359860,20929.46000000
14.54900000,14.57300000,14.54900000,14.57100000,3187.93000000,16487.718340,29932.710510,20939.53000000
14.57300000,14.60000000,14.57300000,14.58600000,4331.52000000,26527.446190,36655.916440,20979.92000000
14.58900000,14.61100000,14.58500000,14.60000000,3241.04000000,18012.043100,29301.534290,20978.61000000
14.59800000,14.60300000,14.57400000,14.59100000,2695.30000000,18916.164790,20400.442770,20954.20000000
14.59100000,14.59100000,14.55700000,14.57100000,2199.56000000,20864.606480,11187.249150,20939.12000000
14.57200000,14.58200000,14.56400000,14.57400000,1750.44000000,13320.106350,12188.224110,20941.27000000
14.57900000,14.60000000,14.57900000,14.58900000,2237.17000000,16445.979230,16197.248600,20937.93000000
14.58900000,14.59600000,14.57600000,14.59600000,1023.04000000,9461.947540,5459.681370,20944.65000000
14.59100000,14.64000000,14.58700000,14.63400000,3095.96000000,15184.367810,30044.608320,20948.63000000
14.62900000,14.63400000,14.62200000,14.63000000,3207.00000000,21151.700450,25754.569950,20936.14000000
14.62900000,14.67100000,14.62300000,14.66800000,3477.29000000,24895.916490,26017.200720,20955.69000000
14.66800000,14.68400000,14.64900000,14.66900000,6361.21000000,35068.184500,58238.717380,20961.12000000
14.66900000,14.67000000,14.64900000,14.66200000,1738.19000000,17950.132670,7534.505110,20968.91000000
14.66300000,14.66800000,14.63000000,14.63000000,1702.98000000,17361.830400,7580.021620,20964.86000000
14.63000000,14.64800000,14.62900000,14.63900000,2239.82000000,13059.439020,19728.554440,20963.96000000
14.64000000,14.66300000,14.64000000,14.66300000,1806.70000000,13827.938630,12645.974700,20991.30000000
