14.44400000,14.47100000,14.43400000,14.46400000,3449.85000000,25403.574250,24452.481650
14.46200000,14.46200000,14.36400000,14.38200000,14693.88000000,145539.279180,66131.122250
14.39000000,14.39300000,14.33900000,14.37800000,7029.07000000,57576.385820,43329.723450
14.37400000,14.43000000,14.37400000,14.39300000,7918.05000000,73142.319470,40875.425910
14.39500000,14.41500000,14.36500000,14.39700000,3391.00000000,29244.688870,19562.132790
14.39900000,14.46200000,14.39900000,14.45100000,4464.77000000,28630.641610,35822.317520
14.45600000,14.51900000,14.45600000,14.51500000,44292.26000000,165299.254050,475983.320440
14.51500000,14.57800000,14.51100000,14.57600000,4975.59000000,27226.189370,45134.814760
14.57500000,14.58200000,14.54600000,14.58200000,4361.88000000,26406.651800,37140.380060
14.58200000,14.59000000,14.55000000,14.56000000,3755.75000000,30984.742600,23730.515710
14.56000000,14.58500000,14.55200000,14.57500000,6259.05000000,20401.471320,70815.882150
14.57200000,14.58000000,14.55000000,14.55400000,1438.13000000,14380.802180,6556.789170
14.55400000,14.58600000,14.55400000,14.56300000,1645.35000000,6607.116500,17371.252520
14.56100000,14.59200000,14.56100000,14.58200000,2498.38000000,14002.512890,22434.464940
14.58600000,14.59300000,14.58000000,14.58800000,4566.17000000,14406.829140,52212.651250
14.58700000,14.59000000,14.57000000,14.58000000,2506.04000000,22442.262550,14097.013180
14.58000000,14.60100000,14.56200000,14.59800000,6965.48000000,25332.787090,76232.205760
14.59700000,14.62300000,14.58800000,14.62300000,6651.53000000,25767.006190,71402.366500
14.62400000,14.64300000,14.62000000,14.64100000,1980.70000000,7562.004150,21415.300820
14.64300000,14.64300000,14.62300000,14.62500000,1937.89000000,12246.874730,16112.998190
14.62100000,14.65800000,14.60500000,14.65400000,21713.04000000,105733.194150,212076.550480
14.65200000,14.68100000,14.64800000,14.67900000,11248.36000000,86678.413490,78266.879050
14.68100000,14.69400000,14.67800000,14.67900000,1689.82000000,14563.676670,10250.871660
14.68200000,14.69100000,14.67900000,14.68800000,303.19000000,1698.265030,2753.022400
14.68800000,14.68800000,14.67300000,14.67500000,790.86000000,7904.595110,3706.942770
14.67400000,14.68100000,14.62700000,14.63800000,7823.55000000,66505.564420,48264.951400
14.63500000,14.63500000,14.60900000,14.61000000,1076.86000000,8723.502850,7020.911850
14.61200000,14.63800000,14.60800000,14.63800000,1278.25000000,4552.897090,14140.857420
14.63800000,14.66300000,14.62400000,14.66200000,1745.78000000,11185.322250,14378.196970
14.66000000,14.66300000,14.64900000,14.65100000,865.41000000,10439.171950,2243.328260
14.65500000,14.65600000,14.61600000,14.63800000,1458.76000000,11430.427220,9921.177300
14.63500000,14.63700000,14.62100000,14.62100000,764.26000000,8260.420000,2921.495890
14.62000000,14.62700000,14.60200000,14.60300000,3051.77000000,38740.115340,5844.930140
14.60200000,14.61500000,14.58900000,14.60700000,1086.85000000,7537.074760,8330.182300
14.60800000,14.61700000,14.60300000,14.61600000,749.27000000,5219.826750,5728.359010
14.61700000,14.61700000,14.58500000,14.61100000,2796.77000000,23948.617260,16877.570050
14.61100000,14.63300000,14.60600000,14.62800000,2201.08000000,8452.651010,23732.198220
14.62900000,14.65000000,14.62800000,14.65000000,1439.33000000,13087.700750,7992.515260
14.64900000,14.66400000,14.64400000,14.64900000,1409.66000000,10213.700620,10441.714720
14.64800000,14.64800000,14.61400000,14.61800000,1088.74000000,9836.271590,6091.778470
14.61400000,14.61400000,14.59600000,14.59600000,982.26000000,8053.078280,6290.585490
14.59500000,14.59500000,14.56900000,14.57300000,899.19000000,7262.241600,5846.453120
14.57700000,14.60200000,14.57400000,14.59600000,1748.84000000,19238.463130,6278.039430
14.59400000,14.64000000,14.59400000,14.63100000,2919.59000000,21327.675050,21381.090350
14.63100000,14.63400000,14.59600000,14.60200000,1336.87000000,10658.712010,8883.987350
14.60200000,14.60200000,14.57000000,14.57100000,1697.63000000,17034.950890,7730.665330
14.57900000,14.60500000,14.57500000,14.60500000,1109.22000000,8089.536700,8089.805300
14.60500000,14.62200000,14.60300000,14.61900000,954.24000000,5033.238970,8911.580560
14.62200000,14.62400000,14.59600000,14.60400000,1185.47000000,11909.471510,5410.615760
14.60300000,14.60300000,14.56900000,14.56900000,1713.20000000,19915.639780,5068.334270
14.57000000,14.57000000,14.53500000,14.54400000,1793.80000000,15893.091780,10207.010580
14.54300000,14.55300000,14.52300000,14.54400000,2201.64000000,20414.600910,11592.266660
14.54500000,14.57500000,14.53200000,14.56100000,8509.63000000,102591.706470,21230.892460
14.56200000,14.60000000,14.56200000,14.58100000,2223.97000000,16753.525930,15691.023390
14.58300000,14.58900000,14.55400000,14.58900000,1571.72000000,15855.280950,7046.961290
14.59300000,14.61900000,14.59300000,14.61900000,2233.95000000,13812.961820,18815.374430
14.62000000,14.63300000,14.61600000,14.62400000,2854.02000000,27055.586230,14679.841170
14.63400000,14.63800000,14.62100000,14.62200000,2700.73000000,32787.852930,6717.848060
14.62100000,14.63400000,14.60900000,14.61100000,2458.56000000,31866.016190,4075.604940
14.61100000,14.61100000,14.58300000,14.58400000,1157.80000000,13469.589480,3432.906460
14.58000000,14.58000000,14.55000000,14.55100000,3344.72000000,28659.486810,20049.059520
14.55500000,14.58200000,14.55100000,14.58200000,1582.41000000,17765.995880,5289.945390
14.58200000,14.59100000,14.57500000,14.58700000,1121.74000000,9087.724520,7268.844930
14.58500000,14.60400000,14.58100000,14.59600000,1380.22000000,11856.198940,8284.693990
14.59400000,14.59400000,14.56000000,14.56000000,3056.10000000,34389.965070,10150.208000
14.55400000,14.56300000,14.54000000,14.54100000,2374.58000000,19492.252460,15058.998170
14.53900000,14.53900000,14.52500000,14.52900000,1002.04000000,10501.159860,4060.236560
14.53000000,14.56000000,14.52700000,14.55300000,1216.59000000,7087.159260,10607.426650
14.55700000,14.55700000,14.54200000,14.54900000,581.95000000,5661.548520,2805.844710
14.54800000,14.54800000,14.51200000,14.51400000,4468.85000000,44050.521450,20873.657260
14.51300000,14.51500000,14.49700000,14.49900000,2051.17000000,16412.206860,13339.467670
14.50100000,14.50800000,14.47600000,14.47700000,3034.04000000,26996.446110,16966.633050
14.48000000,14.49000000,14.45600000,14.45600000,962.57000000,8886.737190,5041.883600
14.45600000,14.47400000,14.45300000,14.46900000,1752.61000000,13332.400850,12024.061060
14.47400000,14.47500000,14.43700000,14.44200000,2466.19000000,28597.257010,7062.009790
14.44300000,14.45000000,14.43600000,14.43600000,1764.31000000,16215.772930,9267.059450
14.44000000,14.45900000,14.42900000,14.45700000,6888.46000000,31740.777390,67689.962850
14.45500000,14.46700000,14.45500000,14.45900000,1086.33000000,8433.554570,7275.891850
14.46000000,14.46000000,14.42500000,14.42500000,1515.50000000,15526.319370,6361.490580
14.42500000,14.42800000,14.40700000,14.42000000,3699.17000000,30969.536730,22363.518930
14.42300000,14.42900000,14.42100000,14.42800000,806.03000000,5857.640430,5769.264170
14.42900000,14.44900000,14.40400000,14.40400000,1641.38000000,17198.688650,6473.638360
14.40400000,14.40800000,14.38600000,14.39700000,3492.68000000,33379.894950,16899.272060
14.39700000,14.39700000,14.36900000,14.36900000,3866.20000000,41442.642990,14159.373330
14.37000000,14.37100000,14.36100000,14.36900000,2438.52000000,17788.274330,17246.253970
14.36600000,14.38200000,14.34100000,14.36400000,8913.07000000,57360.808430,70633.476720
14.36200000,14.43200000,14.36200000,14.41100000,4500.19000000,23825.700610,40935.743910
14.41400000,14.46100000,14.41400000,14.46000000,2083.63000000,13643.503530,16448.849000
14.45900000,14.46700000,14.45000000,14.45900000,1010.54000000,8629.612440,5981.139560
14.45400000,14.47200000,14.44500000,14.46700000,1813.54000000,12756.725610,13469.595950
14.46700000,14.46700000,14.43800000,14.44200000,1606.66000000,11462.078970,11745.894280
14.44100000,14.47400000,14.44000000,14.45900000,1936.16000000,22066.140190,5904.922580
14.46100000,14.49000000,14.46000000,14.48800000,2259.29000000,19538.971910,13164.864830
14.49000000,14.51500000,14.48900000,14.51200000,2490.57000000,17987.270160,18131.546760
14.51200000,14.51400000,14.50000000,14.50500000,5404.00000000,71261.862040,7106.600410
14.50000000,14.51900000,14.47600000,14.50700000,5486.14000000,68716.629260,10824.127260
14.50900000,14.52100000,14.50300000,14.51800000,2771.09000000,24739.141440,15483.135590
14.51800000,14.53300000,14.51600000,14.53300000,2818.38000000,19430.264790,21508.907720
14.53400000,14.54900000,14.52400000,14.53200000,2153.63000000,13454.942920,17853.695630
14.53200000,14.55600000,14.53200000,14.55000000,2300.48000000,22152.032350,11305.954130
14.55100000,14.55700000,14.52800000,14.53600000,1677.48000000,13351.488950,11035.363390
14.53500000,14.54900000,14.52000000,14.54900000,1586.60000000,12862.928060,10198.359860
14.54900000,14.57300000,14.54900000,14.57100000,3187.93000000,16487.718340,29932.710510
14.57300000,14.60000000,14.57300000,14.58600000,4331.52000000,26527.446190,36655.916440
14.58900000,14.61100000,14.58500000,14.60000000,3241.04000000,18012.043100,29301.534290
14.59800000,14.60300000,14.57400000,14.59100000,2695.30000000,18916.164790,20400.442770
14.59100000,14.59100000,14.55700000,14.57100000,2199.56000000,20864.606480,11187.249150
14.57200000,14.58200000,14.56400000,14.57400000,1750.44000000,13320.106350,12188.224110
14.57900000,14.60000000,14.57900000,14.58900000,2237.17000000,16445.979230,16197.248600
14.58900000,14.59600000,14.57600000,14.59600000,1023.04000000,9461.947540,5459.681370
14.59100000,14.64000000,14.58700000,14.63400000,3095.96000000,15184.367810,30044.608320
14.62900000,14.63400000,14.62200000,14.63000000,3207.00000000,21151.700450,25754.569950
14.62900000,14.67100000,14.62300000,14.66800000,3477.29000000,24895.916490,26017.200720
14.66800000,14.68400000,14.64900000,14.66900000,6361.21000000,35068.184500,58238.717380
14.66900000,14.67000000,14.64900000,14.66200000,1738.19000000,17950.132670,7534.505110
14.66300000,14.66800000,14.63000000,14.63000000,1702.98000000,17361.830400,7580.021620
14.63000000,14.64800000,14.62900000,14.63900000,2239.82000000,13059.439020,19728.554440
14.64000000,14.66300000,14.64000000,14.66300000,1806.70000000,13827.938630,12645.974700
14.66500000,14.68000000,14.65900000,14.66200000,2175.16000000,21349.496870,10561.675650
14.66100000,14.66800000,14.65400000,14.65900000,1937.92000000,12848.337340,15562.848680
14.65800000,14.66400000,14.65300000,14.66300000,1711.84000000,6888.192130,18200.546140
14.66200000,14.68000000,14.66100000,14.67900000,1300.39000000,3764.188120,15312.176400
14.67800000,14.69700000,14.67800000,14.69200000,2057.17000000,6151.477800,24064.540080
14.69300000,14.71200000,14.68800000,14.70300000,1964.81000000,8424.897260,20457.782350
14.70100000,14.70100000,14.68600000,14.68800000,557.62000000,4763.722890,3430.550460
14.69200000,14.70800000,14.69200000,14.70100000,968.52000000,3304.676890,10933.103230
14.70100000,14.71500000,14.69900000,14.70600000,3343.07000000,39613.079600,9571.893500
14.70700000,14.72800000,14.70700000,14.72400000,2116.68000000,9164.387170,21990.433430
14.72300000,14.73100000,14.70700000,14.72400000,1314.81000000,9404.892600,9950.407790
14.72000000,14.74200000,14.71600000,14.74200000,1397.74000000,12665.497490,7924.142310
14.74300000,14.76800000,14.72600000,14.72600000,9580.58000000,62232.054450,79056.114590
14.72500000,14.76900000,14.71900000,14.76900000,4691.02000000,32350.056330,36823.147990
14.76800000,14.77100000,14.75100000,14.75400000,1568.54000000,9994.780820,13158.353880
14.75500000,14.76300000,14.72800000,14.72800000,2611.81000000,29460.849660,9058.667470
14.73000000,14.76000000,14.73000000,14.75900000,1244.80000000,3964.094570,14389.388640
14.76100000,14.77700000,14.74800000,14.74900000,6963.87000000,18926.851410,83910.778050
14.75100000,14.76500000,14.74500000,14.76400000,744.48000000,5873.399000,5110.549900
14.76600000,14.77300000,14.73800000,14.73800000,1517.05000000,16768.049010,5624.678990
14.73700000,14.73700000,14.69000000,14.69500000,1797.04000000,20484.973360,5952.426790
14.69200000,14.71600000,14.68400000,14.71600000,2774.40000000,17163.953850,23608.080890
14.72100000,14.72100000,14.70300000,14.71700000,1066.18000000,6117.711440,9565.945470
14.72000000,14.72700000,14.71700000,14.71900000,1076.20000000,7498.703370,8346.381700
14.73000000,14.73600000,14.70700000,14.70900000,546.38000000,3109.368610,4933.121440
14.71300000,14.71300000,14.68100000,14.68700000,1263.36000000,14672.404820,3893.931970
14.68700000,14.70700000,14.68600000,14.69200000,1064.58000000,7381.254550,8263.013170
14.69200000,14.69200000,14.68200000,14.69100000,276.08000000,1337.540950,2717.103170
14.69100000,14.69200000,14.68300000,14.68700000,518.07000000,5484.513150,2123.908910
14.68700000,14.70000000,14.68400000,14.69900000,711.23000000,1432.502290,9015.573950
14.69700000,14.70600000,14.69000000,14.69300000,945.29000000,7136.773360,6758.606360
14.69000000,14.69000000,14.67300000,14.67300000,910.56000000,8559.097710,4805.577270
14.67200000,14.68300000,14.66600000,14.67700000,1807.34000000,11882.740520,14637.524560
14.67800000,14.69500000,14.67800000,14.69000000,1710.78000000,14722.867580,10402.697700
14.69200000,14.71600000,14.69200000,14.71200000,1060.43000000,5197.229670,10399.821890
14.71300000,14.71300000,14.70300000,14.70900000,507.87000000,4447.302460,3021.298010
14.70900000,14.71600000,14.70500000,14.71100000,549.92000000,4488.196800,3601.492540
14.70900000,14.71500000,14.70100000,14.70200000,1369.85000000,16120.912310,4023.202240
14.70800000,14.72100000,14.70800000,14.71500000,484.96000000,3259.633650,3876.984100
14.71500000,14.73300000,14.71500000,14.71900000,1964.42000000,7810.885340,21118.685040
14.71900000,14.72700000,14.71300000,14.71300000,969.79000000,5177.979960,9097.689900
14.71100000,14.72700000,14.70200000,14.72400000,1392.71000000,13354.909030,7129.816810
14.72500000,14.72900000,14.71200000,14.72900000,437.22000000,2355.069740,4081.719380
14.72500000,14.73600000,14.72200000,14.72400000,261.31000000,3092.533940,756.529090
14.72400000,14.72400000,14.71000000,14.71000000,582.89000000,8520.575230,56.803760
14.70800000,14.72000000,14.70800000,14.71500000,681.29000000,7324.259670,2700.812060
14.70900000,14.71300000,14.70400000,14.71000000,382.47000000,1076.768950,4548.894020
14.70500000,14.70500000,14.70200000,14.70400000,400.44000000,2647.960910,3239.740890
14.70900000,14.71500000,14.70300000,14.70300000,648.05000000,7070.761240,2460.384080
14.70400000,14.71800000,14.70100000,14.71400000,1125.69000000,4025.814230,12534.833550
14.71700000,14.72500000,14.71400000,14.72200000,395.59000000,3438.016200,2384.394720
14.72100000,14.72100000,14.70900000,14.70900000,387.44000000,2027.380530,3674.841790
14.70800000,14.70800000,14.70000000,14.70300000,2327.82000000,18930.922620,15292.112700
14.70800000,14.70800000,14.70100000,14.70700000,402.42000000,4833.597000,1083.749180
14.70700000,14.72000000,14.70600000,14.71900000,680.92000000,3327.188100,6691.353500
14.71600000,14.72700000,14.71600000,14.71600000,377.96000000,4200.622840,1363.250070
14.71600000,14.71900000,14.70900000,14.71000000,470.71000000,3840.859680,3084.633660
