0.10900000,0.10900000,0.10880000,0.10890000,189150.00000000,9811.140800,10786.815800
0.10900000,0.10900000,0.10860000,0.10880000,430249.00000000,37434.307800,9356.178900
0.10870000,0.10880000,0.10860000,0.10870000,38765.00000000,2938.958000,1273.429700
0.10880000,0.10920000,0.10860000,0.10910000,102488.00000000,2581.963100,8577.850400
0.10910000,0.10940000,0.10900000,0.10930000,404970.00000000,10972.879500,33246.555600
0.10930000,0.10940000,0.10930000,0.10940000,85289.00000000,566.283300,8758.487300
0.10940000,0.10960000,0.10930000,0.10950000,104569.00000000,3428.614000,8007.856500
0.10950000,0.10980000,0.10950000,0.10980000,135179.00000000,2533.741500,12287.905200
0.10980000,0.10980000,0.10960000,0.10970000,209638.00000000,5234.825600,17777.459000
0.10980000,0.10980000,0.10970000,0.10980000,18520.00000000,1020.801700,1012.465800
0.10980000,0.10990000,0.10970000,0.10970000,42783.00000000,2462.874700,2232.624600
0.10960000,0.10960000,0.10960000,0.10960000,4629.00000000,507.338400,0.000000
0.10960000,0.10970000,0.10960000,0.10960000,41792.00000000,1980.496000,2601.401900
0.10970000,0.10980000,0.10970000,0.10980000,77703.00000000,4854.697200,3677.073300
0.10970000,0.10990000,0.10970000,0.10980000,41225.00000000,1691.695600,2834.523400
0.10980000,0.10980000,0.10970000,0.10980000,25228.00000000,2141.736000,628.165800
0.10970000,0.10970000,0.10960000,0.10970000,22848.00000000,2162.712700,343.251300
0.10980000,0.10980000,0.10970000,0.10980000,16990.00000000,447.867800,1417.408200
0.10990000,0.11010000,0.10980000,0.11000000,96890.00000000,3614.541000,7038.847300
0.11000000,0.11010000,0.10990000,0.11000000,69797.00000000,7140.043800,537.283800
0.11000000,0.11000000,0.10980000,0.10990000,50491.00000000,453.068600,5100.293900
0.10980000,0.10980000,0.10970000,0.10980000,55422.00000000,4754.013800,1330.336800
0.10990000,0.10990000,0.10980000,0.10980000,42746.00000000,2931.111000,1762.837400
0.10980000,0.10990000,0.10980000,0.10990000,23950.00000000,0.000000,2631.660400
0.10990000,0.11000000,0.10980000,0.10990000,32468.00000000,2353.579800,1213.677500
0.10980000,0.10990000,0.10980000,0.10980000,10333.00000000,1080.212400,54.400500
0.10970000,0.10970000,0.10970000,0.10970000,2174.00000000,238.487800,0.000000
0.10980000,0.10980000,0.10970000,0.10970000,7227.00000000,528.424900,264.618000
0.10970000,0.10980000,0.10970000,0.10980000,5086.00000000,514.163900,43.810200
0.10980000,0.10990000,0.10980000,0.10990000,9373.00000000,312.885300,717.012500
0.10990000,0.10990000,0.10970000,0.10980000,28862.00000000,3140.478300,30.963600
0.10970000,0.10970000,0.10970000,0.10970000,8415.00000000,923.125500,0.000000
0.10970000,0.10970000,0.10970000,0.10970000,30991.00000000,362.997300,3036.715400
0.10970000,0.10980000,0.10970000,0.10980000,42836.00000000,2733.065800,1966.996300
0.10990000,0.10990000,0.10980000,0.10980000,11623.00000000,1017.077400,259.138000
0.10980000,0.10980000,0.10970000,0.10970000,58875.00000000,5695.437300,768.009700
0.10980000,0.10990000,0.10980000,0.10980000,5650.00000000,56.766600,563.938600
0.10990000,0.11000000,0.10990000,0.11000000,55519.00000000,260.370000,5846.512800
