68.26000000,68.40000000,68.26000000,68.40000000,1685.00000000,88263.010310,26829.209030
68.41000000,68.41000000,68.14000000,68.20000000,2328.53000000,145054.217130,13924.370880
68.22000000,68.36000000,68.17000000,68.34000000,1839.01200000,25414.895280,100100.917000
68.35000000,68.57000000,68.35000000,68.57000000,1184.22400000,37108.818430,43948.689180
68.56000000,68.63000000,68.31000000,68.51000000,2024.63300000,92862.953480,45884.543440
68.52000000,68.63000000,68.49000000,68.62000000,604.60300000,14986.693870,26479.286830
68.62000000,68.81000000,68.59000000,68.81000000,660.32500000,13754.649480,31620.322220
68.82000000,68.93000000,68.80000000,68.92000000,1241.98400000,38008.075800,47536.928160
68.93000000,68.99000000,68.89000000,68.99000000,557.82100000,18895.247910,19563.761980
69.00000000,69.12000000,68.99000000,69.12000000,1569.63400000,55307.621360,53126.013690
69.12000000,69.15000000,68.94000000,69.06000000,2448.28800000,131458.648720,37535.752900
69.07000000,69.08000000,68.87000000,68.90000000,695.55100000,24683.747790,23273.274490
68.93000000,69.37000000,68.93000000,69.29000000,1990.68200000,47818.063440,89873.156110
69.29000000,69.65000000,69.29000000,69.54000000,2279.81700000,86705.880080,71721.753610
69.54000000,69.75000000,69.54000000,69.68000000,1919.39300000,78142.384860,55562.411010
69.68000000,69.84000000,69.62000000,69.81000000,1111.46800000,26999.139190,50505.634330
69.81000000,69.82000000,69.62000000,69.76000000,1327.15400000,48570.962420,43976.511800
69.76000000,70.31000000,69.76000000,70.23000000,3739.90700000,116991.944180,145145.883410
70.24000000,70.80000000,70.21000000,70.80000000,5072.72100000,154265.910000,203648.202150
70.80000000,70.88000000,70.40000000,70.48000000,5469.71800000,265104.717760,121290.453600
70.48000000,70.60000000,70.17000000,70.20000000,4076.24400000,154074.327070,132676.954160
70.20000000,70.31000000,70.06000000,70.28000000,2150.72500000,75870.015460,75039.009810
70.30000000,70.49000000,70.22000000,70.30000000,1473.75200000,51898.038860,51772.605600
70.32000000,70.38000000,70.00000000,70.02000000,2250.95100000,112127.161230,45785.255140
70.03000000,70.17000000,69.95000000,69.96000000,1007.47500000,34637.380260,35980.997880
69.96000000,70.06000000,69.80000000,69.81000000,1229.56000000,43015.824270,42954.062690
69.79000000,69.88000000,69.70000000,69.70000000,914.95600000,30087.493870,33753.693690
69.69000000,69.83000000,69.67000000,69.68000000,915.37000000,48757.908960,15081.009180
69.67000000,69.71000000,69.37000000,69.47000000,2575.38000000,130257.163050,48748.344420
69.48000000,69.62000000,69.43000000,69.60000000,781.54800000,9352.559790,44973.483830
69.60000000,69.65000000,69.36000000,69.42000000,3900.65800000,217921.213350,53192.137660
69.41000000,69.51000000,69.10000000,69.18000000,3402.10300000,147929.166650,87727.762260
69.17000000,69.36000000,69.12000000,69.34000000,783.88200000,27277.388640,26982.934060
69.33000000,69.35000000,69.20000000,69.32000000,841.72800000,10077.667640,48230.587390
69.34000000,69.44000000,69.31000000,69.44000000,495.61700000,17808.610240,16577.474930
69.46000000,69.62000000,69.43000000,69.60000000,879.95400000,36139.399170,25047.189170
69.60000000,69.81000000,69.58000000,69.81000000,381.99900000,11038.235960,15584.204070
69.80000000,70.13000000,69.80000000,70.13000000,1531.30000000,39118.863430,68067.630320
70.14000000,70.34000000,70.01000000,70.02000000,1669.25500000,77648.202610,39546.712000
70.03000000,70.21000000,69.96000000,70.14000000,751.82900000,34616.104810,18050.598110
70.10000000,70.10000000,69.73000000,69.76000000,1248.41700000,63895.907720,23331.190870
69.75000000,69.80000000,69.59000000,69.66000000,962.01100000,40464.931440,26566.957360
69.67000000,69.78000000,69.63000000,69.72000000,556.31400000,12199.818240,26580.370360
69.71000000,69.83000000,69.68000000,69.76000000,412.21000000,10208.368490,18549.816340
69.73000000,69.76000000,69.61000000,69.62000000,1354.06800000,28048.281160,66319.610610
69.63000000,69.64000000,69.51000000,69.60000000,592.87900000,21306.409140,19940.334950
69.60000000,69.63000000,69.44000000,69.56000000,1227.55100000,46406.796000,38952.422460
69.59000000,69.90000000,69.56000000,69.90000000,521.06200000,10733.017350,25584.224440
69.89000000,69.95000000,69.77000000,69.93000000,669.38600000,25540.977080,21231.459750
69.91000000,69.94000000,69.75000000,69.75000000,369.69500000,15275.367440,10539.075730
69.75000000,70.08000000,69.67000000,69.87000000,2192.10200000,48958.593200,104297.832080
69.89000000,70.10000000,69.75000000,69.82000000,972.29000000,38955.833790,29041.888000
69.82000000,69.99000000,69.75000000,69.78000000,637.42600000,23678.394730,20851.330410
69.77000000,69.95000000,69.73000000,69.91000000,1053.39100000,36549.157350,37053.036700
69.88000000,70.07000000,69.83000000,70.03000000,1063.35400000,35419.999980,38948.863310
70.06000000,70.07000000,69.88000000,70.07000000,981.49500000,54244.643610,14415.788960
70.07000000,70.23000000,70.07000000,70.22000000,776.48200000,22323.780520,32149.401380
70.22000000,70.33000000,70.15000000,70.20000000,2639.51600000,86799.474560,98654.180810
70.18000000,70.22000000,70.08000000,70.13000000,690.14500000,30318.675830,18084.052130
70.12000000,70.12000000,69.98000000,70.00000000,525.86800000,20770.838610,16063.143280
70.00000000,70.00000000,69.79000000,69.79000000,1590.48200000,68873.308840,42361.610340
69.81000000,70.00000000,69.81000000,69.99000000,860.96800000,13992.849130,46206.249110
70.00000000,70.04000000,69.97000000,70.01000000,289.99400000,15011.532020,5291.425670
70.04000000,70.18000000,70.03000000,70.11000000,1735.70900000,32270.257060,89430.119240
70.11000000,70.12000000,70.03000000,70.05000000,2181.57000000,139665.439870,13251.798680
70.04000000,70.10000000,70.01000000,70.05000000,624.46100000,20333.117870,23416.621910
70.05000000,70.05000000,69.89000000,69.93000000,751.82900000,30607.333070,21987.905790
69.93000000,70.06000000,69.88000000,70.04000000,518.42600000,13365.785230,22901.442060
70.05000000,70.11000000,70.00000000,70.00000000,358.22600000,14056.121560,11042.107670
70.00000000,70.00000000,69.83000000,69.83000000,695.65600000,38513.490420,10112.057250
69.82000000,69.83000000,69.62000000,69.63000000,3091.66400000,183812.150110,31784.956200
69.63000000,69.97000000,69.63000000,69.92000000,3870.08500000,86635.308280,183635.501930
69.93000000,70.00000000,69.80000000,69.80000000,2085.18900000,107447.464790,38375.769460
69.79000000,69.85000000,69.79000000,69.81000000,297.20700000,10643.314880,10107.271250
69.85000000,69.99000000,69.81000000,69.94000000,926.00700000,22902.416520,41818.051480
69.95000000,70.17000000,69.88000000,70.14000000,3618.70600000,143340.178780,110355.589520
70.13000000,70.35000000,70.11000000,70.35000000,2236.87200000,49532.904640,107577.214580
70.35000000,70.60000000,70.31000000,70.60000000,3950.14400000,126781.297610,151720.739320
70.60000000,70.61000000,70.25000000,70.31000000,1648.60600000,77073.834360,38958.117060
70.30000000,70.62000000,70.29000000,70.53000000,1899.58900000,40529.143860,93363.321940
70.53000000,70.68000000,70.52000000,70.68000000,4537.50800000,56619.029840,263997.457390
70.68000000,70.68000000,70.33000000,70.45000000,2942.65800000,124812.967730,82718.950630
70.44000000,70.56000000,70.41000000,70.51000000,1337.58300000,74118.263830,20143.903040
70.51000000,70.56000000,70.46000000,70.55000000,651.13100000,30547.796150,15360.556330
70.53000000,70.68000000,70.53000000,70.67000000,812.08000000,27389.691950,29979.847090
70.68000000,71.05000000,70.65000000,71.05000000,8315.01500000,166137.180910,423270.153030
71.06000000,73.00000000,71.06000000,72.20000000,31274.54600000,758593.269710,1490952.072970
72.21000000,72.47000000,71.88000000,71.97000000,9945.77200000,494874.350790,222297.368310
71.98000000,72.29000000,71.83000000,72.15000000,4373.29400000,162397.203780,152729.384910
72.15000000,72.39000000,72.03000000,72.03000000,5114.34400000,201212.011790,168273.519430
72.02000000,72.09000000,71.65000000,71.65000000,4630.14100000,228346.362290,104315.902090
71.65000000,72.33000000,71.63000000,71.90000000,6039.33100000,188291.125840,246766.634110
71.90000000,72.16000000,71.84000000,71.99000000,2035.97600000,76538.690170,70084.397970
71.99000000,72.15000000,71.65000000,71.74000000,4200.09400000,180354.265230,121433.261090
71.74000000,71.91000000,71.71000000,71.75000000,1488.51600000,47977.751900,58891.839230
71.71000000,72.00000000,71.65000000,71.95000000,1750.50900000,46246.267860,79590.359080
71.92000000,72.07000000,71.90000000,71.97000000,1630.57700000,37061.376480,80313.296740
71.96000000,72.07000000,71.96000000,72.07000000,536.73400000,18090.783040,20560.558000
72.08000000,72.20000000,71.98000000,72.11000000,2263.62600000,110783.177830,52432.749100
72.11000000,72.39000000,72.04000000,72.26000000,2105.55900000,54745.577330,97353.791910
72.25000000,72.30000000,72.20000000,72.24000000,1494.06300000,55723.341540,52228.834470
