68.26000000,68.40000000,68.26000000,68.40000000,1685.00000000,88263.010310,26829.209030,20909.95000000,0.00327100
68.41000000,68.41000000,68.14000000,68.20000000,2328.53000000,145054.217130,13924.370880,20912.60000000,0.00326200
68.22000000,68.36000000,68.17000000,68.34000000,1839.01200000,25414.895280,100100.917000,20929.41000000,0.00326600
68.35000000,68.57000000,68.35000000,68.57000000,1184.22400000,37108.818430,43948.689180,20946.64000000,0.00327300
68.56000000,68.63000000,68.31000000,68.51000000,2024.63300000,92862.953480,45884.543440,20901.63000000,0.00327800
68.52000000,68.63000000,68.49000000,68.62000000,604.60300000,14986.693870,26479.286830,20908.01000000,0.00328200
68.62000000,68.81000000,68.59000000,68.81000000,660.32500000,13754.649480,31620.322220,20917.71000000,0.00329000
68.82000000,68.93000000,68.80000000,68.92000000,1241.98400000,38008.075800,47536.928160,20921.79000000,0.00329400
68.93000000,68.99000000,68.89000000,68.99000000,557.82100000,18895.247910,19563.761980,20933.84000000,0.00329500
69.00000000,69.12000000,68.99000000,69.12000000,1569.63400000,55307.621360,53126.013690,20937.95000000,0.00330100
69.12000000,69.15000000,68.94000000,69.06000000,2448.28800000,131458.648720,37535.752900,20915.96000000,0.00330200
69.07000000,69.08000000,68.87000000,68.90000000,695.55100000,24683.747790,23273.274490,20905.74000000,0.00329600
68.93000000,69.37000000,68.93000000,69.29000000,1990.68200000,47818.063440,89873.156110,20900.51000000,0.00331400
69.29000000,69.65000000,69.29000000,69.54000000,2279.81700000,86705.880080,71721.753610,20905.18000000,0.00332600
69.54000000,69.75000000,69.54000000,69.68000000,1919.39300000,78142.384860,55562.411010,20912.53000000,0.00333200
69.68000000,69.84000000,69.62000000,69.81000000,1111.46800000,26999.139190,50505.634330,20909.21000000,0.00333900
69.81000000,69.82000000,69.62000000,69.76000000,1327.15400000,48570.962420,43976.511800,20915.05000000,0.00333500
69.76000000,70.31000000,69.76000000,70.23000000,3739.90700000,116991.944180,145145.883410,20946.36000000,0.00335300
70.24000000,70.80000000,70.21000000,70.80000000,5072.72100000,154265.910000,203648.202150,20942.52000000,0.00338000
70.80000000,70.88000000,70.40000000,70.48000000,5469.71800000,265104.717760,121290.453600,20936.16000000,0.00336700
70.48000000,70.60000000,70.17000000,70.20000000,4076.24400000,154074.327070,132676.954160,20932.96000000,0.00335500
70.20000000,70.31000000,70.06000000,70.28000000,2150.72500000,75870.015460,75039.009810,20935.74000000,0.00335700
70.30000000,70.49000000,70.22000000,70.30000000,1473.75200000,51898.038860,51772.605600,20925.59000000,0.00336100
70.32000000,70.38000000,70.00000000,70.02000000,2250.95100000,112127.161230,45785.255140,20931.32000000,0.00334600
70.03000000,70.17000000,69.95000000,69.96000000,1007.47500000,34637.380260,35980.997880,20937.95000000,0.00334200
69.96000000,70.06000000,69.80000000,69.81000000,1229.56000000,43015.824270,42954.062690,20925.41000000,0.00333800
69.79000000,69.88000000,69.70000000,69.70000000,914.95600000,30087.493870,33753.693690,20917.13000000,0.00333200
69.69000000,69.83000000,69.67000000,69.68000000,915.37000000,48757.908960,15081.009180,20922.91000000,0.00333000
69.67000000,69.71000000,69.37000000,69.47000000,2575.38000000,130257.163050,48748.344420,20918.52000000,0.00332200
69.48000000,69.62000000,69.43000000,69.60000000,781.54800000,9352.559790,44973.483830,20919.01000000,0.00332700
69.60000000,69.65000000,69.36000000,69.42000000,3900.65800000,217921.213350,53192.137660,20915.89000000,0.00332000
69.41000000,69.51000000,69.10000000,69.18000000,3402.10300000,147929.166650,87727.762260,20905.07000000,0.00331000
69.17000000,69.36000000,69.12000000,69.34000000,783.88200000,27277.388640,26982.934060,20906.21000000,0.00331700
69.33000000,69.35000000,69.20000000,69.32000000,841.72800000,10077.667640,48230.587390,20910.88000000,0.00331600
69.34000000,69.44000000,69.31000000,69.44000000,495.61700000,17808.610240,16577.474930,20913.96000000,0.00331900
69.46000000,69.62000000,69.43000000,69.60000000,879.95400000,36139.399170,25047.189170,20902.83000000,0.00332900
69.60000000,69.81000000,69.58000000,69.81000000,381.99900000,11038.235960,15584.204070,20915.04000000,0.00333600
69.80000000,70.13000000,69.80000000,70.13000000,1531.30000000,39118.863430,68067.630320,20923.92000000,0.00335100
70.14000000,70.34000000,70.01000000,70.02000000,1669.25500000,77648.202610,39546.712000,20925.05000000,0.00334600
70.03000000,70.21000000,69.96000000,70.14000000,751.82900000,34616.104810,18050.598110,20923.34000000,0.00335300
70.10000000,70.10000000,69.73000000,69.76000000,1248.41700000,63895.907720,23331.190870,20922.11000000,0.00333400
69.75000000,69.80000000,69.59000000,69.66000000,962.01100000,40464.931440,26566.957360,20904.79000000,0.00333200
69.67000000,69.78000000,69.63000000,69.72000000,556.31400000,12199.818240,26580.370360,20913.04000000,0.00333300
69.71000000,69.83000000,69.68000000,69.76000000,412.21000000,10208.368490,18549.816340,20923.87000000,0.00333500
69.73000000,69.76000000,69.61000000,69.62000000,1354.06800000,28048.281160,66319.610610,20909.20000000,0.00332900
69.63000000,69.64000000,69.51000000,69.60000000,592.87900000,21306.409140,19940.334950,20903.14000000,0.00333000
