154.90000000,154.90000000,154.60000000,154.80000000,11.33400000,670.458000,1083.614600
154.70000000,154.80000000,154.60000000,154.60000000,40.84500000,20.575100,6295.245800
154.60000000,154.70000000,154.50000000,154.60000000,25.90300000,1885.364900,2119.128000
154.80000000,154.80000000,154.70000000,154.80000000,22.40400000,530.311600,2936.902100
154.80000000,154.90000000,154.60000000,154.80000000,12.48100000,898.432600,1032.789100
154.80000000,155.20000000,154.80000000,155.20000000,17.39000000,889.075900,1806.635900
155.20000000,155.60000000,155.10000000,155.60000000,35.91700000,4774.538700,811.311700
155.70000000,155.80000000,155.60000000,155.60000000,34.24200000,1173.361400,4157.327600
155.60000000,155.70000000,155.60000000,155.70000000,2.03300000,295.705400,20.708100
155.80000000,155.80000000,155.70000000,155.70000000,26.45500000,3994.494900,124.573300
155.80000000,155.80000000,155.40000000,155.40000000,42.55700000,6223.137400,393.570500
155.30000000,155.30000000,154.90000000,154.90000000,115.60300000,17664.211400,279.980800
155.00000000,155.20000000,155.00000000,155.20000000,3.82600000,233.275000,360.154400
155.30000000,155.40000000,155.30000000,155.40000000,2.44900000,324.732300,55.633200
155.30000000,155.30000000,155.30000000,155.30000000,4.63300000,719.504900,0.000000
155.30000000,155.40000000,155.30000000,155.40000000,2.72000000,317.743800,104.739600
155.10000000,155.40000000,155.10000000,155.40000000,108.06500000,1825.682100,14956.135800
155.50000000,155.90000000,155.50000000,155.70000000,194.47800000,11388.755400,18896.130100
155.70000000,155.80000000,155.70000000,155.80000000,1.45800000,211.907700,15.112600
155.90000000,155.90000000,155.60000000,155.60000000,8.27900000,1268.290800,20.578800
155.50000000,155.50000000,155.40000000,155.50000000,5.76700000,867.463500,28.767500
155.40000000,155.50000000,155.40000000,155.50000000,1.17200000,182.163800,0.000000
155.60000000,155.60000000,155.60000000,155.60000000,0.11100000,17.271600,0.000000
155.70000000,155.80000000,155.70000000,155.70000000,27.05900000,47.177100,4168.480600
155.90000000,155.90000000,155.80000000,155.80000000,2.44000000,264.392600,115.768400
155.80000000,155.80000000,155.80000000,155.80000000,0.00000000,0.000000,0.000000
155.50000000,155.70000000,155.50000000,155.60000000,9.51900000,1192.249000,288.190400
155.60000000,155.70000000,155.60000000,155.60000000,2.20900000,112.810000,230.919500
155.60000000,155.60000000,155.60000000,155.60000000,1.11000000,10.425200,162.290800
155.70000000,155.70000000,155.70000000,155.70000000,0.13700000,0.000000,21.330900
155.70000000,155.70000000,155.40000000,155.40000000,13.13200000,395.441500,1646.514600
155.40000000,155.60000000,155.20000000,155.20000000,6.45200000,846.922100,155.600000
155.20000000,155.20000000,155.10000000,155.10000000,5.27700000,818.850900,0.000000
155.10000000,155.30000000,155.10000000,155.30000000,20.67400000,1441.508100,1767.645800
155.20000000,155.30000000,155.20000000,155.30000000,7.36300000,1143.362800,0.000000
155.30000000,155.40000000,155.10000000,155.40000000,123.53400000,5424.919000,13753.262200
155.40000000,155.70000000,155.40000000,155.60000000,6.71600000,898.677900,145.813400
155.70000000,155.80000000,155.60000000,155.70000000,9.18100000,1097.255900,332.274700
155.70000000,155.70000000,155.70000000,155.70000000,8.26200000,1286.393400,0.000000
155.70000000,155.70000000,155.60000000,155.60000000,5.57300000,741.434000,125.805600
155.60000000,155.60000000,155.40000000,155.40000000,36.60400000,5664.902200,29.856000
155.30000000,155.30000000,155.10000000,155.20000000,4.49300000,697.517400,0.000000
155.20000000,155.50000000,155.20000000,155.40000000,6.05800000,908.547000,32.332800
155.40000000,155.60000000,155.40000000,155.50000000,102.93300000,15575.546300,430.507700
155.40000000,155.50000000,155.30000000,155.30000000,6.59600000,980.732600,44.153400
155.30000000,155.30000000,155.10000000,155.20000000,6.02200000,934.801200,0.000000
155.20000000,155.40000000,155.20000000,155.30000000,21.94300000,2756.421900,649.874200
155.40000000,155.50000000,155.40000000,155.50000000,4.64300000,660.052700,61.733500
