116.70000000,116.70000000,116.40000000,116.70000000,402.18200000,18606.575200,28247.237100,20909.95000000
116.60000000,116.60000000,116.40000000,116.40000000,38.46900000,2815.533900,1665.292200,20912.60000000
116.50000000,116.50000000,116.40000000,116.40000000,49.15200000,2561.388500,3162.881600,20929.41000000
116.40000000,116.70000000,116.20000000,116.70000000,235.03800000,13312.866400,14063.948900,20946.64000000
116.70000000,116.90000000,116.40000000,116.70000000,116.64400000,10151.047400,3458.546000,20901.63000000
116.60000000,116.90000000,116.60000000,116.90000000,268.70500000,1877.513200,29482.473700,20908.01000000
116.80000000,117.20000000,116.80000000,117.20000000,109.96900000,5894.817800,6964.665300,20917.71000000
117.20000000,117.30000000,117.10000000,117.10000000,547.12400000,26841.844500,37269.892700,20921.79000000
117.30000000,117.30000000,117.10000000,117.30000000,190.90900000,19765.055900,2626.204100,20933.84000000
117.20000000,117.50000000,117.20000000,117.20000000,435.63400000,11747.641000,39415.678700,20937.95000000
117.30000000,117.30000000,117.20000000,117.30000000,41.88400000,433.414500,4479.569700,20915.96000000
117.30000000,117.30000000,117.20000000,117.20000000,233.54900000,7242.656300,20150.013700,20905.74000000
117.20000000,117.30000000,117.10000000,117.20000000,32.08300000,3012.940900,745.146400,20900.51000000
117.30000000,117.60000000,117.30000000,117.50000000,96.39300000,4571.807500,6747.021800,20905.18000000
117.50000000,117.50000000,117.30000000,117.40000000,116.44800000,7047.411100,6633.325700,20912.53000000
117.40000000,117.70000000,117.40000000,117.60000000,76.04500000,5226.293300,3714.604900,20909.21000000
117.60000000,117.60000000,117.40000000,117.60000000,456.76100000,42524.100400,11111.893400,20915.05000000
117.60000000,117.90000000,117.60000000,117.90000000,87.50700000,4487.240900,5813.665000,20946.36000000
117.90000000,117.90000000,117.80000000,117.90000000,86.36400000,2349.878900,7826.536700,20942.52000000
117.90000000,118.10000000,117.90000000,117.90000000,393.45100000,3888.951300,42516.159200,20936.16000000
117.90000000,117.90000000,117.80000000,117.80000000,40.36000000,3983.642600,771.419700,20932.96000000
117.80000000,117.90000000,117.70000000,117.90000000,547.24800000,57015.948100,7418.313900,20935.74000000
117.90000000,118.00000000,117.90000000,117.90000000,49.04200000,3644.944500,2138.183100,20925.59000000
118.00000000,118.00000000,117.90000000,117.90000000,385.60900000,25751.515600,19732.805800,20931.32000000
117.90000000,118.00000000,117.90000000,117.90000000,31.69400000,743.123700,2994.099000,20937.95000000
117.80000000,117.80000000,117.80000000,117.80000000,15.16700000,1786.672600,0.000000,20925.41000000
117.80000000,117.90000000,117.80000000,117.80000000,50.31000000,3013.206200,2915.744900,20917.13000000
117.80000000,117.80000000,117.80000000,117.80000000,8.39800000,276.123200,713.161200,20922.91000000
117.80000000,117.80000000,117.80000000,117.80000000,143.95100000,3210.167800,13747.260000,20918.52000000
117.80000000,117.90000000,117.80000000,117.80000000,7.34900000,135.941200,730.390500,20919.01000000
117.80000000,117.80000000,117.60000000,117.60000000,46.06600000,694.438500,4724.212400,20915.89000000
117.60000000,117.60000000,117.50000000,117.50000000,51.33200000,3635.761700,2400.098400,20905.07000000
117.50000000,117.60000000,117.50000000,117.60000000,19.13200000,351.560000,1897.150400,20906.21000000
117.60000000,117.70000000,117.40000000,117.60000000,164.54800000,4382.545500,14942.261200,20910.88000000
117.60000000,117.70000000,117.50000000,117.60000000,10.63500000,649.489300,601.567300,20913.96000000
117.70000000,117.70000000,117.40000000,117.60000000,104.12000000,8732.354500,3509.431600,20902.83000000
117.60000000,117.80000000,117.60000000,117.80000000,9.06700000,282.551300,784.481600,20915.04000000
117.80000000,117.90000000,117.80000000,117.90000000,6.37600000,57.486400,693.700100,20923.92000000
117.80000000,117.90000000,117.80000000,117.80000000,8.71400000,1011.548600,14.973300,20925.05000000
117.80000000,117.90000000,117.70000000,117.90000000,33.09500000,317.390000,3582.178600,20923.34000000
117.80000000,117.80000000,117.70000000,117.80000000,59.10800000,4769.782100,2190.218300,20922.11000000
117.70000000,117.70000000,117.50000000,117.60000000,32.39200000,1256.034400,2553.448800,20904.79000000
117.60000000,117.70000000,117.50000000,117.70000000,103.71500000,322.067500,11876.635600,20913.04000000
117.70000000,117.90000000,117.70000000,117.90000000,74.02800000,436.644500,8278.680200,20923.87000000
117.80000000,117.80000000,117.70000000,117.80000000,169.63400000,14161.447000,5810.584400,20909.20000000
117.70000000,117.70000000,117.60000000,117.60000000,43.43500000,4993.651100,118.523900,20903.14000000
117.70000000,117.70000000,117.60000000,117.70000000,6.28900000,158.642400,581.438000,20911.58000000
117.60000000,117.90000000,117.60000000,117.80000000,86.79400000,704.329500,9519.881600,20912.05000000
117.90000000,117.90000000,117.70000000,117.80000000,11.17400000,1265.832400,50.323400,20909.65000000
117.80000000,117.80000000,117.60000000,117.60000000,17.55700000,1611.039800,456.218700,20901.19000000
117.60000000,117.70000000,117.40000000,117.40000000,93.37400000,2032.023700,8950.137300,20883.15000000
117.50000000,117.50000000,117.20000000,117.20000000,72.35100000,4587.845200,3901.657000,20864.52000000
117.30000000,117.30000000,117.20000000,117.20000000,113.44700000,302.493200,13004.581800,20861.46000000
117.30000000,117.50000000,117.20000000,117.40000000,73.91600000,3766.865400,4908.318400,20860.38000000
117.30000000,117.40000000,117.20000000,117.40000000,173.19900000,15444.802900,4867.393400,20877.48000000
117.50000000,117.70000000,117.50000000,117.60000000,120.90800000,11812.882400,2406.646600,20905.41000000
117.60000000,117.70000000,117.60000000,117.70000000,4.99200000,352.917600,234.340700,20901.02000000
117.70000000,117.80000000,117.70000000,117.70000000,139.46100000,1733.603300,14688.407800,20898.86000000
117.70000000,117.70000000,117.50000000,117.50000000,4.01900000,450.916500,21.539100,20892.12000000
117.50000000,117.50000000,117.40000000,117.40000000,71.33100000,6184.465500,2196.897500,20899.11000000
117.50000000,117.50000000,117.30000000,117.30000000,56.12400000,2256.739200,4327.809300,20869.29000000
117.30000000,117.40000000,117.30000000,117.30000000,72.52100000,4470.185700,4037.257100,20893.55000000
117.30000000,117.40000000,117.30000000,117.30000000,359.71000000,28580.848800,13614.585400,20894.84000000
117.40000000,117.50000000,117.30000000,117.50000000,43.27900000,774.297300,4306.160800,20898.04000000
117.40000000,117.40000000,117.20000000,117.30000000,143.39300000,13033.491800,3797.087200,20883.46000000
117.30000000,117.50000000,117.30000000,117.40000000,304.42300000,4358.479100,31379.227200,20878.54000000
117.40000000,117.40000000,117.30000000,117.30000000,52.74400000,6191.606500,0.000000,20868.21000000
117.30000000,117.50000000,117.30000000,117.40000000,35.25700000,1612.829500,2525.202700,20877.34000000
117.40000000,117.40000000,117.30000000,117.30000000,1.84500000,216.464000,0.000000,20871.24000000
117.30000000,117.40000000,117.30000000,117.30000000,7.70000000,803.739600,99.555200,20859.54000000
117.30000000,117.30000000,117.20000000,117.20000000,20.25200000,2234.290400,140.760000,20858.94000000
117.30000000,117.30000000,117.20000000,117.20000000,0.54200000,35.628800,27.917400,20856.46000000
117.20000000,117.20000000,117.20000000,117.20000000,32.14100000,3766.925200,0.000000,20844.08000000
117.20000000,117.30000000,117.10000000,117.20000000,67.37300000,1749.538800,6146.964000,20846.44000000
117.20000000,117.20000000,117.20000000,117.20000000,11.10400000,830.244800,471.144000,20841.96000000
117.10000000,117.10000000,116.90000000,117.00000000,100.66600000,10302.548000,1474.827600,20842.24000000
117.10000000,117.40000000,117.10000000,117.40000000,102.74300000,872.188200,11175.087200,20854.38000000
117.40000000,117.40000000,117.30000000,117.30000000,13.23200000,1469.417100,82.747800,20854.87000000
117.30000000,117.30000000,117.10000000,117.20000000,19.97100000,1780.059000,560.811300,20843.83000000
117.20000000,117.40000000,117.20000000,117.30000000,11.90700000,721.380400,675.189700,20855.52000000
117.30000000,117.30000000,117.30000000,117.30000000,7.36500000,344.979300,518.935200,20846.99000000
117.30000000,117.40000000,117.30000000,117.30000000,38.51700000,4307.677300,212.611400,20831.50000000
117.20000000,117.30000000,117.20000000,117.20000000,72.12800000,5700.959600,2752.767800,20842.22000000
117.20000000,117.30000000,117.20000000,117.30000000,5.46400000,373.399200,267.209400,20842.14000000
117.40000000,117.40000000,117.30000000,117.30000000,68.83100000,4293.883000,3786.854400,20844.84000000
117.30000000,117.50000000,117.30000000,117.30000000,50.88100000,2258.791000,3715.657400,20848.01000000
117.40000000,117.80000000,117.30000000,117.70000000,141.08800000,9036.715700,7564.857000,20862.82000000
117.70000000,117.80000000,117.70000000,117.70000000,52.75400000,2106.947700,4103.456700,20870.98000000
117.70000000,117.80000000,117.70000000,117.70000000,190.92000000,18729.130200,3745.333200,20884.28000000
117.70000000,117.90000000,117.70000000,117.80000000,101.76900000,7968.544300,4020.438300,20892.35000000
117.70000000,117.70000000,117.60000000,117.60000000,136.75500000,13795.366100,2288.558200,20890.72000000
117.60000000,117.70000000,117.50000000,117.60000000,77.89000000,1575.594100,7589.124500,20908.58000000
117.60000000,117.90000000,117.60000000,117.80000000,75.44500000,6218.301900,2665.679200,20929.86000000
117.90000000,118.00000000,117.90000000,118.00000000,45.95000000,41.972400,5375.761900,20923.10000000
118.00000000,118.00000000,117.90000000,117.90000000,70.78300000,8281.830000,67.496000,20918.87000000
