337.80000000,337.90000000,337.10000000,337.80000000,2548.90300000,327251.997600,533000.033500,1569.26000000,0.21530000
337.80000000,337.80000000,336.50000000,336.70000000,1682.14500000,364119.794400,202680.682600,1568.92000000,0.21460000
336.70000000,337.00000000,336.40000000,336.50000000,1328.39600000,187650.732200,259584.372100,1570.08000000,0.21430000
336.50000000,336.80000000,336.00000000,336.20000000,2828.07600000,474676.190400,476256.821000,1570.86000000,0.21400000
336.20000000,336.30000000,334.40000000,334.50000000,4324.21100000,1088190.945100,362018.948500,1568.63000000,0.21330000
334.40000000,335.70000000,334.10000000,334.90000000,3843.61900000,867298.340000,420336.572000,1570.09000000,0.21340000
334.90000000,335.30000000,333.70000000,334.40000000,5941.42900000,1420287.306800,566897.989800,1572.21000000,0.21280000
334.40000000,335.50000000,334.40000000,335.50000000,908.76200000,106546.318400,197848.168200,1573.64000000,0.21320000
335.40000000,336.70000000,335.40000000,336.70000000,818.84000000,87536.955400,187576.180900,1574.95000000,0.21380000
336.70000000,337.20000000,336.30000000,337.20000000,837.62600000,107320.189300,174774.724900,1575.82000000,0.21400000
337.10000000,337.40000000,336.10000000,336.20000000,772.13400000,159217.945000,100698.766000,1574.51000000,0.21360000
336.20000000,336.20000000,335.20000000,335.30000000,986.47300000,234123.503600,97109.127000,1573.17000000,0.21320000
335.40000000,335.90000000,335.30000000,335.50000000,303.43700000,31514.049800,70303.435100,1573.06000000,0.21340000
335.40000000,336.00000000,335.40000000,335.80000000,801.78600000,56331.092700,212922.399200,1573.04000000,0.21340000
335.80000000,336.50000000,335.80000000,336.40000000,432.35700000,53924.722600,91427.339100,1574.16000000,0.21370000
336.40000000,336.50000000,335.70000000,335.90000000,572.47900000,128990.283500,63393.089300,1574.51000000,0.21340000
335.90000000,336.20000000,335.50000000,336.20000000,1102.72900000,73917.105600,296422.287700,1576.02000000,0.21320000
336.10000000,336.60000000,336.00000000,336.60000000,671.20400000,44905.459400,180865.456700,1580.50000000,0.21300000
336.60000000,337.30000000,336.50000000,337.30000000,1510.77600000,205038.444900,304156.516700,1578.63000000,0.21360000
337.30000000,337.30000000,336.80000000,336.80000000,395.72500000,58174.993800,75209.825800,1577.82000000,0.21360000
336.80000000,336.90000000,335.70000000,336.00000000,487.90500000,83236.812700,80773.272600,1576.90000000,0.21310000
336.00000000,336.10000000,335.30000000,335.70000000,772.66100000,146225.266400,113124.612800,1578.23000000,0.21280000
335.80000000,336.00000000,335.50000000,335.80000000,388.64500000,45211.821300,85287.186700,1577.01000000,0.21280000
335.80000000,336.00000000,335.30000000,335.40000000,444.03700000,104050.404800,45020.469100,1577.22000000,0.21280000
335.50000000,335.90000000,335.40000000,335.90000000,625.98800000,57424.254600,152704.405700,1577.33000000,0.21270000
335.90000000,336.00000000,335.10000000,335.20000000,518.79500000,106920.744900,67111.923500,1576.46000000,0.21270000
335.10000000,335.20000000,334.70000000,334.70000000,508.02200000,84306.003400,85820.215400,1575.67000000,0.21250000
334.80000000,334.80000000,334.10000000,334.20000000,819.37600000,104585.706200,169396.908400,1575.80000000,0.21210000
334.20000000,334.70000000,334.00000000,334.60000000,1022.22100000,184039.449900,157563.132500,1575.81000000,0.21230000
334.60000000,335.30000000,334.60000000,335.10000000,402.42800000,56997.858600,77847.277800,1576.45000000,0.21260000
335.10000000,335.20000000,334.20000000,334.90000000,384.57500000,61972.784500,66749.712300,1576.16000000,0.21240000
334.80000000,335.20000000,334.70000000,334.90000000,454.72600000,73840.865100,78500.563200,1575.15000000,0.21260000
334.90000000,335.10000000,334.80000000,335.10000000,274.78100000,63935.626500,28089.001600,1575.33000000,0.21270000
335.10000000,335.40000000,335.00000000,335.30000000,244.10100000,45472.961300,36325.841500,1575.59000000,0.21280000
335.30000000,335.70000000,335.20000000,335.60000000,402.13600000,65038.946400,69870.699300,1576.22000000,0.21280000
335.70000000,335.80000000,334.70000000,335.30000000,801.03400000,138425.496500,130149.145600,1571.98000000,0.21320000
335.20000000,335.70000000,335.20000000,335.60000000,249.76000000,41533.279200,42264.465700,1574.36000000,0.21310000
335.60000000,336.10000000,335.40000000,336.00000000,493.20000000,28621.684700,137004.277400,1575.26000000,0.21340000
336.00000000,336.10000000,335.80000000,335.80000000,456.16900000,90928.791100,62338.197400,1575.38000000,0.21340000
335.90000000,335.90000000,335.50000000,335.60000000,368.84600000,81473.598400,42321.350300,1574.98000000,0.21310000
335.60000000,335.60000000,334.80000000,335.00000000,597.43200000,72824.759900,127313.725200,1574.80000000,0.21270000
335.10000000,335.10000000,333.90000000,334.10000000,1466.37800000,232372.614500,257771.857800,1571.90000000,0.21250000
334.10000000,334.40000000,333.60000000,334.10000000,1190.31300000,242375.468300,155153.631000,1573.14000000,0.21240000
334.10000000,334.80000000,334.00000000,334.70000000,320.33400000,33081.356400,74081.726900,1574.02000000,0.21260000
334.70000000,334.80000000,334.40000000,334.50000000,329.22400000,62758.766900,47403.329600,1572.26000000,0.21280000
334.50000000,334.60000000,334.20000000,334.50000000,477.75500000,86561.189300,73199.278900,1570.96000000,0.21290000
334.40000000,334.40000000,333.60000000,333.90000000,676.01800000,171229.509700,54512.859100,1572.10000000,0.21260000
333.90000000,334.50000000,333.80000000,334.40000000,304.85600000,33051.076500,68848.380200,1572.76000000,0.21260000
334.40000000,334.40000000,334.00000000,334.20000000,538.81200000,48102.610900,131977.016900,1572.27000000,0.21270000
334.20000000,334.30000000,333.90000000,334.00000000,266.18600000,59503.901500,29438.913700,1570.18000000,0.21270000
334.00000000,334.00000000,332.70000000,332.80000000,1389.67100000,304329.434600,158755.205300,1568.02000000,0.21240000
332.80000000,332.90000000,331.60000000,331.90000000,1883.95800000,449949.079500,175779.078900,1566.39000000,0.21200000
331.90000000,332.80000000,331.80000000,332.40000000,2312.42900000,168992.910800,599162.706100,1567.72000000,0.21210000
332.40000000,332.80000000,332.30000000,332.60000000,311.92500000,54232.396200,49497.346000,1568.31000000,0.21200000
332.50000000,332.90000000,332.10000000,332.90000000,389.81100000,57166.715800,72391.957400,1570.92000000,0.21200000
332.90000000,333.90000000,332.90000000,333.80000000,758.18000000,77515.276700,175258.998700,1575.48000000,0.21180000
333.90000000,334.20000000,333.30000000,333.30000000,761.92800000,136556.744700,117792.516100,1575.49000000,0.21170000
333.40000000,334.00000000,333.30000000,333.70000000,756.06800000,132096.007300,120220.212800,1574.93000000,0.21180000
333.80000000,334.00000000,333.60000000,333.70000000,330.99900000,75020.371300,35462.510000,1574.40000000,0.21200000
333.70000000,333.80000000,333.40000000,333.50000000,746.21600000,160152.448700,88808.901800,1573.28000000,0.21200000
333.50000000,333.50000000,333.00000000,333.00000000,385.92700000,80370.725700,48220.879300,1570.60000000,0.21200000
333.10000000,333.60000000,333.00000000,333.60000000,469.69400000,41710.793400,114883.520200,1572.86000000,0.21200000
333.60000000,333.60000000,333.30000000,333.50000000,343.43900000,44099.237000,70439.070500,1573.32000000,0.21200000
333.50000000,333.70000000,333.40000000,333.70000000,268.46900000,13907.594600,75658.541900,1573.57000000,0.21200000
