337.80000000,337.90000000,337.10000000,337.80000000,2548.90300000,327251.997600,533000.033500
337.80000000,337.80000000,336.50000000,336.70000000,1682.14500000,364119.794400,202680.682600
336.70000000,337.00000000,336.40000000,336.50000000,1328.39600000,187650.732200,259584.372100
336.50000000,336.80000000,336.00000000,336.20000000,2828.07600000,474676.190400,476256.821000
336.20000000,336.30000000,334.40000000,334.50000000,4324.21100000,1088190.945100,362018.948500
334.40000000,335.70000000,334.10000000,334.90000000,3843.61900000,867298.340000,420336.572000
334.90000000,335.30000000,333.70000000,334.40000000,5941.42900000,1420287.306800,566897.989800
334.40000000,335.50000000,334.40000000,335.50000000,908.76200000,106546.318400,197848.168200
335.40000000,336.70000000,335.40000000,336.70000000,818.84000000,87536.955400,187576.180900
336.70000000,337.20000000,336.30000000,337.20000000,837.62600000,107320.189300,174774.724900
337.10000000,337.40000000,336.10000000,336.20000000,772.13400000,159217.945000,100698.766000
336.20000000,336.20000000,335.20000000,335.30000000,986.47300000,234123.503600,97109.127000
335.40000000,335.90000000,335.30000000,335.50000000,303.43700000,31514.049800,70303.435100
335.40000000,336.00000000,335.40000000,335.80000000,801.78600000,56331.092700,212922.399200
335.80000000,336.50000000,335.80000000,336.40000000,432.35700000,53924.722600,91427.339100
336.40000000,336.50000000,335.70000000,335.90000000,572.47900000,128990.283500,63393.089300
335.90000000,336.20000000,335.50000000,336.20000000,1102.72900000,73917.105600,296422.287700
336.10000000,336.60000000,336.00000000,336.60000000,671.20400000,44905.459400,180865.456700
336.60000000,337.30000000,336.50000000,337.30000000,1510.77600000,205038.444900,304156.516700
337.30000000,337.30000000,336.80000000,336.80000000,395.72500000,58174.993800,75209.825800
336.80000000,336.90000000,335.70000000,336.00000000,487.90500000,83236.812700,80773.272600
336.00000000,336.10000000,335.30000000,335.70000000,772.66100000,146225.266400,113124.612800
335.80000000,336.00000000,335.50000000,335.80000000,388.64500000,45211.821300,85287.186700
335.80000000,336.00000000,335.30000000,335.40000000,444.03700000,104050.404800,45020.469100
335.50000000,335.90000000,335.40000000,335.90000000,625.98800000,57424.254600,152704.405700
335.90000000,336.00000000,335.10000000,335.20000000,518.79500000,106920.744900,67111.923500
335.10000000,335.20000000,334.70000000,334.70000000,508.02200000,84306.003400,85820.215400
334.80000000,334.80000000,334.10000000,334.20000000,819.37600000,104585.706200,169396.908400
334.20000000,334.70000000,334.00000000,334.60000000,1022.22100000,184039.449900,157563.132500
334.60000000,335.30000000,334.60000000,335.10000000,402.42800000,56997.858600,77847.277800
335.10000000,335.20000000,334.20000000,334.90000000,384.57500000,61972.784500,66749.712300
334.80000000,335.20000000,334.70000000,334.90000000,454.72600000,73840.865100,78500.563200
334.90000000,335.10000000,334.80000000,335.10000000,274.78100000,63935.626500,28089.001600
335.10000000,335.40000000,335.00000000,335.30000000,244.10100000,45472.961300,36325.841500
335.30000000,335.70000000,335.20000000,335.60000000,402.13600000,65038.946400,69870.699300
335.70000000,335.80000000,334.70000000,335.30000000,801.03400000,138425.496500,130149.145600
335.20000000,335.70000000,335.20000000,335.60000000,249.76000000,41533.279200,42264.465700
335.60000000,336.10000000,335.40000000,336.00000000,493.20000000,28621.684700,137004.277400
336.00000000,336.10000000,335.80000000,335.80000000,456.16900000,90928.791100,62338.197400
335.90000000,335.90000000,335.50000000,335.60000000,368.84600000,81473.598400,42321.350300
335.60000000,335.60000000,334.80000000,335.00000000,597.43200000,72824.759900,127313.725200
335.10000000,335.10000000,333.90000000,334.10000000,1466.37800000,232372.614500,257771.857800
334.10000000,334.40000000,333.60000000,334.10000000,1190.31300000,242375.468300,155153.631000
334.10000000,334.80000000,334.00000000,334.70000000,320.33400000,33081.356400,74081.726900
334.70000000,334.80000000,334.40000000,334.50000000,329.22400000,62758.766900,47403.329600
334.50000000,334.60000000,334.20000000,334.50000000,477.75500000,86561.189300,73199.278900
334.40000000,334.40000000,333.60000000,333.90000000,676.01800000,171229.509700,54512.859100
333.90000000,334.50000000,333.80000000,334.40000000,304.85600000,33051.076500,68848.380200
334.40000000,334.40000000,334.00000000,334.20000000,538.81200000,48102.610900,131977.016900
334.20000000,334.30000000,333.90000000,334.00000000,266.18600000,59503.901500,29438.913700
334.00000000,334.00000000,332.70000000,332.80000000,1389.67100000,304329.434600,158755.205300
332.80000000,332.90000000,331.60000000,331.90000000,1883.95800000,449949.079500,175779.078900
331.90000000,332.80000000,331.80000000,332.40000000,2312.42900000,168992.910800,599162.706100
