337.80000000,337.90000000,337.10000000,337.80000000,2548.90300000,327251.997600,533000.033500,20909.95000000,0.01615200
337.80000000,337.80000000,336.50000000,336.70000000,1682.14500000,364119.794400,202680.682600,20912.60000000,0.01610000
336.70000000,337.00000000,336.40000000,336.50000000,1328.39600000,187650.732200,259584.372100,20929.41000000,0.01608000
336.50000000,336.80000000,336.00000000,336.20000000,2828.07600000,474676.190400,476256.821000,20946.64000000,0.01605000
336.20000000,336.30000000,334.40000000,334.50000000,4324.21100000,1088190.945100,362018.948500,20901.63000000,0.01601400
334.40000000,335.70000000,334.10000000,334.90000000,3843.61900000,867298.340000,420336.572000,20908.01000000,0.01601700
334.90000000,335.30000000,333.70000000,334.40000000,5941.42900000,1420287.306800,566897.989800,20917.71000000,0.01599100
334.40000000,335.50000000,334.40000000,335.50000000,908.76200000,106546.318400,197848.168200,20921.79000000,0.01603400
335.40000000,336.70000000,335.40000000,336.70000000,818.84000000,87536.955400,187576.180900,20933.84000000,0.01608100
336.70000000,337.20000000,336.30000000,337.20000000,837.62600000,107320.189300,174774.724900,20937.95000000,0.01610400
337.10000000,337.40000000,336.10000000,336.20000000,772.13400000,159217.945000,100698.766000,20915.96000000,0.01607100
336.20000000,336.20000000,335.20000000,335.30000000,986.47300000,234123.503600,97109.127000,20905.74000000,0.01604700
335.40000000,335.90000000,335.30000000,335.50000000,303.43700000,31514.049800,70303.435100,20900.51000000,0.01605400
335.40000000,336.00000000,335.40000000,335.80000000,801.78600000,56331.092700,212922.399200,20905.18000000,0.01606700
335.80000000,336.50000000,335.80000000,336.40000000,432.35700000,53924.722600,91427.339100,20912.53000000,0.01608900
336.40000000,336.50000000,335.70000000,335.90000000,572.47900000,128990.283500,63393.089300,20909.21000000,0.01606800
335.90000000,336.20000000,335.50000000,336.20000000,1102.72900000,73917.105600,296422.287700,20915.05000000,0.01607200
336.10000000,336.60000000,336.00000000,336.60000000,671.20400000,44905.459400,180865.456700,20946.36000000,0.01607000
336.60000000,337.30000000,336.50000000,337.30000000,1510.77600000,205038.444900,304156.516700,20942.52000000,0.01610500
337.30000000,337.30000000,336.80000000,336.80000000,395.72500000,58174.993800,75209.825800,20936.16000000,0.01608900
336.80000000,336.90000000,335.70000000,336.00000000,487.90500000,83236.812700,80773.272600,20932.96000000,0.01605200
336.00000000,336.10000000,335.30000000,335.70000000,772.66100000,146225.266400,113124.612800,20935.74000000,0.01604000
335.80000000,336.00000000,335.50000000,335.80000000,388.64500000,45211.821300,85287.186700,20925.59000000,0.01604200
335.80000000,336.00000000,335.30000000,335.40000000,444.03700000,104050.404800,45020.469100,20931.32000000,0.01603000
335.50000000,335.90000000,335.40000000,335.90000000,625.98800000,57424.254600,152704.405700,20937.95000000,0.01604300
335.90000000,336.00000000,335.10000000,335.20000000,518.79500000,106920.744900,67111.923500,20925.41000000,0.01601900
335.10000000,335.20000000,334.70000000,334.70000000,508.02200000,84306.003400,85820.215400,20917.13000000,0.01600200
334.80000000,334.80000000,334.10000000,334.20000000,819.37600000,104585.706200,169396.908400,20922.91000000,0.01597600
334.20000000,334.70000000,334.00000000,334.60000000,1022.22100000,184039.449900,157563.132500,20918.52000000,0.01599700
334.60000000,335.30000000,334.60000000,335.10000000,402.42800000,56997.858600,77847.277800,20919.01000000,0.01602000
335.10000000,335.20000000,334.20000000,334.90000000,384.57500000,61972.784500,66749.712300,20915.89000000,0.01600500
334.80000000,335.20000000,334.70000000,334.90000000,454.72600000,73840.865100,78500.563200,20905.07000000,0.01602400
334.90000000,335.10000000,334.80000000,335.10000000,274.78100000,63935.626500,28089.001600,20906.21000000,0.01602300
335.10000000,335.40000000,335.00000000,335.30000000,244.10100000,45472.961300,36325.841500,20910.88000000,0.01603400
335.30000000,335.70000000,335.20000000,335.60000000,402.13600000,65038.946400,69870.699300,20913.96000000,0.01604700
335.70000000,335.80000000,334.70000000,335.30000000,801.03400000,138425.496500,130149.145600,20902.83000000,0.01603800
335.20000000,335.70000000,335.20000000,335.60000000,249.76000000,41533.279200,42264.465700,20915.04000000,0.01604300
335.60000000,336.10000000,335.40000000,336.00000000,493.20000000,28621.684700,137004.277400,20923.92000000,0.01606300
336.00000000,336.10000000,335.80000000,335.80000000,456.16900000,90928.791100,62338.197400,20925.05000000,0.01605400
335.90000000,335.90000000,335.50000000,335.60000000,368.84600000,81473.598400,42321.350300,20923.34000000,0.01604200
335.60000000,335.60000000,334.80000000,335.00000000,597.43200000,72824.759900,127313.725200,20922.11000000,0.01601000
335.10000000,335.10000000,333.90000000,334.10000000,1466.37800000,232372.614500,257771.857800,20904.79000000,0.01598400
334.10000000,334.40000000,333.60000000,334.10000000,1190.31300000,242375.468300,155153.631000,20913.04000000,0.01598100
334.10000000,334.80000000,334.00000000,334.70000000,320.33400000,33081.356400,74081.726900,20923.87000000,0.01600000
334.70000000,334.80000000,334.40000000,334.50000000,329.22400000,62758.766900,47403.329600,20909.20000000,0.01600700
