8.10100000,8.11500000,8.09000000,8.10900000,11438.96000000,47322.785390,45266.557920,20909.95000000
8.10500000,8.10500000,8.08400000,8.09900000,6938.00000000,34714.859670,21432.543330,20912.60000000
8.09800000,8.10500000,8.08700000,8.10400000,7968.38000000,33789.728850,30714.962250,20929.41000000
8.10000000,8.12100000,8.09800000,8.12100000,9883.84000000,47368.316900,32751.643650,20946.64000000
8.12000000,8.13300000,8.10200000,8.12700000,12885.36000000,76682.527090,27962.208660,20901.63000000
8.12700000,8.15200000,8.12000000,8.15000000,14756.51000000,58292.516920,61837.822500,20908.01000000
8.15000000,8.17300000,8.14400000,8.16500000,16909.51000000,110680.676780,27239.390740,20917.71000000
8.16700000,8.17800000,8.16700000,8.17800000,3305.80000000,14227.684500,12791.580780,20921.79000000
8.17900000,8.18800000,8.17400000,8.18700000,3157.61000000,14520.800810,11317.879680,20933.84000000
8.18900000,8.19000000,8.18000000,8.18500000,8635.01000000,24220.549030,46481.170690,20937.95000000
8.18800000,8.18800000,8.17200000,8.17400000,3010.91000000,8161.963600,16464.868060,20915.96000000
8.17400000,8.17400000,8.15400000,8.15400000,2249.69000000,6900.085360,11470.242090,20905.74000000
8.15500000,8.15600000,8.14600000,8.14600000,12050.89000000,20032.812860,78182.279330,20900.51000000
8.14800000,8.16600000,8.14800000,8.15600000,47796.62000000,16946.485430,372641.551010,20905.18000000
8.15900000,8.17000000,8.15900000,8.17000000,3637.28000000,7516.922390,22180.095960,20912.53000000
8.16900000,8.17600000,8.15300000,8.16000000,3412.83000000,10350.077550,17518.034070,20909.21000000
8.16000000,8.16000000,8.14600000,8.15900000,2826.36000000,10360.869960,12677.495700,20915.05000000
8.15900000,8.20200000,8.15500000,8.20200000,30381.21000000,40721.167450,208156.217070,20946.36000000
8.20200000,8.20700000,8.19500000,8.20600000,3053.37000000,8459.862970,16581.373730,20942.52000000
8.20600000,8.21700000,8.20200000,8.20400000,10717.53000000,21379.713120,66595.109530,20936.16000000
8.20600000,8.21000000,8.19500000,8.20800000,3249.11000000,19946.430910,6708.146030,20932.96000000
8.20800000,8.21800000,8.20200000,8.21800000,2239.56000000,12825.523470,5563.143300,20935.74000000
8.21900000,8.23600000,8.21900000,8.22800000,8252.32000000,36940.743470,30961.779540,20925.59000000
8.22800000,8.24200000,8.22800000,8.22800000,9109.20000000,44346.192860,30676.552900,20931.32000000
8.22800000,8.23100000,8.21600000,8.21900000,5458.50000000,13076.671500,31831.189970,20937.95000000
8.21800000,8.21800000,8.20100000,8.20500000,7320.88000000,47063.428060,13037.894260,20925.41000000
8.20000000,8.20000000,8.18900000,8.18900000,2558.39000000,14644.155600,6328.853160,20917.13000000
8.19000000,8.19500000,8.19000000,8.19400000,1469.50000000,5607.977360,6431.091580,20922.91000000
8.19300000,8.19300000,8.18600000,8.19300000,2582.59000000,9618.185420,11532.406430,20918.52000000
8.19100000,8.19400000,8.19100000,8.19200000,2908.84000000,5642.347940,18188.223630,20919.01000000
8.19100000,8.19100000,8.17200000,8.18100000,1928.99000000,7458.259040,8320.149950,20915.89000000
8.18000000,8.18200000,8.16800000,8.16800000,1646.77000000,7525.583070,5934.771660,20905.07000000
8.16800000,8.16800000,8.14800000,8.16000000,13166.54000000,56364.705460,51003.262880,20906.21000000
8.16000000,8.16100000,8.13900000,8.14800000,28004.49000000,147065.244780,80988.159920,20910.88000000
8.14900000,8.15400000,8.14400000,8.15400000,2226.40000000,5741.283040,12404.055430,20913.96000000
8.15300000,8.15500000,8.12400000,8.13900000,5718.72000000,30052.183600,16477.898900,20902.83000000
8.13700000,8.15600000,8.13700000,8.15400000,4235.16000000,16646.074690,17858.223090,20915.04000000
8.15400000,8.17300000,8.15400000,8.16900000,4240.55000000,11570.332280,23059.527740,20923.92000000
8.16900000,8.17800000,8.16700000,8.17200000,3252.14000000,15921.514560,10662.167490,20925.05000000
8.17000000,8.17000000,8.15100000,8.15100000,4119.25000000,14310.274120,19313.369050,20923.34000000
8.15000000,8.15600000,8.14800000,8.15200000,2790.21000000,10589.759000,12157.859370,20922.11000000
8.14800000,8.16900000,8.14600000,8.16300000,39090.91000000,181291.994370,137690.975440,20904.79000000
8.16300000,8.17100000,8.16200000,8.16700000,5348.70000000,29061.998490,14614.898490,20913.04000000
8.16500000,8.17600000,8.16500000,8.17500000,2292.08000000,6323.615930,12404.192860,20923.87000000
8.17400000,8.17400000,8.16000000,8.16000000,5164.38000000,34618.540190,7539.951070,20909.20000000
8.16000000,8.16000000,8.14200000,8.14400000,17719.27000000,119869.815930,24659.983040,20903.14000000
8.14500000,8.14700000,8.13600000,8.14700000,3651.98000000,17873.322120,11852.111850,20911.58000000
8.14900000,8.16900000,8.14900000,8.16600000,7395.61000000,23657.777770,36681.465750,20912.05000000
8.16800000,8.17600000,8.16200000,8.16800000,10594.93000000,13906.444120,72636.165630,20909.65000000
8.16300000,8.16300000,8.13600000,8.13700000,5050.35000000,32140.851080,9006.617770,20901.19000000
8.13700000,8.13800000,8.10100000,8.10800000,17905.30000000,89292.953050,56004.181240,20883.15000000
8.10700000,8.11600000,8.09500000,8.10100000,5947.70000000,24445.082370,23762.927950,20864.52000000
8.10200000,8.12200000,8.10200000,8.12000000,7267.63000000,28070.555900,30897.267170,20861.46000000
8.11900000,8.13600000,8.11900000,8.13600000,12643.72000000,83936.804640,18884.966660,20860.38000000
8.13500000,8.13500000,8.11900000,8.12600000,5181.08000000,29586.903470,12510.528940,20877.48000000
8.12500000,8.15400000,8.12500000,8.15400000,2772.23000000,10401.703260,12162.356670,20905.41000000
8.15300000,8.17400000,8.15300000,8.15400000,7320.64000000,16189.214400,43581.289910,20901.02000000
8.15500000,8.17400000,8.15400000,8.16200000,6793.72000000,26725.851000,28760.226020,20898.86000000
8.15900000,8.15900000,8.14500000,8.14800000,1335.07000000,5710.078080,5171.607070,20892.12000000
8.14500000,8.14500000,8.13900000,8.14200000,1526.57000000,5314.635750,7114.033640,20899.11000000
8.14400000,8.14400000,8.12800000,8.12800000,2861.50000000,21367.918350,1915.148240,20869.29000000
8.13000000,8.14600000,8.12900000,8.14200000,10024.11000000,67473.687730,14087.623250,20893.55000000
8.14600000,8.16700000,8.14600000,8.15900000,5685.30000000,29978.598370,16380.372610,20894.84000000
8.16000000,8.17100000,8.16000000,8.16500000,2928.36000000,2467.120950,21452.176710,20898.04000000
8.16400000,8.16400000,8.14000000,8.14600000,12828.39000000,91742.108280,12736.764220,20883.46000000
8.14400000,8.14600000,8.13500000,8.14000000,3553.69000000,19278.173990,9647.589180,20878.54000000
8.13900000,8.13900000,8.12700000,8.12800000,1002.32000000,4972.301210,3178.780480,20868.21000000
8.12700000,8.14100000,8.11800000,8.13500000,9069.78000000,50869.900840,22810.841640,20877.34000000
8.13700000,8.14300000,8.13500000,8.13600000,1113.29000000,4459.720190,4600.821700,20871.24000000
8.13500000,8.13600000,8.12600000,8.12600000,6467.96000000,44211.406050,8391.896370,20859.54000000
8.12300000,8.12600000,8.11600000,8.11600000,2274.36000000,9799.616640,8670.891950,20858.94000000
8.11800000,8.12000000,8.10500000,8.10600000,6391.33000000,33088.764590,18753.977730,20856.46000000
8.10700000,8.11700000,8.09900000,8.10300000,10197.81000000,23475.798680,59192.855730,20844.08000000
8.10300000,8.11400000,8.08800000,8.09100000,31965.43000000,198259.393380,60561.901100,20846.44000000
8.09000000,8.09400000,8.08600000,8.09000000,4305.26000000,21575.764150,13252.595720,20841.96000000
8.08900000,8.09700000,8.07000000,8.09500000,21326.50000000,122445.252980,49898.308990,20842.24000000
8.09700000,8.11900000,8.09700000,8.11800000,1848.97000000,7536.163320,7456.056580,20854.38000000
8.11500000,8.12700000,8.11300000,8.11700000,3691.01000000,16658.599180,13313.144650,20854.87000000
8.11600000,8.11600000,8.09700000,8.10300000,2634.74000000,10999.506300,10359.628100,20843.83000000
8.10100000,8.10800000,8.09400000,8.10700000,3903.38000000,9335.430730,22281.725720,20855.52000000
8.10600000,8.13600000,8.10600000,8.13300000,37046.69000000,143821.642510,157290.950980,20846.99000000
8.13400000,8.14100000,8.12100000,8.12200000,3415.19000000,19517.945250,8262.588110,20831.50000000
8.12300000,8.12500000,8.11100000,8.12100000,2830.72000000,14482.408150,8497.139950,20842.22000000
8.12200000,8.13400000,8.11900000,8.13100000,2952.63000000,8439.228340,15551.036790,20842.14000000
8.13100000,8.14400000,8.13100000,8.14100000,5171.27000000,6215.137690,35861.884540,20844.84000000
8.14100000,8.14100000,8.13500000,8.13500000,413.87000000,1253.883940,2114.425870,20848.01000000
8.13900000,8.16600000,8.13900000,8.15900000,5315.76000000,13106.612380,30249.639580,20862.82000000
8.15600000,8.17600000,8.15600000,8.17100000,6810.87000000,11233.774450,44395.820710,20870.98000000
8.17100000,8.17600000,8.16700000,8.17500000,3365.11000000,10891.389300,16610.310500,20884.28000000
8.17100000,8.17300000,8.16800000,8.17000000,1208.50000000,5406.690700,4467.587100,20892.35000000
8.16700000,8.16700000,8.15300000,8.15300000,3213.25000000,13764.509950,12454.247110,20890.72000000
8.15200000,8.16200000,8.14800000,8.16000000,1117.27000000,5562.205420,3547.828770,20908.58000000
8.16200000,8.17900000,8.16200000,8.17800000,1537.63000000,5526.784980,7040.052320,20929.86000000
8.17700000,8.19300000,8.17600000,8.19300000,3169.93000000,10756.117110,15187.381410,20923.10000000
8.19200000,8.19300000,8.17800000,8.17900000,1778.72000000,9458.234740,5100.730770,20918.87000000
8.17800000,8.17800000,8.16700000,8.17500000,1512.40000000,3231.977910,9124.174720,20913.25000000
8.17800000,8.18400000,8.17800000,8.18300000,1307.38000000,8362.188900,2334.380030,20919.83000000
8.18600000,8.20000000,8.18600000,8.20000000,2741.64000000,924.873920,21539.969100,20945.92000000
8.19800000,8.21000000,8.18800000,8.19400000,10455.35000000,41469.407420,44275.417940,20940.56000000
8.18900000,8.21000000,8.18700000,8.20900000,3755.10000000,4369.159470,26424.233570,20946.20000000
8.20900000,8.20900000,8.19400000,8.19500000,2531.55000000,14629.050140,6132.024340,20931.50000000
8.19400000,8.19900000,8.18900000,8.19900000,1820.23000000,2984.204170,11929.467050,20929.46000000
8.20100000,8.21300000,8.19800000,8.21100000,3210.92000000,10501.922030,15855.982200,20939.53000000
8.21300000,8.23600000,8.21300000,8.22700000,7360.22000000,20047.086680,40504.502420,20979.92000000
8.22900000,8.23200000,8.22100000,8.23200000,2339.66000000,6192.835540,13054.342720,20978.61000000
8.23200000,8.23400000,8.21300000,8.21300000,3635.55000000,24768.792360,5132.432790,20954.20000000
8.21300000,8.21500000,8.20400000,8.21000000,4371.68000000,25866.269240,10021.998320,20939.12000000
8.21300000,8.22200000,8.20900000,8.21800000,1281.12000000,4454.762900,6071.029800,20941.27000000
8.22100000,8.22800000,8.20900000,8.21600000,33784.55000000,130744.708630,146757.299340,20937.93000000
8.21400000,8.22000000,8.20700000,8.21500000,1175.83000000,4241.249150,5416.896710,20944.65000000
8.21600000,8.22800000,8.21300000,8.22800000,2101.77000000,6694.662590,10583.015030,20948.63000000
8.22600000,8.23000000,8.22200000,8.22400000,4447.54000000,7794.678770,28783.789060,20936.14000000
8.22500000,8.24300000,8.22500000,8.24100000,4639.70000000,18169.037910,20018.142000,20955.69000000
8.24200000,8.24800000,8.24000000,8.24700000,2273.82000000,9358.950030,9390.802080,20961.12000000
8.24700000,8.25300000,8.24300000,8.24700000,2551.48000000,6345.536830,14701.511550,20968.91000000
8.24800000,8.26800000,8.24100000,8.26800000,9604.14000000,20440.614870,58873.367780,20964.86000000
8.26700000,8.26700000,8.24700000,8.25700000,4501.91000000,17860.424880,19316.276140,20963.96000000
8.25400000,8.28100000,8.25400000,8.27700000,3587.08000000,11039.628080,18637.854790,20991.30000000
8.27600000,8.29400000,8.26900000,8.26900000,6441.00000000,32269.568650,21072.640930,20979.46000000
8.26900000,8.26900000,8.25300000,8.25400000,3753.30000000,18106.637740,12888.793610,20985.62000000
8.25300000,8.25900000,8.24800000,8.25500000,2246.50000000,6469.546940,12072.487360,20999.68000000
8.25400000,8.25600000,8.24800000,8.24900000,2819.26000000,18960.605490,4301.559500,20986.78000000
8.25000000,8.25300000,8.24400000,8.24900000,4177.27000000,26661.206400,7790.207280,20985.35000000
8.24900000,8.25500000,8.24400000,8.24600000,3259.20000000,6935.987000,19954.414750,20985.94000000
8.24500000,8.24600000,8.24200000,8.24300000,579.66000000,1101.666540,3676.704700,20982.63000000
8.24300000,8.25000000,8.23700000,8.24000000,4855.48000000,24342.069960,15683.283330,20987.33000000
8.24500000,8.25900000,8.24500000,8.25400000,6372.53000000,8762.466530,43816.583300,20999.44000000
8.26000000,8.27500000,8.26000000,8.26600000,2198.00000000,7489.093420,10688.372060,21009.10000000
8.27100000,8.28800000,8.26900000,8.28500000,14877.60000000,41782.541820,81366.847500,21004.26000000
8.28400000,8.28900000,8.27300000,8.28900000,4056.01000000,21109.614840,12484.345640,21020.99000000
8.29000000,8.31100000,8.28600000,8.30500000,12255.50000000,11871.386050,89848.404020,21034.55000000
8.30500000,8.33100000,8.30300000,8.32900000,40080.50000000,186244.690360,147214.230300,21060.21000000
8.32700000,8.32700000,8.31000000,8.31800000,6512.66000000,27593.791930,26575.663120,21050.12000000
8.31900000,8.32300000,8.31600000,8.31600000,3383.56000000,18880.630640,9269.712330,21042.79000000
8.31400000,8.32800000,8.31300000,8.32700000,1483.76000000,5329.405890,7017.556930,21058.03000000
8.32500000,8.33000000,8.32100000,8.32400000,4409.42000000,14889.477500,21826.212470,21039.23000000
8.32200000,8.32800000,8.31600000,8.32800000,4455.37000000,20238.826300,16832.297520,21041.87000000
8.32800000,8.34200000,8.32600000,8.33800000,3336.95000000,9591.884840,18222.860430,21031.38000000
8.33800000,8.33800000,8.30700000,8.30800000,7847.52000000,34237.772670,31065.476760,20997.53000000
8.30800000,8.31700000,8.30600000,8.31700000,2135.75000000,6282.641640,11465.067250,21012.40000000
8.32000000,8.33000000,8.31400000,8.32800000,2101.18000000,8023.613810,9466.832430,21009.34000000
8.32800000,8.35100000,8.32800000,8.35100000,12178.41000000,25996.022360,75619.540720,21010.20000000
8.35100000,8.35500000,8.33900000,8.34500000,17817.61000000,135367.040880,13407.054770,21009.74000000
8.34500000,8.34500000,8.32200000,8.32200000,1547.02000000,7406.230230,5482.225390,20990.51000000
8.32300000,8.33800000,8.32200000,8.33400000,5888.14000000,21318.969930,27731.514160,20997.97000000
8.33400000,8.33400000,8.31600000,8.31600000,3437.28000000,15804.728540,12807.419510,20987.31000000
8.31700000,8.31700000,8.30500000,8.30900000,21056.87000000,82392.849000,92585.580540,20994.09000000
8.31000000,8.32000000,8.30900000,8.32000000,4528.40000000,3506.995770,34128.257600,20997.90000000
8.32000000,8.32700000,8.32000000,8.32200000,4047.14000000,21667.159260,12014.386770,20996.36000000
8.32000000,8.32000000,8.29600000,8.29900000,23877.17000000,154636.997670,43571.576110,20984.26000000
8.29900000,8.30100000,8.28900000,8.29500000,4829.71000000,15205.839960,24858.569460,20984.24000000
8.29600000,8.31700000,8.29600000,8.31500000,2146.63000000,3224.652470,14611.081260,20990.32000000
8.31400000,8.32700000,8.31400000,8.32300000,2419.00000000,6061.253980,14072.613140,21001.82000000
8.32400000,8.33000000,8.31300000,8.32000000,4146.42000000,10239.707020,4599.541610,21004.00000000
8.31800000,8.32200000,8.31200000,8.31200000,3132.72000000,7761.835300,18291.843820,21005.30000000
8.31100000,8.31500000,8.29400000,8.29800000,5095.74000000,36253.759900,6059.195180,20999.80000000
8.29800000,8.31200000,8.29800000,8.31200000,2883.74000000,13171.326830,10785.233340,21014.92000000
8.31300000,8.32600000,8.31300000,8.31900000,5514.53000000,28377.847190,17507.864310,21008.78000000
8.32000000,8.32300000,8.31400000,8.32200000,597.31000000,3174.674250,1795.342290,21011.98000000
8.32000000,8.32200000,8.31100000,8.31800000,2647.58000000,4550.794420,17468.961220,21003.73000000
8.31900000,8.32500000,8.31200000,8.32400000,5005.51000000,16435.366670,25210.074460,21003.90000000
8.32200000,8.33000000,8.32200000,8.32600000,1245.23000000,2655.784920,7713.670240,21010.10000000
8.32700000,8.33600000,8.32700000,8.33600000,5432.80000000,7266.309980,37998.530930,21002.45000000
8.33400000,8.34100000,8.33100000,8.33300000,2595.64000000,18534.541390,3106.908670,21000.29000000
8.33400000,8.33500000,8.32500000,8.32800000,1349.38000000,6205.966070,5032.881580,20995.50000000
8.32800000,8.32800000,8.31500000,8.31700000,1766.58000000,11855.064690,2846.917810,20989.56000000
8.32200000,8.33100000,8.31600000,8.32400000,3310.61000000,20205.688010,7340.038040,20987.62000000
8.32200000,8.33500000,8.32100000,8.33200000,1480.56000000,4605.852740,7728.625490,20992.65000000
8.33200000,8.34300000,8.33200000,8.34300000,2481.83000000,5391.565880,15304.763690,21002.59000000
8.34200000,8.34800000,8.33900000,8.34300000,6732.95000000,26934.187590,29261.175840,20993.36000000
8.34100000,8.34100000,8.32200000,8.32300000,1264.16000000,4881.375710,5647.426110,20969.49000000
8.32300000,8.32300000,8.30900000,8.32300000,3856.02000000,26668.317710,5405.062770,20973.79000000
8.32400000,8.33700000,8.32400000,8.33200000,1706.60000000,5559.782320,8658.192830,20976.52000000
8.33600000,8.34100000,8.32800000,8.32800000,1542.05000000,9781.754570,3074.462970,20978.83000000
8.33000000,8.33100000,8.32400000,8.32600000,696.64000000,424.978210,5375.505320,20989.65000000
8.32600000,8.32700000,8.31700000,8.31700000,487.19000000,644.015270,3409.654830,20982.27000000
8.32000000,8.32200000,8.30900000,8.32000000,4384.53000000,27567.569870,8894.825210,20976.31000000
8.32000000,8.33300000,8.31600000,8.33300000,1153.34000000,5815.627050,3787.647640,20983.48000000
8.33400000,8.33800000,8.33400000,8.33700000,514.55000000,782.795670,3506.158110,20990.04000000
8.33600000,8.33600000,8.32700000,8.32700000,599.89000000,2528.681750,2468.708290,20987.21000000
8.32600000,8.32800000,8.30600000,8.31800000,3179.42000000,14864.728550,11576.145860,20976.37000000
8.31900000,8.32900000,8.31600000,8.32900000,1037.50000000,5134.344510,3498.615060,20974.58000000
8.32900000,8.33600000,8.32600000,8.33200000,895.47000000,4196.593330,3262.614210,20973.20000000
8.33000000,8.33000000,8.31200000,8.31200000,637.17000000,3019.514730,2281.749010,20967.65000000
8.31200000,8.31500000,8.30000000,8.30000000,2166.83000000,10242.919200,7756.189450,20953.51000000
8.30000000,8.30500000,8.29300000,8.29400000,4037.53000000,27825.594970,5674.109950,20927.63000000
8.29600000,8.29600000,8.28500000,8.29500000,3842.91000000,26542.433460,5314.620250,20919.66000000
8.29300000,8.31000000,8.29300000,8.29800000,6785.34000000,7740.717960,48594.485460,20909.68000000
8.29600000,8.30700000,8.29000000,8.29000000,2058.72000000,7923.963000,9165.428890,20904.28000000
8.29000000,8.29000000,8.27400000,8.28300000,26945.76000000,119563.030020,103544.325780,20920.73000000
8.28400000,8.29400000,8.28400000,8.29400000,2647.39000000,9680.536100,12266.117650,20912.67000000
8.29500000,8.31000000,8.29500000,8.30600000,7616.54000000,35461.574430,27816.492430,20923.23000000
8.30800000,8.31400000,8.28900000,8.29300000,2932.13000000,8387.729080,15970.319040,20916.22000000
8.29500000,8.29700000,8.28600000,8.28600000,3366.73000000,21412.411000,6505.662760,20913.00000000
8.28400000,8.28900000,8.28300000,8.28600000,1488.65000000,7403.384970,4932.348780,20911.85000000
8.28600000,8.29800000,8.28600000,8.29800000,759.95000000,2147.204930,4152.736940,20914.53000000
8.29600000,8.30200000,8.28700000,8.28700000,1513.07000000,11558.049830,995.135040,20909.49000000
8.28700000,8.28700000,8.27700000,8.27700000,2005.41000000,10545.529360,6061.878800,20902.79000000
8.27900000,8.27900000,8.27300000,8.27300000,1722.53000000,7398.532130,6856.625040,20898.80000000
8.27400000,8.27600000,8.26600000,8.26800000,11456.66000000,85786.045490,8963.631440,20893.52000000
8.27000000,8.27700000,8.26100000,8.26800000,8583.27000000,46692.725620,24271.363640,20887.15000000
8.26800000,8.27100000,8.26300000,8.26900000,2350.05000000,12334.228680,7094.132730,20889.85000000
8.27200000,8.27500000,8.26700000,8.26700000,1773.38000000,10983.184050,3683.833220,20886.93000000
8.26700000,8.26700000,8.25500000,8.25600000,2754.77000000,17881.360360,4868.608860,20885.81000000
8.25600000,8.25900000,8.25100000,8.25100000,1126.96000000,5902.813830,3399.482440,20879.48000000
8.25100000,8.26500000,8.25100000,8.25900000,3848.45000000,11043.944960,20740.613970,20888.74000000
8.25800000,8.27900000,8.25800000,8.27700000,2119.71000000,8197.781570,9332.727860,20913.74000000
8.27400000,8.27500000,8.26700000,8.27400000,2987.90000000,8838.237830,15879.443980,20916.89000000
8.27500000,8.27600000,8.25600000,8.25600000,37115.81000000,150000.590410,156667.107910,20922.23000000
8.25600000,8.25600000,8.23200000,8.24200000,38223.04000000,259678.427140,55309.685810,20912.15000000
8.24400000,8.26400000,8.24400000,8.26300000,4123.29000000,4093.627840,29943.544180,20921.95000000
8.26400000,8.26600000,8.24900000,8.25800000,20319.82000000,42245.614290,125439.750360,20913.83000000
8.25500000,8.27200000,8.25400000,8.27200000,1198.31000000,1675.280720,8228.566870,20926.99000000
8.27100000,8.27700000,8.26400000,8.26700000,5548.74000000,12371.070060,33528.488390,20919.31000000
8.26600000,8.27300000,8.26400000,8.27300000,1423.80000000,4107.366030,7665.777880,20928.42000000
8.26900000,8.27900000,8.26900000,8.27700000,7013.97000000,2726.253940,55313.955260,20930.00000000
8.27600000,8.27600000,8.26200000,8.27100000,1261.96000000,7055.835900,3379.376450,20927.52000000
8.27000000,8.27200000,8.26800000,8.27100000,448.77000000,3054.646080,656.808770,20929.85000000
8.27000000,8.27300000,8.26800000,8.27300000,956.07000000,1852.854160,6053.252890,20930.57000000
8.27200000,8.27400000,8.26600000,8.27400000,1035.73000000,6175.817970,2390.324100,20929.00000000
8.27400000,8.27500000,8.26000000,8.26000000,771.82000000,5168.966520,1210.083160,20906.93000000
8.25900000,8.26000000,8.25200000,8.25600000,594.57000000,2757.711110,2152.147560,20900.10000000
8.25600000,8.26900000,8.25600000,8.26600000,1447.44000000,5001.050230,6957.930180,20906.26000000
8.26600000,8.26600000,8.26000000,8.26300000,869.90000000,6013.469790,1174.943960,20914.80000000
8.26000000,8.26000000,8.25200000,8.25300000,1317.11000000,1932.378220,8938.650940,20917.82000000
8.25200000,8.26500000,8.25200000,8.26200000,1223.92000000,3181.515590,6925.984000,20917.69000000
8.26200000,8.26800000,8.25800000,8.26600000,1456.70000000,3774.862920,8263.895980,20908.72000000
8.26600000,8.26700000,8.26100000,8.26400000,934.48000000,4205.304550,3517.058840,20911.42000000
8.26200000,8.26200000,8.25300000,8.25400000,1272.43000000,9290.656920,1216.246300,20913.54000000
8.25400000,8.26100000,8.23800000,8.24100000,6462.67000000,37486.552380,15814.597500,20924.67000000
