8.10100000,8.11500000,8.09000000,8.10900000,11438.96000000,47322.785390,45266.557920
8.10500000,8.10500000,8.08400000,8.09900000,6938.00000000,34714.859670,21432.543330
8.09800000,8.10500000,8.08700000,8.10400000,7968.38000000,33789.728850,30714.962250
8.10000000,8.12100000,8.09800000,8.12100000,9883.84000000,47368.316900,32751.643650
8.12000000,8.13300000,8.10200000,8.12700000,12885.36000000,76682.527090,27962.208660
8.12700000,8.15200000,8.12000000,8.15000000,14756.51000000,58292.516920,61837.822500
8.15000000,8.17300000,8.14400000,8.16500000,16909.51000000,110680.676780,27239.390740
8.16700000,8.17800000,8.16700000,8.17800000,3305.80000000,14227.684500,12791.580780
8.17900000,8.18800000,8.17400000,8.18700000,3157.61000000,14520.800810,11317.879680
8.18900000,8.19000000,8.18000000,8.18500000,8635.01000000,24220.549030,46481.170690
8.18800000,8.18800000,8.17200000,8.17400000,3010.91000000,8161.963600,16464.868060
8.17400000,8.17400000,8.15400000,8.15400000,2249.69000000,6900.085360,11470.242090
8.15500000,8.15600000,8.14600000,8.14600000,12050.89000000,20032.812860,78182.279330
8.14800000,8.16600000,8.14800000,8.15600000,47796.62000000,16946.485430,372641.551010
8.15900000,8.17000000,8.15900000,8.17000000,3637.28000000,7516.922390,22180.095960
8.16900000,8.17600000,8.15300000,8.16000000,3412.83000000,10350.077550,17518.034070
8.16000000,8.16000000,8.14600000,8.15900000,2826.36000000,10360.869960,12677.495700
8.15900000,8.20200000,8.15500000,8.20200000,30381.21000000,40721.167450,208156.217070
8.20200000,8.20700000,8.19500000,8.20600000,3053.37000000,8459.862970,16581.373730
8.20600000,8.21700000,8.20200000,8.20400000,10717.53000000,21379.713120,66595.109530
8.20600000,8.21000000,8.19500000,8.20800000,3249.11000000,19946.430910,6708.146030
8.20800000,8.21800000,8.20200000,8.21800000,2239.56000000,12825.523470,5563.143300
8.21900000,8.23600000,8.21900000,8.22800000,8252.32000000,36940.743470,30961.779540
8.22800000,8.24200000,8.22800000,8.22800000,9109.20000000,44346.192860,30676.552900
8.22800000,8.23100000,8.21600000,8.21900000,5458.50000000,13076.671500,31831.189970
8.21800000,8.21800000,8.20100000,8.20500000,7320.88000000,47063.428060,13037.894260
8.20000000,8.20000000,8.18900000,8.18900000,2558.39000000,14644.155600,6328.853160
8.19000000,8.19500000,8.19000000,8.19400000,1469.50000000,5607.977360,6431.091580
8.19300000,8.19300000,8.18600000,8.19300000,2582.59000000,9618.185420,11532.406430
8.19100000,8.19400000,8.19100000,8.19200000,2908.84000000,5642.347940,18188.223630
8.19100000,8.19100000,8.17200000,8.18100000,1928.99000000,7458.259040,8320.149950
8.18000000,8.18200000,8.16800000,8.16800000,1646.77000000,7525.583070,5934.771660
8.16800000,8.16800000,8.14800000,8.16000000,13166.54000000,56364.705460,51003.262880
8.16000000,8.16100000,8.13900000,8.14800000,28004.49000000,147065.244780,80988.159920
8.14900000,8.15400000,8.14400000,8.15400000,2226.40000000,5741.283040,12404.055430
8.15300000,8.15500000,8.12400000,8.13900000,5718.72000000,30052.183600,16477.898900
