18.23000000,18.23000000,18.19000000,18.23000000,3240.93000000,39348.369000,19642.130100
18.23000000,18.23000000,18.18000000,18.19000000,1361.41000000,18151.355000,6638.792600
18.20000000,18.26000000,18.20000000,18.26000000,1822.84000000,15395.181500,17810.937700
18.26000000,18.29000000,18.25000000,18.29000000,1531.79000000,10767.520600,17205.593300
18.28000000,18.28000000,18.24000000,18.26000000,3235.82000000,32226.220400,26868.213900
18.25000000,18.28000000,18.25000000,18.27000000,804.31000000,10590.356300,4104.771400
18.27000000,18.34000000,18.24000000,18.33000000,1829.32000000,19175.161200,14304.342900
18.33000000,18.37000000,18.33000000,18.37000000,1512.52000000,13984.612700,13784.413800
18.38000000,18.40000000,18.36000000,18.38000000,1087.13000000,5487.309800,14492.981600
18.37000000,18.40000000,18.37000000,18.37000000,1671.68000000,7552.973300,23175.515400
18.38000000,18.39000000,18.34000000,18.35000000,694.88000000,7179.510800,5584.964800
18.35000000,18.35000000,18.30000000,18.31000000,602.72000000,5978.175200,5070.873200
18.31000000,18.33000000,18.31000000,18.32000000,630.22000000,2674.751600,8873.191900
18.32000000,18.37000000,18.32000000,18.34000000,2789.32000000,14921.272000,36248.963200
18.33000000,18.37000000,18.33000000,18.36000000,717.05000000,3279.250700,9886.085000
18.37000000,18.37000000,18.34000000,18.36000000,2107.30000000,13778.660400,24910.989600
18.35000000,18.36000000,18.33000000,18.35000000,1029.07000000,8458.960700,10418.915700
18.35000000,18.41000000,18.35000000,18.41000000,619.59000000,1914.521200,9475.621800
18.41000000,18.43000000,18.40000000,18.41000000,1357.20000000,7774.881300,17213.935000
18.41000000,18.47000000,18.41000000,18.45000000,20576.37000000,150787.078700,228889.598800
18.44000000,18.45000000,18.40000000,18.41000000,1342.73000000,11843.308200,12882.082700
18.40000000,18.41000000,18.38000000,18.41000000,946.18000000,9609.591600,7797.717100
18.40000000,18.42000000,18.39000000,18.40000000,532.87000000,5879.931700,3927.038800
18.40000000,18.41000000,18.40000000,18.40000000,663.82000000,7789.905700,4424.986200
18.41000000,18.43000000,18.41000000,18.41000000,535.59000000,2729.530800,7135.747300
18.41000000,18.41000000,18.37000000,18.37000000,776.37000000,11110.677900,3169.679400
18.38000000,18.39000000,18.35000000,18.37000000,1278.33000000,10144.169600,13344.960900
18.36000000,18.39000000,18.36000000,18.37000000,1095.25000000,5775.854000,14351.972600
18.37000000,18.38000000,18.35000000,18.38000000,872.01000000,8054.535800,7958.748600
18.37000000,18.39000000,18.37000000,18.39000000,267.71000000,2937.145400,1982.521300
18.38000000,18.39000000,18.35000000,18.38000000,763.11000000,10522.305600,3495.548400
18.38000000,18.39000000,18.36000000,18.36000000,969.94000000,17635.638800,179.058700
18.36000000,18.36000000,18.35000000,18.36000000,399.79000000,4853.217800,2485.393200
18.35000000,18.37000000,18.35000000,18.36000000,526.12000000,7511.334800,2147.159600
