18.23000000,18.23000000,18.19000000,18.23000000,3240.93000000,39348.369000,19642.130100,1569.26000000,0.01161000
18.23000000,18.23000000,18.18000000,18.19000000,1361.41000000,18151.355000,6638.792600,1568.92000000,0.01162000
18.20000000,18.26000000,18.20000000,18.26000000,1822.84000000,15395.181500,17810.937700,1570.08000000,0.01162000
18.26000000,18.29000000,18.25000000,18.29000000,1531.79000000,10767.520600,17205.593300,1570.86000000,0.01162000
18.28000000,18.28000000,18.24000000,18.26000000,3235.82000000,32226.220400,26868.213900,1568.63000000,0.01162000
18.25000000,18.28000000,18.25000000,18.27000000,804.31000000,10590.356300,4104.771400,1570.09000000,0.01162000
18.27000000,18.34000000,18.24000000,18.33000000,1829.32000000,19175.161200,14304.342900,1572.21000000,0.01165000
18.33000000,18.37000000,18.33000000,18.37000000,1512.52000000,13984.612700,13784.413800,1573.64000000,0.01167000
18.38000000,18.40000000,18.36000000,18.38000000,1087.13000000,5487.309800,14492.981600,1574.95000000,0.01167000
18.37000000,18.40000000,18.37000000,18.37000000,1671.68000000,7552.973300,23175.515400,1575.82000000,0.01167000
18.38000000,18.39000000,18.34000000,18.35000000,694.88000000,7179.510800,5584.964800,1574.51000000,0.01167000
18.35000000,18.35000000,18.30000000,18.31000000,602.72000000,5978.175200,5070.873200,1573.17000000,0.01164000
18.31000000,18.33000000,18.31000000,18.32000000,630.22000000,2674.751600,8873.191900,1573.06000000,0.01164000
18.32000000,18.37000000,18.32000000,18.34000000,2789.32000000,14921.272000,36248.963200,1573.04000000,0.01164000
18.33000000,18.37000000,18.33000000,18.36000000,717.05000000,3279.250700,9886.085000,1574.16000000,0.01164000
18.37000000,18.37000000,18.34000000,18.36000000,2107.30000000,13778.660400,24910.989600,1574.51000000,0.01165000
18.35000000,18.36000000,18.33000000,18.35000000,1029.07000000,8458.960700,10418.915700,1576.02000000,0.01165000
18.35000000,18.41000000,18.35000000,18.41000000,619.59000000,1914.521200,9475.621800,1580.50000000,0.01165000
18.41000000,18.43000000,18.40000000,18.41000000,1357.20000000,7774.881300,17213.935000,1578.63000000,0.01166000
18.41000000,18.47000000,18.41000000,18.45000000,20576.37000000,150787.078700,228889.598800,1577.82000000,0.01169000
18.44000000,18.45000000,18.40000000,18.41000000,1342.73000000,11843.308200,12882.082700,1576.90000000,0.01168000
18.40000000,18.41000000,18.38000000,18.41000000,946.18000000,9609.591600,7797.717100,1578.23000000,0.01166000
18.40000000,18.42000000,18.39000000,18.40000000,532.87000000,5879.931700,3927.038800,1577.01000000,0.01167000
18.40000000,18.41000000,18.40000000,18.40000000,663.82000000,7789.905700,4424.986200,1577.22000000,0.01167000
18.41000000,18.43000000,18.41000000,18.41000000,535.59000000,2729.530800,7135.747300,1577.33000000,0.01167000
18.41000000,18.41000000,18.37000000,18.37000000,776.37000000,11110.677900,3169.679400,1576.46000000,0.01166000
18.38000000,18.39000000,18.35000000,18.37000000,1278.33000000,10144.169600,13344.960900,1575.67000000,0.01166000
18.36000000,18.39000000,18.36000000,18.37000000,1095.25000000,5775.854000,14351.972600,1575.80000000,0.01167000
18.37000000,18.38000000,18.35000000,18.38000000,872.01000000,8054.535800,7958.748600,1575.81000000,0.01167000
18.37000000,18.39000000,18.37000000,18.39000000,267.71000000,2937.145400,1982.521300,1576.45000000,0.01167000
18.38000000,18.39000000,18.35000000,18.38000000,763.11000000,10522.305600,3495.548400,1576.16000000,0.01167000
18.38000000,18.39000000,18.36000000,18.36000000,969.94000000,17635.638800,179.058700,1575.15000000,0.01167000
18.36000000,18.36000000,18.35000000,18.36000000,399.79000000,4853.217800,2485.393200,1575.33000000,0.01167000
18.35000000,18.37000000,18.35000000,18.36000000,526.12000000,7511.334800,2147.159600,1575.59000000,0.01165000
18.37000000,18.38000000,18.36000000,18.38000000,594.17000000,4442.450800,6473.900200,1576.22000000,0.01165000
18.38000000,18.39000000,18.33000000,18.36000000,4972.38000000,66438.755500,24849.945600,1571.98000000,0.01168000
18.37000000,18.41000000,18.37000000,18.41000000,1500.74000000,7822.780200,19790.542000,1574.36000000,0.01168000
18.40000000,18.45000000,18.40000000,18.43000000,3441.00000000,19787.418900,43623.759200,1575.26000000,0.01168000
18.42000000,18.44000000,18.41000000,18.43000000,1652.57000000,16809.164300,13643.719000,1575.38000000,0.01171000
18.42000000,18.42000000,18.40000000,18.40000000,2389.46000000,21064.053900,22929.741300,1574.98000000,0.01171000
18.39000000,18.39000000,18.36000000,18.36000000,1917.09000000,22637.134100,12603.519500,1574.80000000,0.01168000
18.36000000,18.36000000,18.31000000,18.32000000,2004.53000000,33287.587000,3471.733800,1571.90000000,0.01165000
18.33000000,18.36000000,18.32000000,18.36000000,1183.02000000,14696.233400,6998.308800,1573.14000000,0.01165000
18.36000000,18.38000000,18.36000000,18.38000000,1204.79000000,10466.622400,11668.324100,1574.02000000,0.01165000
18.37000000,18.37000000,18.34000000,18.35000000,1975.01000000,27204.825200,9047.931100,1572.26000000,0.01167000
18.35000000,18.35000000,18.32000000,18.33000000,473.31000000,7493.382100,1184.876200,1570.96000000,0.01167000
18.34000000,18.35000000,18.32000000,18.35000000,965.86000000,5752.762900,11953.189900,1572.10000000,0.01167000
18.36000000,18.37000000,18.36000000,18.37000000,149.37000000,431.827200,2310.789500,1572.76000000,0.01168000
18.38000000,18.38000000,18.34000000,18.36000000,391.92000000,5094.084600,2101.895100,1572.27000000,0.01168000
18.36000000,18.36000000,18.33000000,18.33000000,827.01000000,12735.490700,2432.711100,1570.18000000,0.01169000
18.34000000,18.34000000,18.30000000,18.31000000,1562.70000000,15662.564900,12956.326100,1568.02000000,0.01169000
18.31000000,18.31000000,18.23000000,18.26000000,4136.97000000,66907.944800,8720.325600,1566.39000000,0.01167000
18.26000000,18.29000000,18.26000000,18.27000000,919.54000000,10278.579100,6520.978000,1567.72000000,0.01167000
18.27000000,18.32000000,18.27000000,18.30000000,3309.80000000,8104.617200,52481.503200,1568.31000000,0.01167000
18.30000000,18.31000000,18.26000000,18.31000000,3065.17000000,32050.128600,23975.492500,1570.92000000,0.01166000
18.31000000,18.36000000,18.31000000,18.36000000,1661.76000000,2633.668000,27812.294000,1575.48000000,0.01166000
18.36000000,18.38000000,18.36000000,18.36000000,531.77000000,6887.507200,2880.496400,1575.49000000,0.01166000
18.37000000,18.37000000,18.35000000,18.35000000,1078.41000000,17355.017800,2445.743800,1574.93000000,0.01166000
18.35000000,18.36000000,18.32000000,18.33000000,367.40000000,3593.081500,3143.782900,1574.40000000,0.01166000
18.33000000,18.33000000,18.30000000,18.30000000,525.87000000,2792.965600,6843.125400,1573.28000000,0.01166000
18.30000000,18.30000000,18.27000000,18.27000000,771.53000000,9701.280100,4406.807400,1570.60000000,0.01163000
18.28000000,18.32000000,18.28000000,18.32000000,1104.06000000,9119.055500,11099.569900,1572.86000000,0.01163000
18.33000000,18.34000000,18.32000000,18.34000000,635.99000000,4978.717400,6677.904700,1573.32000000,0.01163000
18.34000000,18.36000000,18.34000000,18.35000000,293.34000000,1018.334300,4365.101800,1573.57000000,0.01163000
18.34000000,18.34000000,18.30000000,18.32000000,592.51000000,8335.767500,2523.376900,1573.19000000,0.01163000
18.31000000,18.32000000,18.31000000,18.31000000,943.79000000,3484.445200,13802.568100,1572.62000000,0.01164000
18.30000000,18.30000000,18.28000000,18.28000000,286.00000000,4254.138200,976.973400,1570.98000000,0.01164000
18.29000000,18.34000000,18.29000000,18.34000000,545.65000000,121.645600,9869.810500,1571.92000000,0.01164000
18.34000000,18.34000000,18.33000000,18.34000000,347.38000000,4710.565800,1659.953400,1571.19000000,0.01164000
18.33000000,18.33000000,18.31000000,18.32000000,3641.38000000,45682.120400,21024.328800,1569.98000000,0.01164000
18.31000000,18.31000000,18.29000000,18.29000000,886.77000000,10946.759700,5280.389700,1569.56000000,0.01164000
18.29000000,18.29000000,18.25000000,18.26000000,1394.46000000,23503.432900,1961.711800,1569.54000000,0.01164000
18.26000000,18.27000000,18.24000000,18.25000000,679.30000000,7377.201400,5027.002000,1568.58000000,0.01164000
18.25000000,18.26000000,18.24000000,18.25000000,718.95000000,8809.458400,4311.411000,1569.28000000,0.01164000
18.26000000,18.26000000,18.24000000,18.24000000,541.89000000,6853.755000,3034.983600,1569.41000000,0.01164000
18.23000000,18.25000000,18.23000000,18.25000000,739.88000000,8627.027600,4871.829900,1570.00000000,0.01164000
18.25000000,18.29000000,18.25000000,18.28000000,1376.15000000,1289.957800,23844.407200,1571.27000000,0.01164000
