0.47080000,0.47100000,0.47040000,0.47050000,234339.00000000,98448.884900,11872.940600
0.47050000,0.47050000,0.46990000,0.47010000,181094.00000000,67069.333400,18092.245800
0.47020000,0.47080000,0.47010000,0.47060000,220613.00000000,50678.805300,53111.750300
0.47070000,0.47100000,0.46980000,0.47100000,332837.00000000,104436.468700,52144.386900
0.47100000,0.47160000,0.47030000,0.47120000,388492.00000000,80546.326000,102486.393000
0.47120000,0.47180000,0.47110000,0.47160000,292987.00000000,79627.311900,58510.101900
0.47160000,0.47270000,0.47130000,0.47260000,335992.00000000,63387.496200,95197.177200
0.47270000,0.47320000,0.47260000,0.47300000,277168.00000000,70148.287400,60925.818300
0.47320000,0.47320000,0.47260000,0.47310000,139874.00000000,43652.741100,22491.279500
0.47320000,0.47350000,0.47310000,0.47340000,160195.00000000,33304.388800,42512.103000
0.47340000,0.47350000,0.47260000,0.47280000,172900.00000000,57522.396300,24245.375100
0.47270000,0.47280000,0.47250000,0.47250000,314133.00000000,98690.209200,49788.847000
0.47250000,0.47290000,0.47240000,0.47270000,153721.00000000,57183.220800,15474.391100
0.47270000,0.47360000,0.47270000,0.47310000,249449.00000000,67947.172800,50092.859200
0.47320000,0.47350000,0.47310000,0.47340000,183724.00000000,34017.785000,52936.870500
0.47340000,0.47340000,0.47310000,0.47340000,150220.00000000,43435.685800,27661.611200
0.47330000,0.47330000,0.47290000,0.47330000,197938.00000000,50433.737200,43219.819200
0.47330000,0.47410000,0.47330000,0.47410000,302606.00000000,24339.867900,119019.058000
0.47400000,0.47470000,0.47400000,0.47470000,213949.00000000,62376.111600,39086.357300
0.47470000,0.47510000,0.47450000,0.47470000,264948.00000000,78113.518100,47691.822700
0.47470000,0.47480000,0.47400000,0.47420000,196509.00000000,56108.833200,37085.499800
0.47420000,0.47460000,0.47420000,0.47450000,193969.00000000,52320.937000,39681.265800
0.47450000,0.47490000,0.47450000,0.47480000,161867.00000000,50956.631000,25874.145700
0.47490000,0.47540000,0.47490000,0.47520000,411535.00000000,124238.278200,71336.343400
0.47510000,0.47530000,0.47470000,0.47470000,953775.00000000,429459.539900,23668.471900
0.47470000,0.47470000,0.47400000,0.47410000,127125.00000000,40451.607100,19834.323700
0.47410000,0.47470000,0.47390000,0.47440000,284700.00000000,92213.553000,42830.691300
0.47440000,0.47450000,0.47420000,0.47420000,75397.00000000,27128.541900,8638.799600
0.47430000,0.47450000,0.47400000,0.47440000,265497.00000000,93270.066000,32624.187800
0.47440000,0.47500000,0.47410000,0.47420000,389001.00000000,98700.763500,85877.841200
0.47410000,0.47440000,0.47360000,0.47430000,861118.00000000,188453.100900,219715.577400
0.47430000,0.47440000,0.47340000,0.47340000,223805.00000000,94877.594700,11172.483700
0.47340000,0.47350000,0.47320000,0.47330000,136652.00000000,47319.939000,17362.496000
0.47330000,0.47360000,0.47300000,0.47360000,94358.00000000,29088.594700,15561.018200
0.47350000,0.47360000,0.47310000,0.47340000,89902.00000000,34321.692500,8236.889200
0.47350000,0.47430000,0.47300000,0.47360000,296436.00000000,85929.980300,54490.746700
0.47350000,0.47450000,0.47350000,0.47430000,179001.00000000,37589.811900,47304.408600
0.47420000,0.47510000,0.47410000,0.47490000,207734.00000000,40497.343300,58112.807600
0.47480000,0.47490000,0.47450000,0.47490000,47262.00000000,15729.410500,6706.349900
0.47480000,0.47500000,0.47450000,0.47450000,379417.00000000,120781.733600,59372.517900
0.47450000,0.47520000,0.47450000,0.47500000,413956.00000000,116982.919300,79672.391200
