0.00001184,0.00001184,0.00001181,0.00001183,7133189445.00,53387.883364,30946.749973
0.00001184,0.00001184,0.00001180,0.00001181,6552292962.00,50733.548210,26735.150073
0.00001182,0.00001186,0.00001181,0.00001186,7961454406.00,29231.265025,64944.987432
0.00001186,0.00001188,0.00001183,0.00001188,10991651791.00,69350.871019,61008.928284
0.00001188,0.00001188,0.00001184,0.00001186,10191364293.00,82102.340318,38741.622733
0.00001185,0.00001187,0.00001185,0.00001185,4157904988.00,26360.246849,22931.340050
0.00001185,0.00001189,0.00001184,0.00001188,9937845778.00,29896.351566,88035.859074
0.00001188,0.00001191,0.00001188,0.00001191,8014962551.00,56610.066112,38683.098809
0.00001190,0.00001192,0.00001190,0.00001192,4320207713.00,12604.715835,38860.026587
0.00001192,0.00001193,0.00001190,0.00001191,4714653317.00,34108.573548,22064.309036
0.00001191,0.00001192,0.00001188,0.00001189,14168207505.00,133615.934928,34962.901577
0.00001189,0.00001189,0.00001185,0.00001186,8206199881.00,65257.836204,32157.953851
0.00001186,0.00001189,0.00001186,0.00001188,3229817649.00,9648.219157,28698.858652
0.00001188,0.00001191,0.00001188,0.00001191,4602575450.00,20452.828381,34303.540126
0.00001190,0.00001191,0.00001190,0.00001191,3775275126.00,20600.135401,24361.795511
0.00001191,0.00001191,0.00001188,0.00001191,3820297249.00,30241.274031,15211.274579
0.00001190,0.00001190,0.00001187,0.00001189,4269475733.00,20979.662719,29758.062240
0.00001190,0.00001194,0.00001189,0.00001194,16462085321.00,49436.483301,146711.974542
0.00001194,0.00001196,0.00001192,0.00001195,7695960879.00,37806.952844,54097.618334
0.00001195,0.00001197,0.00001194,0.00001194,7062650710.00,23097.041579,61327.875022
0.00001194,0.00001194,0.00001192,0.00001193,6195084522.00,31996.772942,41932.905895
0.00001192,0.00001193,0.00001192,0.00001193,1644401975.00,10590.258190,9013.735002
0.00001193,0.00001195,0.00001193,0.00001193,8919629266.00,80518.574734,25957.597339
0.00001194,0.00001194,0.00001193,0.00001193,3386503873.00,22559.662496,17861.036997
0.00001194,0.00001195,0.00001194,0.00001194,4172232424.00,7864.877272,41971.517562
0.00001195,0.00001195,0.00001193,0.00001194,887754522.00,8491.682402,2107.214081
0.00001194,0.00001194,0.00001192,0.00001192,3843645125.00,35011.991134,10844.281360
0.00001193,0.00001194,0.00001193,0.00001194,1014189467.00,3673.903699,8425.868805
0.00001193,0.00001195,0.00001193,0.00001195,2135244936.00,14879.212890,10603.977938
0.00001194,0.00001196,0.00001194,0.00001195,2510323375.00,14328.066477,15671.394880
0.00001196,0.00001196,0.00001193,0.00001194,2857241670.00,25769.947476,8356.409858
0.00001195,0.00001195,0.00001193,0.00001193,2222406660.00,13358.946765,13173.211742
0.00001194,0.00001194,0.00001193,0.00001193,465371871.00,3922.790997,1630.460969
0.00001194,0.00001195,0.00001193,0.00001195,1163981391.00,3912.414260,9983.026033
0.00001194,0.00001196,0.00001193,0.00001196,7863650468.00,31728.908632,62248.635433
0.00001196,0.00001196,0.00001192,0.00001193,7969722870.00,73119.663669,22046.013288
0.00001194,0.00001197,0.00001194,0.00001196,4376352206.00,3525.593207,48800.680521
0.00001196,0.00001199,0.00001196,0.00001198,4736870444.00,14557.702500,42178.485377
0.00001198,0.00001199,0.00001197,0.00001198,1035001362.00,5477.642868,6921.388049
0.00001199,0.00001199,0.00001197,0.00001199,1817037712.00,13301.921350,8466.835270
0.00001198,0.00001198,0.00001195,0.00001196,5753641337.00,51990.045008,16870.494631
0.00001197,0.00001197,0.00001193,0.00001194,9609441329.00,104002.287736,10791.654975
0.00001194,0.00001197,0.00001194,0.00001196,5912381598.00,32211.403977,38507.057398
0.00001196,0.00001200,0.00001196,0.00001199,5674257589.00,20747.012830,47261.008858
0.00001198,0.00001199,0.00001196,0.00001196,1378605194.00,12541.160801,3971.681111
