1667779259999,0.00001184,0.00001184,0.00001181,0.00001183,7133189445.00,4515597632.000000,2617591813.000000,1569.26000000,0.00
1667779319999,0.00001184,0.00001184,0.00001180,0.00001181,6552292962.00,4292012474.000000,2260280488.000000,1568.92000000,0.00
1667779379999,0.00001182,0.00001186,0.00001181,0.00001186,7961454406.00,2470081840.000000,5491372566.000000,1570.08000000,0.00
1667779439999,0.00001186,0.00001188,0.00001183,0.00001188,10991651791.00,5848130643.000000,5143521148.000000,1570.86000000,0.00
1667779499999,0.00001188,0.00001188,0.00001184,0.00001186,10191364293.00,6924226694.000000,3267137599.000000,1568.63000000,0.00
1667779559999,0.00001185,0.00001187,0.00001185,0.00001185,4157904988.00,2223887802.000000,1934017186.000000,1570.09000000,0.00
1667779619999,0.00001185,0.00001189,0.00001184,0.00001188,9937845778.00,2521222644.000000,7416623134.000000,1572.21000000,0.00
1667779679999,0.00001188,0.00001191,0.00001188,0.00001191,8014962551.00,4762890854.000000,3252071697.000000,1573.64000000,0.00
1667779739999,0.00001190,0.00001192,0.00001190,0.00001192,4320207713.00,1058482603.000000,3261725110.000000,1574.95000000,0.00
1667779799999,0.00001192,0.00001193,0.00001190,0.00001191,4714653317.00,2863216989.000000,1851436328.000000,1575.82000000,0.00
1667779859999,0.00001191,0.00001192,0.00001188,0.00001189,14168207505.00,11229310548.000000,2938896957.000000,1574.51000000,0.00
1667779919999,0.00001189,0.00001189,0.00001185,0.00001186,8206199881.00,5497901299.000000,2708298582.000000,1573.17000000,0.00
1667779979999,0.00001186,0.00001189,0.00001186,0.00001188,3229817649.00,812218459.000000,2417599190.000000,1573.06000000,0.00
1667780039999,0.00001188,0.00001191,0.00001188,0.00001191,4602575450.00,1718725074.000000,2883850376.000000,1573.04000000,0.00
1667780099999,0.00001190,0.00001191,0.00001190,0.00001191,3775275126.00,1729784319.000000,2045490807.000000,1574.16000000,0.00
1667780159999,0.00001191,0.00001191,0.00001188,0.00001191,3820297249.00,2541749689.000000,1278547560.000000,1574.51000000,0.00
1667780219999,0.00001190,0.00001190,0.00001187,0.00001189,4269475733.00,1765310501.000000,2504165232.000000,1576.02000000,0.00
1667780279999,0.00001190,0.00001194,0.00001189,0.00001194,16462085321.00,4151747766.000000,12310337555.000000,1580.50000000,0.00
1667780339999,0.00001194,0.00001196,0.00001192,0.00001195,7695960879.00,3166581464.000000,4529379415.000000,1578.63000000,0.00
1667780399999,0.00001195,0.00001197,0.00001194,0.00001194,7062650710.00,1932142360.000000,5130508350.000000,1577.82000000,0.00
1667780459999,0.00001194,0.00001194,0.00001192,0.00001193,6195084522.00,2681552531.000000,3513531991.000000,1576.90000000,0.00
1667780519999,0.00001192,0.00001193,0.00001192,0.00001193,1644401975.00,888444479.000000,755957496.000000,1578.23000000,0.00
1667780579999,0.00001193,0.00001195,0.00001193,0.00001193,8919629266.00,6744683014.000000,2174946252.000000,1577.01000000,0.00
1667780639999,0.00001194,0.00001194,0.00001193,0.00001193,3386503873.00,1890604627.000000,1495899246.000000,1577.22000000,0.00
1667780699999,0.00001194,0.00001195,0.00001194,0.00001194,4172232424.00,658699939.000000,3513532485.000000,1577.33000000,0.00
1667780759999,0.00001195,0.00001195,0.00001193,0.00001194,887754522.00,711330229.000000,176424293.000000,1576.46000000,0.00
1667780819999,0.00001194,0.00001194,0.00001192,0.00001192,3843645125.00,2934832691.000000,908812434.000000,1575.67000000,0.00
1667780879999,0.00001193,0.00001194,0.00001193,0.00001194,1014189467.00,307955046.000000,706234421.000000,1575.80000000,0.00
1667780939999,0.00001193,0.00001195,0.00001193,0.00001195,2135244936.00,1247209798.000000,888035138.000000,1575.81000000,0.00
