24.82000000,24.85000000,24.78000000,24.85000000,3416.94000000,28538.079300,56248.818100
24.85000000,24.85000000,24.78000000,24.82000000,1594.81000000,24687.242600,14884.399800
24.81000000,24.85000000,24.81000000,24.84000000,929.08000000,15456.576900,7619.926500
24.84000000,24.88000000,24.82000000,24.88000000,834.90000000,9329.142000,11420.178700
24.88000000,24.91000000,24.83000000,24.88000000,1260.94000000,20487.838500,10894.029200
24.87000000,24.94000000,24.87000000,24.92000000,1015.34000000,10087.974100,15207.383400
24.93000000,25.05000000,24.92000000,25.04000000,1923.05000000,11559.335000,36508.409100
25.05000000,25.11000000,25.04000000,25.07000000,3411.83000000,44185.957600,41343.319900
25.08000000,25.09000000,25.03000000,25.07000000,2502.15000000,15560.332400,47133.995200
25.07000000,25.09000000,25.03000000,25.03000000,713.21000000,10949.861500,6921.487500
25.04000000,25.05000000,25.00000000,25.04000000,1719.59000000,19636.559200,23406.485000
25.03000000,25.03000000,24.98000000,24.98000000,1135.63000000,21784.571400,6609.066900
24.98000000,25.02000000,24.98000000,24.99000000,1203.18000000,21368.192400,8709.339300
24.99000000,25.05000000,24.99000000,25.01000000,1088.65000000,8298.056300,18937.803200
25.01000000,25.04000000,25.01000000,25.03000000,1058.30000000,5494.393900,20990.880600
25.03000000,25.03000000,24.99000000,25.01000000,504.42000000,7682.176200,4935.056000
25.01000000,25.01000000,24.97000000,25.00000000,1356.12000000,27759.923900,6129.312000
25.00000000,25.08000000,24.99000000,25.08000000,2702.93000000,25344.912500,42304.045800
25.07000000,25.08000000,25.05000000,25.07000000,1076.28000000,10853.192100,16124.778500
25.07000000,25.10000000,25.05000000,25.07000000,577.40000000,6171.523600,8309.914300
25.06000000,25.06000000,25.02000000,25.02000000,709.56000000,12675.192500,5087.316300
25.03000000,25.05000000,25.00000000,25.04000000,1366.09000000,21090.342500,13097.268800
25.05000000,25.06000000,25.03000000,25.03000000,1602.57000000,7398.886100,32738.205000
25.04000000,25.07000000,25.04000000,25.06000000,1692.47000000,3919.381900,38497.482700
25.05000000,25.07000000,25.04000000,25.05000000,1398.21000000,7370.374900,27663.083100
25.05000000,25.05000000,25.00000000,25.01000000,2767.73000000,35262.581800,33997.517200
25.01000000,25.01000000,24.99000000,25.00000000,919.74000000,15373.437600,7619.376100
24.99000000,25.01000000,24.99000000,25.01000000,826.22000000,7546.335500,13111.109000
25.00000000,25.01000000,24.97000000,25.00000000,546.21000000,5686.267800,7964.869500
25.00000000,25.02000000,25.00000000,25.01000000,878.28000000,15248.961100,6720.078500
25.01000000,25.01000000,24.95000000,24.99000000,1893.86000000,29160.594000,18149.885200
24.98000000,24.98000000,24.91000000,24.93000000,3213.39000000,61196.732500,18951.216200
24.92000000,24.94000000,24.91000000,24.94000000,1503.18000000,29229.905600,8253.983700
24.94000000,24.98000000,24.93000000,24.97000000,669.20000000,10009.720200,6692.952200
24.98000000,25.01000000,24.97000000,25.00000000,1247.16000000,7768.745400,23399.596700
24.99000000,25.00000000,24.94000000,24.97000000,3099.09000000,52352.685900,24999.653500
24.97000000,25.06000000,24.97000000,25.04000000,901.37000000,8632.276200,13914.682600
25.03000000,25.09000000,25.02000000,25.07000000,2075.85000000,29922.420800,22104.816700
25.07000000,25.08000000,25.06000000,25.07000000,940.56000000,12793.533200,10786.759400
25.07000000,25.10000000,25.05000000,25.09000000,8449.28000000,22702.777900,189201.724100
25.08000000,25.08000000,25.05000000,25.08000000,1472.13000000,28855.535600,8048.870800
25.07000000,25.07000000,25.00000000,25.01000000,2550.96000000,56506.149900,7339.086400
25.01000000,25.05000000,25.01000000,25.04000000,390.03000000,4236.517800,5521.710700
25.04000000,25.10000000,25.04000000,25.09000000,1397.37000000,5717.633600,29314.453100
25.09000000,25.10000000,25.07000000,25.08000000,1093.16000000,21018.780500,6402.307400
25.07000000,25.07000000,25.01000000,25.02000000,1614.35000000,30538.205600,9871.453200
25.02000000,25.05000000,24.99000000,25.05000000,973.78000000,13485.440000,10871.406900
25.05000000,25.10000000,25.05000000,25.10000000,1960.13000000,28714.326500,20424.201600
