6.81000000,6.82000000,6.79000000,6.81000000,16739.10000000,39336.571700,74560.142000,20909.95000000
6.80000000,6.81000000,6.79000000,6.79000000,4387.63000000,19056.306300,10775.498000,20912.60000000
6.80000000,6.81000000,6.79000000,6.79000000,7546.43000000,9752.140900,41561.902800,20929.41000000
6.80000000,6.80000000,6.79000000,6.80000000,11875.91000000,23508.606200,57245.528000,20946.64000000
6.80000000,6.81000000,6.80000000,6.80000000,6490.67000000,33092.540000,11056.133900,20901.63000000
6.79000000,6.80000000,6.79000000,6.80000000,9693.90000000,22135.075300,43776.768000,20908.01000000
6.80000000,6.83000000,6.80000000,6.82000000,5188.58000000,24933.421700,10412.675500,20917.71000000
6.83000000,6.84000000,6.82000000,6.83000000,6254.95000000,32087.621000,10635.589000,20921.79000000
6.84000000,6.85000000,6.83000000,6.85000000,3474.35000000,17533.841600,6231.386000,20933.84000000
6.84000000,6.85000000,6.84000000,6.85000000,7297.26000000,14971.597200,34992.745500,20937.95000000
6.84000000,6.84000000,6.83000000,6.83000000,8613.57000000,44657.631000,14212.542000,20915.96000000
6.83000000,6.83000000,6.81000000,6.81000000,5813.91000000,25427.657200,14223.755700,20905.74000000
6.82000000,6.82000000,6.81000000,6.81000000,7646.53000000,25895.208100,26253.794600,20900.51000000
6.82000000,6.84000000,6.82000000,6.84000000,10569.02000000,18315.113300,53804.544600,20905.18000000
6.83000000,6.84000000,6.82000000,6.84000000,2100.73000000,6634.248600,7716.500100,20912.53000000
6.84000000,6.84000000,6.82000000,6.82000000,4394.30000000,28846.637500,1138.653700,20909.21000000
6.83000000,6.84000000,6.81000000,6.84000000,6698.92000000,18626.126100,27084.911100,20915.05000000
6.84000000,6.86000000,6.84000000,6.86000000,4574.49000000,10084.896000,21229.704900,20946.36000000
6.85000000,6.86000000,6.85000000,6.85000000,186.14000000,851.112500,424.565400,20942.52000000
6.85000000,6.87000000,6.85000000,6.86000000,4180.03000000,12795.693100,15880.112800,20936.16000000
6.86000000,6.86000000,6.84000000,6.85000000,1796.58000000,10186.746700,2118.800800,20932.96000000
6.85000000,6.86000000,6.85000000,6.86000000,2155.37000000,1657.083500,13107.218200,20935.74000000
6.86000000,6.86000000,6.85000000,6.85000000,3261.10000000,993.592500,21376.103000,20925.59000000
6.86000000,6.86000000,6.85000000,6.85000000,813.29000000,4267.961000,1304.977800,20931.32000000
6.85000000,6.86000000,6.85000000,6.86000000,1553.67000000,397.848000,10259.747400,20937.95000000
6.85000000,6.85000000,6.85000000,6.85000000,1563.81000000,10279.863500,432.235000,20925.41000000
6.84000000,6.85000000,6.83000000,6.84000000,11230.03000000,52088.225800,24724.187600,20917.13000000
6.84000000,6.85000000,6.84000000,6.84000000,1332.47000000,4373.701200,4741.400300,20922.91000000
6.84000000,6.85000000,6.83000000,6.85000000,7717.96000000,11619.148400,41172.985900,20918.52000000
6.85000000,6.85000000,6.85000000,6.85000000,166.07000000,0.000000,1137.579500,20919.01000000
6.85000000,6.85000000,6.83000000,6.84000000,3609.18000000,9721.692000,14964.594000,20915.89000000
6.84000000,6.84000000,6.83000000,6.83000000,1798.02000000,12254.889500,31.600800,20905.07000000
6.83000000,6.83000000,6.83000000,6.83000000,375.37000000,2563.777100,0.000000,20906.21000000
6.83000000,6.84000000,6.82000000,6.83000000,3405.00000000,17159.218400,6092.582000,20910.88000000
6.83000000,6.84000000,6.82000000,6.83000000,4814.62000000,10589.364600,22324.281100,20913.96000000
6.83000000,6.84000000,6.82000000,6.84000000,10210.52000000,40001.138500,29735.010700,20902.83000000
6.83000000,6.84000000,6.83000000,6.84000000,2533.19000000,2683.449100,14640.199200,20915.04000000
6.84000000,6.86000000,6.84000000,6.85000000,3175.34000000,2086.222800,19664.398300,20923.92000000
6.86000000,6.86000000,6.85000000,6.85000000,2183.34000000,1158.472000,13817.549200,20925.05000000
6.85000000,6.86000000,6.84000000,6.84000000,11125.24000000,55291.482900,20911.613600,20923.34000000
6.84000000,6.85000000,6.83000000,6.84000000,11004.11000000,49947.327600,25318.263900,20922.11000000
6.83000000,6.84000000,6.82000000,6.83000000,8045.79000000,21113.560800,33839.134000,20904.79000000
6.82000000,6.84000000,6.82000000,6.84000000,4931.48000000,18175.336200,15540.966600,20913.04000000
6.84000000,6.86000000,6.84000000,6.86000000,5888.40000000,7931.983700,32382.803500,20923.87000000
6.85000000,6.86000000,6.84000000,6.84000000,3309.10000000,18473.513200,4192.841400,20909.20000000
6.84000000,6.84000000,6.83000000,6.83000000,3651.78000000,22884.301300,2075.187600,20903.14000000
6.83000000,6.83000000,6.82000000,6.83000000,20634.04000000,120712.958100,20217.483000,20911.58000000
6.84000000,6.85000000,6.84000000,6.84000000,10146.28000000,21675.139200,47747.738300,20912.05000000
6.84000000,6.84000000,6.83000000,6.83000000,4446.46000000,9115.997000,21295.792800,20909.65000000
6.83000000,6.84000000,6.82000000,6.82000000,10919.05000000,62711.798200,11797.903400,20901.19000000
6.82000000,6.82000000,6.80000000,6.80000000,6076.28000000,38947.925000,2425.880100,20883.15000000
6.81000000,6.81000000,6.78000000,6.79000000,18084.64000000,67725.550600,55082.899300,20864.52000000
6.80000000,6.81000000,6.79000000,6.80000000,4997.64000000,21690.038400,12293.552300,20861.46000000
6.80000000,6.82000000,6.80000000,6.82000000,2223.98000000,2421.239100,12722.365800,20860.38000000
6.81000000,6.82000000,6.80000000,6.81000000,9850.73000000,61953.706600,5129.088600,20877.48000000
6.82000000,6.84000000,6.82000000,6.83000000,6211.83000000,2487.320900,39925.960100,20905.41000000
6.84000000,6.85000000,6.84000000,6.84000000,12158.61000000,15318.658800,67937.450500,20901.02000000
6.84000000,6.85000000,6.84000000,6.84000000,3625.02000000,24513.465600,282.083000,20898.86000000
6.83000000,6.84000000,6.82000000,6.82000000,2961.35000000,20060.079000,164.663100,20892.12000000
6.83000000,6.83000000,6.82000000,6.82000000,2842.66000000,19327.061600,59.967400,20899.11000000
6.82000000,6.83000000,6.80000000,6.82000000,16680.42000000,92329.641700,21286.447100,20869.29000000
6.81000000,6.83000000,6.81000000,6.83000000,6948.62000000,9675.784200,37699.695000,20893.55000000
6.83000000,6.84000000,6.83000000,6.83000000,3404.25000000,6981.284500,16270.698800,20894.84000000
6.83000000,6.84000000,6.83000000,6.84000000,3089.07000000,0.000000,21098.401100,20898.04000000
6.83000000,6.83000000,6.82000000,6.82000000,599.99000000,3489.183900,606.162500,20883.46000000
6.82000000,6.83000000,6.81000000,6.82000000,7343.81000000,23766.247100,26318.630000,20878.54000000
6.82000000,6.82000000,6.81000000,6.81000000,1981.50000000,13472.590000,40.238000,20868.21000000
6.81000000,6.82000000,6.81000000,6.82000000,1729.81000000,4101.411200,7695.074200,20877.34000000
6.82000000,6.83000000,6.82000000,6.83000000,5491.72000000,6655.292700,30850.973400,20871.24000000
6.82000000,6.82000000,6.82000000,6.82000000,7459.44000000,35663.757800,15209.623000,20859.54000000
6.82000000,6.82000000,6.81000000,6.81000000,2032.11000000,13579.783900,277.846800,20858.94000000
6.81000000,6.82000000,6.81000000,6.81000000,1908.70000000,12973.322400,24.961200,20856.46000000
6.81000000,6.81000000,6.80000000,6.81000000,5416.49000000,12903.780200,23982.300300,20844.08000000
6.81000000,6.81000000,6.80000000,6.80000000,213.05000000,1362.788000,86.078400,20846.44000000
6.80000000,6.81000000,6.79000000,6.79000000,5322.23000000,36081.738300,109.368600,20841.96000000
6.80000000,6.80000000,6.79000000,6.80000000,7365.88000000,11181.765400,38904.976000,20842.24000000
