6.81000000,6.82000000,6.79000000,6.81000000,16739.10000000,39336.571700,74560.142000
6.80000000,6.81000000,6.79000000,6.79000000,4387.63000000,19056.306300,10775.498000
6.80000000,6.81000000,6.79000000,6.79000000,7546.43000000,9752.140900,41561.902800
6.80000000,6.80000000,6.79000000,6.80000000,11875.91000000,23508.606200,57245.528000
6.80000000,6.81000000,6.80000000,6.80000000,6490.67000000,33092.540000,11056.133900
6.79000000,6.80000000,6.79000000,6.80000000,9693.90000000,22135.075300,43776.768000
6.80000000,6.83000000,6.80000000,6.82000000,5188.58000000,24933.421700,10412.675500
6.83000000,6.84000000,6.82000000,6.83000000,6254.95000000,32087.621000,10635.589000
6.84000000,6.85000000,6.83000000,6.85000000,3474.35000000,17533.841600,6231.386000
6.84000000,6.85000000,6.84000000,6.85000000,7297.26000000,14971.597200,34992.745500
6.84000000,6.84000000,6.83000000,6.83000000,8613.57000000,44657.631000,14212.542000
6.83000000,6.83000000,6.81000000,6.81000000,5813.91000000,25427.657200,14223.755700
6.82000000,6.82000000,6.81000000,6.81000000,7646.53000000,25895.208100,26253.794600
6.82000000,6.84000000,6.82000000,6.84000000,10569.02000000,18315.113300,53804.544600
6.83000000,6.84000000,6.82000000,6.84000000,2100.73000000,6634.248600,7716.500100
6.84000000,6.84000000,6.82000000,6.82000000,4394.30000000,28846.637500,1138.653700
6.83000000,6.84000000,6.81000000,6.84000000,6698.92000000,18626.126100,27084.911100
6.84000000,6.86000000,6.84000000,6.86000000,4574.49000000,10084.896000,21229.704900
6.85000000,6.86000000,6.85000000,6.85000000,186.14000000,851.112500,424.565400
6.85000000,6.87000000,6.85000000,6.86000000,4180.03000000,12795.693100,15880.112800
6.86000000,6.86000000,6.84000000,6.85000000,1796.58000000,10186.746700,2118.800800
6.85000000,6.86000000,6.85000000,6.86000000,2155.37000000,1657.083500,13107.218200
6.86000000,6.86000000,6.85000000,6.85000000,3261.10000000,993.592500,21376.103000
6.86000000,6.86000000,6.85000000,6.85000000,813.29000000,4267.961000,1304.977800
6.85000000,6.86000000,6.85000000,6.86000000,1553.67000000,397.848000,10259.747400
6.85000000,6.85000000,6.85000000,6.85000000,1563.81000000,10279.863500,432.235000
6.84000000,6.85000000,6.83000000,6.84000000,11230.03000000,52088.225800,24724.187600
6.84000000,6.85000000,6.84000000,6.84000000,1332.47000000,4373.701200,4741.400300
6.84000000,6.85000000,6.83000000,6.85000000,7717.96000000,11619.148400,41172.985900
6.85000000,6.85000000,6.85000000,6.85000000,166.07000000,0.000000,1137.579500
6.85000000,6.85000000,6.83000000,6.84000000,3609.18000000,9721.692000,14964.594000
6.84000000,6.84000000,6.83000000,6.83000000,1798.02000000,12254.889500,31.600800
6.83000000,6.83000000,6.83000000,6.83000000,375.37000000,2563.777100,0.000000
6.83000000,6.84000000,6.82000000,6.83000000,3405.00000000,17159.218400,6092.582000
6.83000000,6.84000000,6.82000000,6.83000000,4814.62000000,10589.364600,22324.281100
6.83000000,6.84000000,6.82000000,6.84000000,10210.52000000,40001.138500,29735.010700
6.83000000,6.84000000,6.83000000,6.84000000,2533.19000000,2683.449100,14640.199200
6.84000000,6.86000000,6.84000000,6.85000000,3175.34000000,2086.222800,19664.398300
6.86000000,6.86000000,6.85000000,6.85000000,2183.34000000,1158.472000,13817.549200
6.85000000,6.86000000,6.84000000,6.84000000,11125.24000000,55291.482900,20911.613600
6.84000000,6.85000000,6.83000000,6.84000000,11004.11000000,49947.327600,25318.263900
6.83000000,6.84000000,6.82000000,6.83000000,8045.79000000,21113.560800,33839.134000
6.82000000,6.84000000,6.82000000,6.84000000,4931.48000000,18175.336200,15540.966600
6.84000000,6.86000000,6.84000000,6.86000000,5888.40000000,7931.983700,32382.803500
6.85000000,6.86000000,6.84000000,6.84000000,3309.10000000,18473.513200,4192.841400
6.84000000,6.84000000,6.83000000,6.83000000,3651.78000000,22884.301300,2075.187600
6.83000000,6.83000000,6.82000000,6.83000000,20634.04000000,120712.958100,20217.483000
6.84000000,6.85000000,6.84000000,6.84000000,10146.28000000,21675.139200,47747.738300
6.84000000,6.84000000,6.83000000,6.83000000,4446.46000000,9115.997000,21295.792800
6.83000000,6.84000000,6.82000000,6.82000000,10919.05000000,62711.798200,11797.903400
6.82000000,6.82000000,6.80000000,6.80000000,6076.28000000,38947.925000,2425.880100
6.81000000,6.81000000,6.78000000,6.79000000,18084.64000000,67725.550600,55082.899300
6.80000000,6.81000000,6.79000000,6.80000000,4997.64000000,21690.038400,12293.552300
6.80000000,6.82000000,6.80000000,6.82000000,2223.98000000,2421.239100,12722.365800
6.81000000,6.82000000,6.80000000,6.81000000,9850.73000000,61953.706600,5129.088600
6.82000000,6.84000000,6.82000000,6.83000000,6211.83000000,2487.320900,39925.960100
6.84000000,6.85000000,6.84000000,6.84000000,12158.61000000,15318.658800,67937.450500
6.84000000,6.85000000,6.84000000,6.84000000,3625.02000000,24513.465600,282.083000
6.83000000,6.84000000,6.82000000,6.82000000,2961.35000000,20060.079000,164.663100
6.83000000,6.83000000,6.82000000,6.82000000,2842.66000000,19327.061600,59.967400
6.82000000,6.83000000,6.80000000,6.82000000,16680.42000000,92329.641700,21286.447100
6.81000000,6.83000000,6.81000000,6.83000000,6948.62000000,9675.784200,37699.695000
6.83000000,6.84000000,6.83000000,6.83000000,3404.25000000,6981.284500,16270.698800
6.83000000,6.84000000,6.83000000,6.84000000,3089.07000000,0.000000,21098.401100
6.83000000,6.83000000,6.82000000,6.82000000,599.99000000,3489.183900,606.162500
6.82000000,6.83000000,6.81000000,6.82000000,7343.81000000,23766.247100,26318.630000
6.82000000,6.82000000,6.81000000,6.81000000,1981.50000000,13472.590000,40.238000
6.81000000,6.82000000,6.81000000,6.82000000,1729.81000000,4101.411200,7695.074200
6.82000000,6.83000000,6.82000000,6.83000000,5491.72000000,6655.292700,30850.973400
6.82000000,6.82000000,6.82000000,6.82000000,7459.44000000,35663.757800,15209.623000
6.82000000,6.82000000,6.81000000,6.81000000,2032.11000000,13579.783900,277.846800
6.81000000,6.82000000,6.81000000,6.81000000,1908.70000000,12973.322400,24.961200
6.81000000,6.81000000,6.80000000,6.81000000,5416.49000000,12903.780200,23982.300300
6.81000000,6.81000000,6.80000000,6.80000000,213.05000000,1362.788000,86.078400
6.80000000,6.81000000,6.79000000,6.79000000,5322.23000000,36081.738300,109.368600
6.80000000,6.80000000,6.79000000,6.80000000,7365.88000000,11181.765400,38904.976000
6.80000000,6.82000000,6.80000000,6.82000000,17601.15000000,69744.641700,49962.325600
6.82000000,6.82000000,6.81000000,6.82000000,115.33000000,404.445900,381.510800
6.81000000,6.81000000,6.80000000,6.81000000,3075.89000000,20171.601400,773.956500
6.80000000,6.82000000,6.80000000,6.81000000,5798.93000000,12304.889100,27185.817700
6.81000000,6.81000000,6.81000000,6.81000000,255.57000000,1740.431700,0.000000
6.82000000,6.82000000,6.81000000,6.81000000,1772.73000000,7515.379800,4563.603000
6.80000000,6.80000000,6.79000000,6.80000000,2438.76000000,8575.172700,8008.224000
6.80000000,6.81000000,6.80000000,6.80000000,97.50000000,504.832000,158.400600
6.80000000,6.82000000,6.80000000,6.81000000,6244.21000000,25026.866300,17492.150200
6.81000000,6.82000000,6.81000000,6.81000000,179.94000000,1092.596400,132.990000
6.81000000,6.84000000,6.81000000,6.84000000,4299.96000000,1157.504200,28185.736700
6.83000000,6.85000000,6.83000000,6.85000000,5450.44000000,31913.961200,5321.289700
6.84000000,6.85000000,6.84000000,6.84000000,1316.74000000,649.936800,8368.782000
6.84000000,6.85000000,6.84000000,6.85000000,1476.13000000,72.777600,10038.606500
6.84000000,6.85000000,6.83000000,6.83000000,9678.66000000,62885.438100,3263.421200
6.83000000,6.84000000,6.83000000,6.84000000,6129.74000000,18752.149200,23174.287200
6.83000000,6.86000000,6.83000000,6.86000000,8512.04000000,21644.328500,36649.649300
6.86000000,6.86000000,6.85000000,6.86000000,4534.23000000,21705.389500,9354.377400
6.86000000,6.86000000,6.84000000,6.85000000,2798.04000000,12998.275300,6173.934800
6.85000000,6.85000000,6.84000000,6.85000000,174.04000000,591.660000,599.649000
6.85000000,6.86000000,6.85000000,6.85000000,6969.97000000,17675.534500,30073.319100
6.86000000,6.87000000,6.86000000,6.86000000,3216.85000000,1181.566400,20890.128700
6.87000000,6.87000000,6.86000000,6.86000000,7768.59000000,9686.182800,43644.910700
6.86000000,6.88000000,6.85000000,6.88000000,20169.70000000,468.148500,137970.858200
6.87000000,6.87000000,6.86000000,6.86000000,1444.30000000,5811.434700,4109.153100
6.87000000,6.88000000,6.87000000,6.87000000,4184.01000000,76.050900,28673.097800
6.87000000,6.88000000,6.87000000,6.87000000,721.56000000,3560.171400,1398.979200
6.87000000,6.89000000,6.87000000,6.89000000,8036.32000000,828.779100,54511.669700
6.88000000,6.90000000,6.88000000,6.88000000,10155.78000000,17662.578800,52301.966300
6.88000000,6.88000000,6.87000000,6.87000000,12447.72000000,85588.951500,0.000000
6.88000000,6.88000000,6.87000000,6.87000000,14881.61000000,15096.893700,87141.426200
6.87000000,6.88000000,6.87000000,6.87000000,1235.18000000,7038.315000,1449.478400
6.87000000,6.89000000,6.87000000,6.88000000,7308.16000000,10614.078900,39678.649900
6.88000000,6.89000000,6.87000000,6.89000000,14138.33000000,32554.943300,64721.597400
6.89000000,6.89000000,6.88000000,6.88000000,205.00000000,1376.000000,34.450000
6.89000000,6.89000000,6.87000000,6.87000000,14185.80000000,66715.019400,30825.200400
6.88000000,6.89000000,6.87000000,6.88000000,3998.73000000,2963.140600,24548.405400
6.89000000,6.89000000,6.88000000,6.89000000,86.06000000,198.075200,394.590300
6.89000000,6.90000000,6.89000000,6.89000000,4694.89000000,3918.618600,28431.626200
6.89000000,6.89000000,6.89000000,6.89000000,2826.27000000,0.000000,19473.000300
6.88000000,6.88000000,6.88000000,6.88000000,12644.14000000,86991.683200,0.000000
6.88000000,6.90000000,6.88000000,6.89000000,19226.82000000,68960.318900,63415.813800
6.90000000,6.90000000,6.88000000,6.89000000,4883.18000000,29463.135800,4184.100100
6.89000000,6.89000000,6.89000000,6.89000000,1040.43000000,0.000000,7168.562700
6.89000000,6.89000000,6.87000000,6.88000000,19222.65000000,12981.345500,119270.470700
6.88000000,6.89000000,6.87000000,6.89000000,4036.25000000,11.060700,27763.323200
6.88000000,6.89000000,6.88000000,6.88000000,88.78000000,528.521600,82.404400
6.89000000,6.89000000,6.88000000,6.89000000,1695.86000000,205.712000,11478.464400
6.89000000,6.89000000,6.89000000,6.89000000,13.69000000,0.000000,94.324100
6.89000000,6.89000000,6.89000000,6.89000000,1967.76000000,0.000000,13557.866400
6.88000000,6.90000000,6.88000000,6.90000000,3337.85000000,77.468800,22925.205100
6.89000000,6.91000000,6.89000000,6.90000000,13835.61000000,21798.617200,73671.263000
6.90000000,6.91000000,6.89000000,6.91000000,9465.00000000,5681.762100,59638.532400
6.91000000,6.92000000,6.91000000,6.91000000,10146.02000000,2329.982900,67785.247400
6.91000000,6.93000000,6.91000000,6.92000000,8061.38000000,31885.387400,23902.760000
6.92000000,6.94000000,6.92000000,6.93000000,7152.82000000,5127.626400,44405.383500
6.94000000,6.94000000,6.92000000,6.93000000,15351.09000000,55582.370800,50769.086600
6.93000000,6.94000000,6.92000000,6.92000000,3967.54000000,10302.520100,17193.363700
6.93000000,6.94000000,6.93000000,6.93000000,8001.17000000,1013.859000,54439.304100
6.93000000,6.94000000,6.93000000,6.93000000,5393.00000000,11534.222700,25876.553400
6.92000000,6.94000000,6.92000000,6.93000000,6034.92000000,6437.586600,35378.722600
6.93000000,6.94000000,6.93000000,6.94000000,9008.56000000,9048.778200,53457.570800
6.93000000,6.93000000,6.91000000,6.91000000,6549.85000000,24654.519400,20706.216300
6.91000000,6.93000000,6.91000000,6.93000000,4399.65000000,4175.933500,26278.176200
6.93000000,6.94000000,6.93000000,6.94000000,8847.26000000,16980.579000,44352.435000
6.94000000,6.95000000,6.93000000,6.94000000,6840.26000000,13948.755100,33523.990700
6.93000000,6.95000000,6.92000000,6.93000000,24816.07000000,73805.561300,98290.736900
6.94000000,6.94000000,6.91000000,6.91000000,12128.00000000,80894.499900,3056.875700
6.91000000,6.93000000,6.91000000,6.92000000,11567.96000000,3759.314500,76294.803100
6.92000000,6.92000000,6.91000000,6.91000000,1595.81000000,11042.969100,0.000000
6.91000000,6.92000000,6.91000000,6.92000000,419.74000000,2882.022800,18.407200
