3.09400000,3.09700000,3.08800000,3.09500000,30453.10000000,38589.752500,55572.133700
3.09500000,3.09500000,3.08700000,3.09000000,9713.70000000,19052.635500,10970.384000
3.09100000,3.09500000,3.09000000,3.09500000,14113.70000000,36892.185500,6743.694700
3.09600000,3.10000000,3.09400000,3.10000000,7141.40000000,3207.322100,18920.471100
3.10000000,3.10200000,3.09300000,3.09500000,20979.80000000,30546.223300,34438.634500
3.09500000,3.10300000,3.09500000,3.10200000,11413.80000000,15428.036900,19942.722400
3.10100000,3.11400000,3.09900000,3.11300000,25498.50000000,19229.980400,60058.327000
3.11400000,3.12000000,3.11300000,3.11900000,11500.70000000,25212.378100,10634.151000
3.12000000,3.12300000,3.11500000,3.12300000,11552.50000000,19858.502000,16188.392800
3.12400000,3.12400000,3.12000000,3.12200000,7024.20000000,11135.666600,10795.598300
3.12200000,3.12300000,3.12000000,3.12000000,32587.80000000,90784.479200,10900.756800
3.12000000,3.12000000,3.11000000,3.11100000,13034.40000000,27567.474200,13043.655100
3.11100000,3.11600000,3.11100000,3.11100000,7496.90000000,14787.135300,8549.748800
3.11200000,3.11900000,3.11200000,3.11500000,8972.20000000,12484.034000,15481.128500
3.11400000,3.11700000,3.11400000,3.11600000,7504.20000000,13032.306700,10341.114500
3.11400000,3.11500000,3.11100000,3.11400000,3309.90000000,6383.426200,3920.440800
3.11400000,3.11400000,3.10800000,3.11100000,11195.60000000,4423.320900,30385.598700
3.11000000,3.11900000,3.10900000,3.11900000,11311.40000000,13925.815400,21287.516400
3.12000000,3.12500000,3.11900000,3.12500000,9888.40000000,2423.891600,28439.223300
3.12400000,3.12400000,3.12000000,3.12000000,6409.90000000,16191.002400,3824.087800
3.12100000,3.12100000,3.11600000,3.11700000,15696.00000000,39761.740400,9196.981300
3.11800000,3.11900000,3.11600000,3.11900000,3975.00000000,6730.002100,5658.222800
3.11600000,3.11700000,3.11400000,3.11400000,2020.40000000,4056.436200,2239.533500
3.11600000,3.11700000,3.11500000,3.11700000,5651.70000000,2660.381900,14952.740800
