32.61000000,32.68000000,32.57000000,32.67000000,7053.72000000,118571.873400,111504.731100
32.67000000,32.67000000,32.59000000,32.62000000,5855.02000000,83023.838100,108097.821400
32.62000000,32.73000000,32.62000000,32.73000000,8517.56000000,85796.556600,192558.634800
32.73000000,32.78000000,32.71000000,32.77000000,7021.90000000,118123.612300,111832.544500
32.77000000,32.80000000,32.69000000,32.73000000,7067.15000000,124412.007400,106998.022700
32.73000000,32.75000000,32.69000000,32.73000000,14800.86000000,266888.180500,217297.268500
32.73000000,32.81000000,32.71000000,32.80000000,4374.87000000,61135.519500,82271.482400
32.81000000,32.88000000,32.80000000,32.88000000,8126.39000000,89829.619200,177116.027900
32.88000000,32.93000000,32.84000000,32.93000000,10495.05000000,98644.457200,246476.599600
32.92000000,32.96000000,32.92000000,32.94000000,4445.31000000,73057.735000,73363.450400
32.95000000,32.96000000,32.83000000,32.85000000,10419.46000000,278637.418200,63875.637000
32.84000000,32.86000000,32.78000000,32.79000000,4476.77000000,66034.771900,80902.422300
32.80000000,32.84000000,32.79000000,32.81000000,4736.04000000,79362.787400,76062.420000
32.80000000,32.90000000,32.80000000,32.85000000,6288.92000000,101538.662000,105125.430700
32.84000000,32.89000000,32.84000000,32.86000000,4973.14000000,95362.793600,68048.580300
32.86000000,32.88000000,32.80000000,32.83000000,4790.74000000,106856.800100,50462.027900
32.83000000,32.86000000,32.80000000,32.86000000,4238.50000000,90485.768400,48662.901400
32.85000000,32.94000000,32.84000000,32.94000000,4863.39000000,62334.852400,97591.498100
32.94000000,32.97000000,32.91000000,32.94000000,4892.12000000,117106.485100,44057.392300
32.95000000,32.97000000,32.93000000,32.94000000,4477.50000000,72561.420100,74962.598200
32.94000000,32.94000000,32.88000000,32.89000000,3544.19000000,53442.963600,63150.888000
32.89000000,32.89000000,32.85000000,32.89000000,4316.48000000,87728.927700,54137.598000
32.89000000,32.90000000,32.84000000,32.84000000,4503.42000000,88489.522900,59487.869400
32.85000000,32.87000000,32.81000000,32.81000000,7075.24000000,134742.703700,97567.682400
32.81000000,32.85000000,32.81000000,32.83000000,2530.91000000,54556.282100,28538.516600
32.84000000,32.84000000,32.77000000,32.78000000,4855.05000000,105765.999700,53482.869500
