32.61000000,32.68000000,32.57000000,32.67000000,7053.72000000,118571.873400,111504.731100,20909.95000000
32.67000000,32.67000000,32.59000000,32.62000000,5855.02000000,83023.838100,108097.821400,20912.60000000
32.62000000,32.73000000,32.62000000,32.73000000,8517.56000000,85796.556600,192558.634800,20929.41000000
32.73000000,32.78000000,32.71000000,32.77000000,7021.90000000,118123.612300,111832.544500,20946.64000000
32.77000000,32.80000000,32.69000000,32.73000000,7067.15000000,124412.007400,106998.022700,20901.63000000
32.73000000,32.75000000,32.69000000,32.73000000,14800.86000000,266888.180500,217297.268500,20908.01000000
32.73000000,32.81000000,32.71000000,32.80000000,4374.87000000,61135.519500,82271.482400,20917.71000000
32.81000000,32.88000000,32.80000000,32.88000000,8126.39000000,89829.619200,177116.027900,20921.79000000
32.88000000,32.93000000,32.84000000,32.93000000,10495.05000000,98644.457200,246476.599600,20933.84000000
32.92000000,32.96000000,32.92000000,32.94000000,4445.31000000,73057.735000,73363.450400,20937.95000000
32.95000000,32.96000000,32.83000000,32.85000000,10419.46000000,278637.418200,63875.637000,20915.96000000
32.84000000,32.86000000,32.78000000,32.79000000,4476.77000000,66034.771900,80902.422300,20905.74000000
32.80000000,32.84000000,32.79000000,32.81000000,4736.04000000,79362.787400,76062.420000,20900.51000000
32.80000000,32.90000000,32.80000000,32.85000000,6288.92000000,101538.662000,105125.430700,20905.18000000
32.84000000,32.89000000,32.84000000,32.86000000,4973.14000000,95362.793600,68048.580300,20912.53000000
32.86000000,32.88000000,32.80000000,32.83000000,4790.74000000,106856.800100,50462.027900,20909.21000000
32.83000000,32.86000000,32.80000000,32.86000000,4238.50000000,90485.768400,48662.901400,20915.05000000
32.85000000,32.94000000,32.84000000,32.94000000,4863.39000000,62334.852400,97591.498100,20946.36000000
32.94000000,32.97000000,32.91000000,32.94000000,4892.12000000,117106.485100,44057.392300,20942.52000000
32.95000000,32.97000000,32.93000000,32.94000000,4477.50000000,72561.420100,74962.598200,20936.16000000
32.94000000,32.94000000,32.88000000,32.89000000,3544.19000000,53442.963600,63150.888000,20932.96000000
32.89000000,32.89000000,32.85000000,32.89000000,4316.48000000,87728.927700,54137.598000,20935.74000000
32.89000000,32.90000000,32.84000000,32.84000000,4503.42000000,88489.522900,59487.869400,20925.59000000
32.85000000,32.87000000,32.81000000,32.81000000,7075.24000000,134742.703700,97567.682400,20931.32000000
32.81000000,32.85000000,32.81000000,32.83000000,2530.91000000,54556.282100,28538.516600,20937.95000000
32.84000000,32.84000000,32.77000000,32.78000000,4855.05000000,105765.999700,53482.869500,20925.41000000
32.78000000,32.78000000,32.72000000,32.72000000,4027.90000000,107205.367300,24682.821100,20917.13000000
32.72000000,32.74000000,32.70000000,32.73000000,3116.43000000,79803.753000,22163.503100,20922.91000000
32.73000000,32.73000000,32.67000000,32.71000000,5053.64000000,111208.924300,54017.821800,20918.52000000
32.70000000,32.76000000,32.70000000,32.74000000,8355.25000000,84095.038400,189475.476400,20919.01000000
32.74000000,32.75000000,32.67000000,32.71000000,3893.86000000,99761.170400,27617.456700,20915.89000000
32.71000000,32.72000000,32.67000000,32.67000000,3083.39000000,86671.261200,14139.354900,20905.07000000
32.67000000,32.67000000,32.61000000,32.63000000,5210.04000000,141323.083300,28716.312000,20906.21000000
32.64000000,32.68000000,32.60000000,32.65000000,5771.01000000,95712.636700,92604.315800,20910.88000000
32.65000000,32.68000000,32.65000000,32.68000000,10059.76000000,190015.967500,138595.779900,20913.96000000
32.69000000,32.69000000,32.59000000,32.66000000,10208.22000000,238037.549900,95192.277500,20902.83000000
32.66000000,32.72000000,32.66000000,32.71000000,5142.77000000,139702.555800,28417.198400,20915.04000000
32.72000000,32.76000000,32.70000000,32.74000000,3137.38000000,57934.875300,44760.571400,20923.92000000
32.73000000,32.75000000,32.72000000,32.73000000,4616.52000000,78307.911200,72785.833000,20925.05000000
32.73000000,32.73000000,32.67000000,32.67000000,4987.93000000,124547.111400,38565.304300,20923.34000000
32.67000000,32.68000000,32.61000000,32.61000000,2740.71000000,68471.908500,21011.739600,20922.11000000
32.61000000,32.62000000,32.48000000,32.52000000,14162.17000000,346547.554100,114327.202600,20904.79000000
32.53000000,32.55000000,32.42000000,32.42000000,12505.33000000,283522.074300,122624.325900,20913.04000000
32.42000000,32.49000000,32.42000000,32.46000000,7698.98000000,158691.553400,91170.959900,20923.87000000
32.45000000,32.45000000,32.38000000,32.39000000,5389.96000000,108384.867200,66300.832200,20909.20000000
32.40000000,32.41000000,32.32000000,32.36000000,9951.94000000,241733.687300,80390.216700,20903.14000000
32.35000000,32.46000000,32.35000000,32.45000000,10687.07000000,251726.887900,94720.266400,20911.58000000
32.45000000,32.46000000,32.38000000,32.42000000,11738.13000000,331554.378700,49014.912900,20912.05000000
32.41000000,32.42000000,32.33000000,32.35000000,5733.85000000,129131.830100,56389.468200,20909.65000000
32.35000000,32.35000000,32.31000000,32.33000000,3920.24000000,85095.665300,41626.801100,20901.19000000
32.33000000,32.35000000,32.22000000,32.25000000,27200.23000000,720097.839400,158159.242600,20883.15000000
32.25000000,32.26000000,32.12000000,32.19000000,27997.37000000,698101.735100,202781.182200,20864.52000000
32.19000000,32.25000000,32.15000000,32.16000000,8397.40000000,181970.946000,88354.689800,20861.46000000
32.17000000,32.25000000,32.16000000,32.22000000,10457.13000000,103694.767500,233271.593400,20860.38000000
32.23000000,32.35000000,32.20000000,32.35000000,10472.14000000,168179.427400,169525.133200,20877.48000000
32.35000000,32.52000000,32.35000000,32.52000000,15805.45000000,123675.556700,389311.843300,20905.41000000
32.52000000,32.54000000,32.48000000,32.48000000,6532.74000000,141135.296400,71224.212200,20901.02000000
32.48000000,32.52000000,32.45000000,32.45000000,4613.23000000,130597.173400,19242.986800,20898.86000000
32.44000000,32.47000000,32.39000000,32.42000000,6363.42000000,161997.152200,44303.739200,20892.12000000
32.42000000,32.43000000,32.38000000,32.39000000,3034.99000000,76216.147000,22140.520200,20899.11000000
32.39000000,32.39000000,32.32000000,32.34000000,4028.02000000,82900.517900,47411.083000,20869.29000000
32.34000000,32.44000000,32.33000000,32.44000000,4733.58000000,95386.595900,57951.990000,20893.55000000
32.44000000,32.51000000,32.44000000,32.48000000,4114.22000000,77605.166900,56020.461000,20894.84000000
32.48000000,32.54000000,32.48000000,32.53000000,2207.71000000,40201.579600,31584.125500,20898.04000000
32.53000000,32.53000000,32.46000000,32.47000000,4936.51000000,103545.139700,56833.965000,20883.46000000
32.46000000,32.47000000,32.42000000,32.44000000,3071.90000000,82367.627000,17306.938500,20878.54000000
32.43000000,32.43000000,32.40000000,32.41000000,3076.30000000,78657.523800,21038.844000,20868.21000000
32.40000000,32.54000000,32.39000000,32.52000000,9929.87000000,96268.086200,226219.840700,20877.34000000
32.53000000,32.55000000,32.51000000,32.54000000,5668.45000000,75876.050800,108553.418400,20871.24000000
32.54000000,32.54000000,32.47000000,32.47000000,4015.71000000,96945.786300,33581.711400,20859.54000000
32.47000000,32.47000000,32.41000000,32.42000000,4236.48000000,104616.689600,32842.114200,20858.94000000
32.41000000,32.46000000,32.40000000,32.43000000,3494.51000000,62954.112800,50366.892200,20856.46000000
32.44000000,32.48000000,32.37000000,32.39000000,10483.62000000,260121.391600,79930.342600,20844.08000000
32.39000000,32.41000000,32.37000000,32.40000000,3691.22000000,61449.639100,58126.138600,20846.44000000
32.40000000,32.40000000,32.32000000,32.33000000,6220.87000000,139462.949300,61891.018300,20841.96000000
32.34000000,32.41000000,32.34000000,32.40000000,4888.79000000,115843.524300,42409.848900,20842.24000000
32.39000000,32.48000000,32.37000000,32.48000000,3728.51000000,73354.033600,47536.581500,20854.38000000
32.49000000,32.52000000,32.48000000,32.50000000,3169.35000000,83772.404700,19249.036100,20854.87000000
32.49000000,32.49000000,32.42000000,32.48000000,8395.82000000,140691.508900,131803.298200,20843.83000000
32.47000000,32.53000000,32.46000000,32.52000000,3289.64000000,63246.782500,43657.995300,20855.52000000
32.53000000,32.56000000,32.51000000,32.55000000,7499.45000000,114113.864500,129840.272700,20846.99000000
32.55000000,32.56000000,32.43000000,32.44000000,4776.15000000,119804.624800,35461.023600,20831.50000000
32.44000000,32.46000000,32.38000000,32.46000000,5825.83000000,105143.391100,83708.378200,20842.22000000
32.46000000,32.46000000,32.42000000,32.46000000,2870.08000000,51367.685600,41754.436000,20842.14000000
32.46000000,32.49000000,32.45000000,32.47000000,3279.03000000,67089.595000,39367.462800,20844.84000000
32.48000000,32.49000000,32.46000000,32.49000000,2245.65000000,48086.378400,24827.294400,20848.01000000
32.50000000,32.55000000,32.50000000,32.52000000,3081.15000000,69111.791800,31111.773100,20862.82000000
32.52000000,32.59000000,32.52000000,32.59000000,3853.80000000,66835.698100,58574.442900,20870.98000000
32.59000000,32.65000000,32.59000000,32.61000000,5572.93000000,53853.929600,127980.562400,20884.28000000
32.60000000,32.65000000,32.57000000,32.65000000,3558.04000000,75798.278800,40248.097500,20892.35000000
32.64000000,32.64000000,32.54000000,32.55000000,4955.33000000,132058.453200,29365.013500,20890.72000000
32.54000000,32.60000000,32.53000000,32.56000000,4093.43000000,79382.180400,53929.861300,20908.58000000
32.57000000,32.64000000,32.56000000,32.64000000,3060.22000000,46197.051500,53553.959700,20929.86000000
32.64000000,32.70000000,32.61000000,32.66000000,7816.96000000,89433.488200,165854.567600,20923.10000000
32.66000000,32.68000000,32.60000000,32.61000000,5030.41000000,125021.842800,39162.528200,20918.87000000
32.61000000,32.61000000,32.56000000,32.57000000,4209.45000000,66946.915100,70219.390000,20913.25000000
32.58000000,32.61000000,32.58000000,32.60000000,2524.85000000,53493.216400,28798.747800,20919.83000000
32.61000000,32.66000000,32.61000000,32.66000000,3063.11000000,77687.171800,22247.781500,20945.92000000
32.65000000,32.68000000,32.62000000,32.63000000,3488.42000000,91821.683600,22096.022200,20940.56000000
32.63000000,32.70000000,32.61000000,32.70000000,2793.50000000,46382.459300,44847.679200,20946.20000000
32.70000000,32.77000000,32.63000000,32.64000000,21253.11000000,121039.412100,574526.712700,20931.50000000
32.64000000,32.67000000,32.63000000,32.67000000,2586.96000000,61162.913500,23280.016400,20929.46000000
32.67000000,32.72000000,32.67000000,32.71000000,2214.63000000,48948.312600,23442.951000,20939.53000000
32.71000000,32.77000000,32.71000000,32.76000000,6484.44000000,134284.945600,78043.590900,20979.92000000
32.77000000,32.83000000,32.77000000,32.80000000,4929.74000000,80038.227900,81615.962400,20978.61000000
32.80000000,32.80000000,32.71000000,32.72000000,5493.08000000,137499.259100,42372.277400,20954.20000000
32.72000000,32.72000000,32.65000000,32.70000000,3016.58000000,63917.629800,34666.946800,20939.12000000
32.70000000,32.74000000,32.69000000,32.72000000,4443.51000000,96917.379800,48454.676000,20941.27000000
