0.06268000,0.06268000,0.06264000,0.06267000,217007.90000000,5419.431849,8177.931452,1569.26000000,0.00003994
0.06266000,0.06266000,0.06259000,0.06260000,873266.80000000,47219.339360,7464.786466,1568.92000000,0.00003991
0.06260000,0.06265000,0.06259000,0.06264000,631266.70000000,11795.479478,27731.704226,1570.08000000,0.00003988
0.06264000,0.06264000,0.06259000,0.06263000,482455.80000000,26287.189325,3917.156099,1570.86000000,0.00003987
0.06263000,0.06264000,0.06258000,0.06258000,565121.70000000,34404.395023,968.421946,1568.63000000,0.00003987
0.06258000,0.06263000,0.06257000,0.06261000,236106.10000000,8917.196429,5862.712214,1570.09000000,0.00003986
0.06261000,0.06264000,0.06258000,0.06263000,270012.70000000,15605.969848,1299.478243,1572.21000000,0.00003987
0.06263000,0.06265000,0.06261000,0.06265000,450352.70000000,19265.285399,8939.556032,1573.64000000,0.00003983
0.06266000,0.06274000,0.06266000,0.06274000,115917.60000000,1227.338343,6040.349281,1574.95000000,0.00003985
0.06275000,0.06279000,0.06271000,0.06272000,829749.90000000,46718.488232,5339.207899,1575.82000000,0.00003983
0.06273000,0.06273000,0.06269000,0.06270000,136217.20000000,6102.377888,2439.099810,1574.51000000,0.00003982
0.06270000,0.06270000,0.06263000,0.06263000,162795.90000000,10106.508903,93.733158,1573.17000000,0.00003983
0.06263000,0.06268000,0.06263000,0.06266000,207705.50000000,3777.650344,9235.656024,1573.06000000,0.00003983
0.06267000,0.06276000,0.06267000,0.06275000,165614.30000000,2168.176610,8218.085125,1573.04000000,0.00003988
0.06275000,0.06277000,0.06274000,0.06274000,48401.70000000,2171.653540,865.273458,1574.16000000,0.00003987
0.06275000,0.06275000,0.06272000,0.06274000,187461.90000000,9829.655064,1930.273189,1574.51000000,0.00003984
0.06274000,0.06274000,0.06267000,0.06268000,226770.10000000,9598.319272,4619.287572,1576.02000000,0.00003979
0.06268000,0.06280000,0.06268000,0.06279000,345832.60000000,2381.288400,19320.506839,1580.50000000,0.00003975
0.06280000,0.06282000,0.06280000,0.06282000,52734.40000000,659.602266,2653.027377,1578.63000000,0.00003979
0.06281000,0.06282000,0.06280000,0.06281000,235772.70000000,4783.675251,10025.265563,1577.82000000,0.00003979
0.06280000,0.06280000,0.06277000,0.06277000,85437.40000000,3735.000943,1628.641417,1576.90000000,0.00003981
0.06276000,0.06276000,0.06274000,0.06274000,213296.90000000,11914.171810,1470.465929,1578.23000000,0.00003977
0.06275000,0.06276000,0.06273000,0.06275000,256123.20000000,14564.036861,1506.127448,1577.01000000,0.00003975
0.06275000,0.06277000,0.06274000,0.06277000,305047.00000000,3031.904580,16111.540128,1577.22000000,0.00003978
0.06276000,0.06279000,0.06276000,0.06279000,119412.60000000,1389.502945,6107.564514,1577.33000000,0.00003980
0.06280000,0.06280000,0.06268000,0.06269000,763869.60000000,47764.968394,162.120883,1576.46000000,0.00003977
0.06269000,0.06269000,0.06265000,0.06266000,322317.20000000,15787.712162,4412.211865,1575.67000000,0.00003978
0.06266000,0.06268000,0.06266000,0.06267000,102317.30000000,5512.178019,899.946173,1575.80000000,0.00003979
0.06267000,0.06268000,0.06265000,0.06266000,128454.90000000,3890.032293,4159.116457,1575.81000000,0.00003976
0.06266000,0.06268000,0.06265000,0.06268000,81745.00000000,1011.169131,4111.247297,1576.45000000,0.00003977
0.06267000,0.06267000,0.06258000,0.06262000,962791.20000000,46264.893385,14025.355017,1576.16000000,0.00003973
0.06261000,0.06261000,0.06258000,0.06258000,293978.40000000,11479.257514,6921.270861,1575.15000000,0.00003973
0.06258000,0.06260000,0.06258000,0.06259000,139426.30000000,3185.332573,5541.270822,1575.33000000,0.00003973
0.06259000,0.06263000,0.06259000,0.06261000,178781.20000000,4706.802093,6485.718278,1575.59000000,0.00003974
0.06260000,0.06264000,0.06260000,0.06263000,100295.90000000,2938.456762,3342.307290,1576.22000000,0.00003976
0.06264000,0.06264000,0.06259000,0.06262000,504404.00000000,23664.697980,7913.343286,1571.98000000,0.00003987
0.06263000,0.06267000,0.06263000,0.06266000,145210.50000000,3102.636902,5994.644625,1574.36000000,0.00003982
0.06266000,0.06270000,0.06266000,0.06269000,143151.10000000,4610.594454,4363.311180,1575.26000000,0.00003980
0.06269000,0.06272000,0.06268000,0.06271000,100235.30000000,4590.017347,1694.387302,1575.38000000,0.00003982
0.06272000,0.06272000,0.06266000,0.06266000,429608.70000000,22695.847964,4236.231312,1574.98000000,0.00003981
0.06266000,0.06266000,0.06260000,0.06260000,263198.90000000,14981.802355,1502.367540,1574.80000000,0.00003977
0.06260000,0.06261000,0.06257000,0.06258000,451673.60000000,25668.688240,2600.034726,1571.90000000,0.00003981
0.06258000,0.06263000,0.06258000,0.06263000,268445.40000000,7060.477158,9747.461919,1573.14000000,0.00003982
0.06262000,0.06267000,0.06262000,0.06265000,152656.10000000,4872.523003,4691.091056,1574.02000000,0.00003981
0.06266000,0.06266000,0.06262000,0.06263000,237593.10000000,8931.667254,5951.883085,1572.26000000,0.00003984
0.06262000,0.06262000,0.06257000,0.06258000,349041.80000000,17905.587005,3940.974757,1570.96000000,0.00003985
0.06259000,0.06267000,0.06258000,0.06262000,831620.30000000,17184.789170,34898.920392,1572.10000000,0.00003986
0.06263000,0.06268000,0.06263000,0.06267000,387728.90000000,4879.152964,19413.080812,1572.76000000,0.00003985
0.06266000,0.06267000,0.06265000,0.06266000,406294.10000000,13762.049547,11697.707873,1572.27000000,0.00003987
0.06266000,0.06266000,0.06258000,0.06258000,421970.60000000,24897.138520,1528.643974,1570.18000000,0.00003986
0.06258000,0.06259000,0.06256000,0.06256000,654883.20000000,38987.365189,1989.649872,1568.02000000,0.00003991
0.06256000,0.06257000,0.06253000,0.06254000,859899.90000000,49258.025561,4523.999856,1566.39000000,0.00003997
0.06254000,0.06256000,0.06253000,0.06253000,323735.80000000,16991.760768,3255.109014,1567.72000000,0.00003990
0.06254000,0.06255000,0.06253000,0.06254000,199076.10000000,8913.185915,3537.178667,1568.31000000,0.00003989
0.06253000,0.06255000,0.06253000,0.06254000,248895.10000000,11010.659832,4553.928039,1570.92000000,0.00003983
0.06255000,0.06259000,0.06252000,0.06256000,1395571.00000000,73952.837293,13326.869770,1575.48000000,0.00003971
