0.06268000,0.06268000,0.06264000,0.06267000,217007.90000000,5419.431849,8177.931452
0.06266000,0.06266000,0.06259000,0.06260000,873266.80000000,47219.339360,7464.786466
0.06260000,0.06265000,0.06259000,0.06264000,631266.70000000,11795.479478,27731.704226
0.06264000,0.06264000,0.06259000,0.06263000,482455.80000000,26287.189325,3917.156099
0.06263000,0.06264000,0.06258000,0.06258000,565121.70000000,34404.395023,968.421946
0.06258000,0.06263000,0.06257000,0.06261000,236106.10000000,8917.196429,5862.712214
0.06261000,0.06264000,0.06258000,0.06263000,270012.70000000,15605.969848,1299.478243
0.06263000,0.06265000,0.06261000,0.06265000,450352.70000000,19265.285399,8939.556032
0.06266000,0.06274000,0.06266000,0.06274000,115917.60000000,1227.338343,6040.349281
0.06275000,0.06279000,0.06271000,0.06272000,829749.90000000,46718.488232,5339.207899
0.06273000,0.06273000,0.06269000,0.06270000,136217.20000000,6102.377888,2439.099810
0.06270000,0.06270000,0.06263000,0.06263000,162795.90000000,10106.508903,93.733158
0.06263000,0.06268000,0.06263000,0.06266000,207705.50000000,3777.650344,9235.656024
0.06267000,0.06276000,0.06267000,0.06275000,165614.30000000,2168.176610,8218.085125
0.06275000,0.06277000,0.06274000,0.06274000,48401.70000000,2171.653540,865.273458
0.06275000,0.06275000,0.06272000,0.06274000,187461.90000000,9829.655064,1930.273189
0.06274000,0.06274000,0.06267000,0.06268000,226770.10000000,9598.319272,4619.287572
0.06268000,0.06280000,0.06268000,0.06279000,345832.60000000,2381.288400,19320.506839
0.06280000,0.06282000,0.06280000,0.06282000,52734.40000000,659.602266,2653.027377
0.06281000,0.06282000,0.06280000,0.06281000,235772.70000000,4783.675251,10025.265563
0.06280000,0.06280000,0.06277000,0.06277000,85437.40000000,3735.000943,1628.641417
0.06276000,0.06276000,0.06274000,0.06274000,213296.90000000,11914.171810,1470.465929
0.06275000,0.06276000,0.06273000,0.06275000,256123.20000000,14564.036861,1506.127448
0.06275000,0.06277000,0.06274000,0.06277000,305047.00000000,3031.904580,16111.540128
0.06276000,0.06279000,0.06276000,0.06279000,119412.60000000,1389.502945,6107.564514
0.06280000,0.06280000,0.06268000,0.06269000,763869.60000000,47764.968394,162.120883
0.06269000,0.06269000,0.06265000,0.06266000,322317.20000000,15787.712162,4412.211865
0.06266000,0.06268000,0.06266000,0.06267000,102317.30000000,5512.178019,899.946173
0.06267000,0.06268000,0.06265000,0.06266000,128454.90000000,3890.032293,4159.116457
0.06266000,0.06268000,0.06265000,0.06268000,81745.00000000,1011.169131,4111.247297
0.06267000,0.06267000,0.06258000,0.06262000,962791.20000000,46264.893385,14025.355017
0.06261000,0.06261000,0.06258000,0.06258000,293978.40000000,11479.257514,6921.270861
0.06258000,0.06260000,0.06258000,0.06259000,139426.30000000,3185.332573,5541.270822
0.06259000,0.06263000,0.06259000,0.06261000,178781.20000000,4706.802093,6485.718278
0.06260000,0.06264000,0.06260000,0.06263000,100295.90000000,2938.456762,3342.307290
0.06264000,0.06264000,0.06259000,0.06262000,504404.00000000,23664.697980,7913.343286
0.06263000,0.06267000,0.06263000,0.06266000,145210.50000000,3102.636902,5994.644625
0.06266000,0.06270000,0.06266000,0.06269000,143151.10000000,4610.594454,4363.311180
