0.06268000,0.06268000,0.06264000,0.06267000,217007.90000000,5419.431849,8177.931452,20909.95000000,0.00000299
0.06266000,0.06266000,0.06259000,0.06260000,873266.80000000,47219.339360,7464.786466,20912.60000000,0.00000300
0.06260000,0.06265000,0.06259000,0.06264000,631266.70000000,11795.479478,27731.704226,20929.41000000,0.00000300
0.06264000,0.06264000,0.06259000,0.06263000,482455.80000000,26287.189325,3917.156099,20946.64000000,0.00000299
0.06263000,0.06264000,0.06258000,0.06258000,565121.70000000,34404.395023,968.421946,20901.63000000,0.00000299
0.06258000,0.06263000,0.06257000,0.06261000,236106.10000000,8917.196429,5862.712214,20908.01000000,0.00000299
0.06261000,0.06264000,0.06258000,0.06263000,270012.70000000,15605.969848,1299.478243,20917.71000000,0.00000299
0.06263000,0.06265000,0.06261000,0.06265000,450352.70000000,19265.285399,8939.556032,20921.79000000,0.00000299
0.06266000,0.06274000,0.06266000,0.06274000,115917.60000000,1227.338343,6040.349281,20933.84000000,0.00000299
0.06275000,0.06279000,0.06271000,0.06272000,829749.90000000,46718.488232,5339.207899,20937.95000000,0.00000300
0.06273000,0.06273000,0.06269000,0.06270000,136217.20000000,6102.377888,2439.099810,20915.96000000,0.00000300
0.06270000,0.06270000,0.06263000,0.06263000,162795.90000000,10106.508903,93.733158,20905.74000000,0.00000300
0.06263000,0.06268000,0.06263000,0.06266000,207705.50000000,3777.650344,9235.656024,20900.51000000,0.00000299
0.06267000,0.06276000,0.06267000,0.06275000,165614.30000000,2168.176610,8218.085125,20905.18000000,0.00000300
0.06275000,0.06277000,0.06274000,0.06274000,48401.70000000,2171.653540,865.273458,20912.53000000,0.00000300
0.06275000,0.06275000,0.06272000,0.06274000,187461.90000000,9829.655064,1930.273189,20909.21000000,0.00000301
0.06274000,0.06274000,0.06267000,0.06268000,226770.10000000,9598.319272,4619.287572,20915.05000000,0.00000300
0.06268000,0.06280000,0.06268000,0.06279000,345832.60000000,2381.288400,19320.506839,20946.36000000,0.00000300
0.06280000,0.06282000,0.06280000,0.06282000,52734.40000000,659.602266,2653.027377,20942.52000000,0.00000300
0.06281000,0.06282000,0.06280000,0.06281000,235772.70000000,4783.675251,10025.265563,20936.16000000,0.00000299
0.06280000,0.06280000,0.06277000,0.06277000,85437.40000000,3735.000943,1628.641417,20932.96000000,0.00000300
0.06276000,0.06276000,0.06274000,0.06274000,213296.90000000,11914.171810,1470.465929,20935.74000000,0.00000299
0.06275000,0.06276000,0.06273000,0.06275000,256123.20000000,14564.036861,1506.127448,20925.59000000,0.00000299
0.06275000,0.06277000,0.06274000,0.06277000,305047.00000000,3031.904580,16111.540128,20931.32000000,0.00000299
0.06276000,0.06279000,0.06276000,0.06279000,119412.60000000,1389.502945,6107.564514,20937.95000000,0.00000299
0.06280000,0.06280000,0.06268000,0.06269000,763869.60000000,47764.968394,162.120883,20925.41000000,0.00000300
0.06269000,0.06269000,0.06265000,0.06266000,322317.20000000,15787.712162,4412.211865,20917.13000000,0.00000300
0.06266000,0.06268000,0.06266000,0.06267000,102317.30000000,5512.178019,899.946173,20922.91000000,0.00000299
0.06267000,0.06268000,0.06265000,0.06266000,128454.90000000,3890.032293,4159.116457,20918.52000000,0.00000299
0.06266000,0.06268000,0.06265000,0.06268000,81745.00000000,1011.169131,4111.247297,20919.01000000,0.00000299
0.06267000,0.06267000,0.06258000,0.06262000,962791.20000000,46264.893385,14025.355017,20915.89000000,0.00000300
0.06261000,0.06261000,0.06258000,0.06258000,293978.40000000,11479.257514,6921.270861,20905.07000000,0.00000300
0.06258000,0.06260000,0.06258000,0.06259000,139426.30000000,3185.332573,5541.270822,20906.21000000,0.00000300
0.06259000,0.06263000,0.06259000,0.06261000,178781.20000000,4706.802093,6485.718278,20910.88000000,0.00000300
0.06260000,0.06264000,0.06260000,0.06263000,100295.90000000,2938.456762,3342.307290,20913.96000000,0.00000299
0.06264000,0.06264000,0.06259000,0.06262000,504404.00000000,23664.697980,7913.343286,20902.83000000,0.00000300
0.06263000,0.06267000,0.06263000,0.06266000,145210.50000000,3102.636902,5994.644625,20915.04000000,0.00000300
0.06266000,0.06270000,0.06266000,0.06269000,143151.10000000,4610.594454,4363.311180,20923.92000000,0.00000300
0.06269000,0.06272000,0.06268000,0.06271000,100235.30000000,4590.017347,1694.387302,20925.05000000,0.00000299
0.06272000,0.06272000,0.06266000,0.06266000,429608.70000000,22695.847964,4236.231312,20923.34000000,0.00000299
0.06266000,0.06266000,0.06260000,0.06260000,263198.90000000,14981.802355,1502.367540,20922.11000000,0.00000299
0.06260000,0.06261000,0.06257000,0.06258000,451673.60000000,25668.688240,2600.034726,20904.79000000,0.00000300
0.06258000,0.06263000,0.06258000,0.06263000,268445.40000000,7060.477158,9747.461919,20913.04000000,0.00000299
0.06262000,0.06267000,0.06262000,0.06265000,152656.10000000,4872.523003,4691.091056,20923.87000000,0.00000299
0.06266000,0.06266000,0.06262000,0.06263000,237593.10000000,8931.667254,5951.883085,20909.20000000,0.00000299
0.06262000,0.06262000,0.06257000,0.06258000,349041.80000000,17905.587005,3940.974757,20903.14000000,0.00000299
0.06259000,0.06267000,0.06258000,0.06262000,831620.30000000,17184.789170,34898.920392,20911.58000000,0.00000299
0.06263000,0.06268000,0.06263000,0.06267000,387728.90000000,4879.152964,19413.080812,20912.05000000,0.00000299
0.06266000,0.06267000,0.06265000,0.06266000,406294.10000000,13762.049547,11697.707873,20909.65000000,0.00000299
0.06266000,0.06266000,0.06258000,0.06258000,421970.60000000,24897.138520,1528.643974,20901.19000000,0.00000299
0.06258000,0.06259000,0.06256000,0.06256000,654883.20000000,38987.365189,1989.649872,20883.15000000,0.00000300
0.06256000,0.06257000,0.06253000,0.06254000,859899.90000000,49258.025561,4523.999856,20864.52000000,0.00000299
0.06254000,0.06256000,0.06253000,0.06253000,323735.80000000,16991.760768,3255.109014,20861.46000000,0.00000299
0.06254000,0.06255000,0.06253000,0.06254000,199076.10000000,8913.185915,3537.178667,20860.38000000,0.00000300
0.06253000,0.06255000,0.06253000,0.06254000,248895.10000000,11010.659832,4553.928039,20877.48000000,0.00000299
0.06255000,0.06259000,0.06252000,0.06256000,1395571.00000000,73952.837293,13326.869770,20905.41000000,0.00000299
