0.40210000,0.40220000,0.40120000,0.40200000,408761.00000000,69189.652380,94983.557970,20909.95000000
0.40200000,0.40200000,0.40100000,0.40130000,195306.80000000,63280.032430,15094.941350,20912.60000000
0.40130000,0.40210000,0.40130000,0.40200000,217200.90000000,57662.486930,29577.727970,20929.41000000
0.40200000,0.40220000,0.40160000,0.40220000,236477.20000000,45399.106970,49655.092390,20946.64000000
0.40220000,0.40220000,0.40130000,0.40170000,128060.20000000,32068.358900,19391.918720,20901.63000000
0.40160000,0.40200000,0.40130000,0.40160000,282531.10000000,55609.062760,57853.450850,20908.01000000
0.40160000,0.40290000,0.40150000,0.40270000,154818.10000000,28553.756960,33740.983260,20917.71000000
0.40270000,0.40320000,0.40270000,0.40320000,138165.30000000,15643.346020,40032.376440,20921.79000000
0.40320000,0.40400000,0.40320000,0.40400000,94321.90000000,6730.889860,31331.415340,20933.84000000
0.40400000,0.40430000,0.40380000,0.40420000,109716.30000000,17195.071530,27141.406780,20937.95000000
0.40420000,0.40430000,0.40350000,0.40360000,187307.10000000,53039.826390,22592.535020,20915.96000000
0.40350000,0.40360000,0.40240000,0.40240000,106227.10000000,32369.485880,10437.144390,20905.74000000
0.40250000,0.40310000,0.40240000,0.40260000,96322.60000000,10608.916670,28188.605550,20900.51000000
0.40260000,0.40360000,0.40260000,0.40330000,143654.40000000,25750.004580,32180.096330,20905.18000000
0.40330000,0.40390000,0.40320000,0.40370000,83855.30000000,11974.734900,21869.680400,20912.53000000
0.40360000,0.40380000,0.40290000,0.40310000,117965.40000000,29815.268860,17755.842950,20909.21000000
0.40310000,0.40310000,0.40220000,0.40280000,302944.70000000,86925.293460,35018.843100,20915.05000000
0.40280000,0.40390000,0.40270000,0.40390000,91377.40000000,16518.551460,20329.687440,20946.36000000
0.40390000,0.40450000,0.40380000,0.40440000,168908.10000000,12368.069200,55919.272210,20942.52000000
0.40450000,0.40460000,0.40420000,0.40420000,154561.20000000,36588.924010,25914.559780,20936.16000000
0.40430000,0.40430000,0.40350000,0.40380000,191601.00000000,44324.426420,33079.200480,20932.96000000
0.40380000,0.40390000,0.40340000,0.40380000,77582.50000000,17458.439860,13854.111660,20935.74000000
0.40380000,0.40400000,0.40370000,0.40380000,63270.70000000,16792.591800,8759.032000,20925.59000000
0.40390000,0.40420000,0.40390000,0.40390000,228263.00000000,61050.347050,31181.276190,20931.32000000
0.40390000,0.40440000,0.40390000,0.40410000,203647.60000000,35785.880790,46531.420660,20937.95000000
0.40410000,0.40420000,0.40360000,0.40390000,164164.20000000,49127.178370,17181.805560,20925.41000000
0.40380000,0.40380000,0.40320000,0.40320000,191391.90000000,70087.418380,7155.699400,20917.13000000
0.40320000,0.40350000,0.40310000,0.40340000,63219.70000000,13349.744260,12147.732800,20922.91000000
0.40330000,0.40360000,0.40300000,0.40350000,56148.90000000,9376.232150,13265.234880,20918.52000000
0.40350000,0.40400000,0.40350000,0.40390000,116049.70000000,17167.403750,29685.930590,20919.01000000
0.40390000,0.40390000,0.40300000,0.40370000,112372.90000000,23094.274280,22228.347680,20915.89000000
0.40370000,0.40370000,0.40300000,0.40300000,64419.90000000,18070.874790,7912.920360,20905.07000000
0.40310000,0.40330000,0.40300000,0.40330000,47820.20000000,2290.992950,16987.587440,20906.21000000
0.40320000,0.40370000,0.40290000,0.40340000,57277.90000000,7313.603700,15784.965300,20910.88000000
0.40340000,0.40370000,0.40330000,0.40360000,136498.40000000,30377.707050,24703.447490,20913.96000000
0.40370000,0.40370000,0.40270000,0.40360000,252701.10000000,66421.859260,35443.809110,20902.83000000
0.40370000,0.40460000,0.40360000,0.40440000,205256.60000000,35616.117010,47291.938540,20915.04000000
0.40450000,0.40500000,0.40450000,0.40470000,76314.80000000,8350.628060,22539.896510,20923.92000000
0.40470000,0.40500000,0.40450000,0.40490000,85056.90000000,15234.639510,19193.295080,20925.05000000
0.40480000,0.40480000,0.40420000,0.40430000,216780.00000000,53003.929770,34670.286760,20923.34000000
0.40420000,0.40430000,0.40390000,0.40390000,128397.70000000,30405.840540,21475.184810,20922.11000000
0.40390000,0.40390000,0.40320000,0.40350000,62265.90000000,13464.186260,11663.776880,20904.79000000
